"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1196",116,188,116,80,162632,1402,0,1402,1402,1402,813.422,37.431,6.026,2.645,0.407,2.628,813.422,37.431,6.026,810,35,4,7,7,5,TRUE,TRUE
"1197",75,148,75,66,252150,3362,0,3362,3362,3362,1005.08,35.787,8.187,2.338,0.732,2.273,1005.08,35.787,8.187,1002,34,4,7,4,8,TRUE,TRUE
"1198",179,288,179,130,250600,1400,0,1400,1400,1400,553.844,36.883,6.112,3.314,1.02,3.404,553.844,36.883,6.112,550,32,4,9,10,5,TRUE,TRUE
"1199",136,248,136,103,190944,1404,0,1404,1404,1404,824.485,38.779,6,2.992,0.881,2.868,824.486,38.779,6,820,36,4,10,7,5,TRUE,TRUE
"1200",328,454,328,206,461168,1406,0,1406,1406,1406,788.323,39.738,7.28,4.035,1.021,3.95,788.325,39.738,7.28,785,34,4,8,13,10,TRUE,TRUE
"1201",113,166,113,85,158991,1407,0,1407,1407,1407,529.894,42.947,5.593,2.698,0.65,2.65,529.894,42.947,5.593,527,40,4,7,6,4,TRUE,FALSE
"1202",93,162,93,76,130944,1408,0,1408,1408,1408,631.731,42.828,5.688,2.588,0.778,2.49,631.731,42.828,5.688,628,41,4,9,5,5,FALSE,FALSE
"1203",276,402,276,188,582912,2112,0,2112,2112,2112,520.75,42.837,7.293,3.939,1.183,3.933,520.75,42.837,7.293,514,38,4,12,10,9,TRUE,TRUE
"1204",375,538,375,242,529125,1411,0,1411,1411,1411,776.872,44.819,6.744,4.956,2.021,4.574,776.872,44.819,6.744,766,40,4,19,10,8,TRUE,TRUE
"1205",149,248,149,102,210388,1412,0,1412,1412,1412,957.785,46.53,6.517,3.063,0.838,3.027,957.785,46.53,6.517,955,43,4,7,9,9,TRUE,TRUE
"1206",144,218,144,93,203472,1413,0,1413,1413,1413,507.743,47.736,5.861,2.946,0.64,2.88,507.743,47.736,5.861,504,44,4,8,8,5,TRUE,TRUE
"1207",123,188,123,85,174291,1417,0,1417,1417,1417,739.114,50.789,6.285,2.752,0.552,2.805,739.114,50.789,6.285,737,47,4,5,8,6,TRUE,FALSE
"1208",5,24,5,5,7080,1416,0,1416,1416,1416,718.4,51.6,5,0.903,0.282,0.849,718.4,51.6,5,718,51,4,2,2,3,TRUE,TRUE
"1209",289,478,289,214,409802,1418,0,1418,1418,1418,840.83,55.74,6.173,4.436,1.732,4.411,840.83,55.74,6.173,837,50,4,9,15,7,TRUE,TRUE
"1210",138,216,138,100,195822,1419,0,1419,1419,1419,672.196,54.514,5.623,2.999,0.86,2.936,672.196,54.514,5.623,668,51,4,8,9,4,FALSE,FALSE
"1211",150,226,150,103,213300,1422,0,1422,1422,1422,498.64,56.68,5.78,2.953,0.603,2.926,498.64,56.68,5.78,496,53,4,7,8,6,TRUE,TRUE
"1212",256,392,256,185,542020,2117.266,43.75,2120,1420,2120,966.676,54.668,6.723,3.872,1.204,3.89,966.67,54.668,6.726,960,51,4,14,10,6,TRUE,TRUE
"1213",394,546,394,252,561056,1424,0,1424,1424,1424,513.721,58.624,6.904,4.518,1.397,4.486,513.721,58.624,6.904,507,53,4,14,13,7,TRUE,TRUE
"1214",130,210,130,92,184990,1423,0,1423,1423,1423,823.754,57.854,5.669,2.884,0.778,2.783,823.754,57.854,5.669,820,55,4,8,7,5,TRUE,TRUE
"1215",135,210,135,94,192375,1425,0,1425,1425,1425,950.77,60.904,6.215,2.829,0.608,2.864,950.77,60.904,6.215,948,57,4,7,9,5,TRUE,TRUE
"1216",142,240,142,105,202634,1427,0,1427,1427,1427,855.577,62.246,5.486,2.965,0.817,3.046,855.578,62.246,5.486,851,59,4,9,7,4,TRUE,FALSE
"1217",222,408,222,174,475121,2140.185,767.234,1428,1428,2963,586.036,65.036,6.365,3.944,1.359,4.074,587.022,65.299,6.725,580,60,4,13,11,7,TRUE,FALSE
"1218",7,28,7,7,10003,1429,0,1429,1429,1429,483.714,66.429,5.286,0.938,0.261,0.958,483.714,66.429,5.286,483,66,4,2,2,3,TRUE,FALSE
"1219",128,218,128,96,183168,1431,0,1431,1431,1431,891.484,68.945,5.547,2.819,0.728,2.87,891.485,68.945,5.547,888,66,4,8,7,4,FALSE,FALSE
"1220",270,358,270,165,386100,1430,0,1430,1430,1430,955.748,68.281,7.322,3.827,0.999,3.63,955.749,68.281,7.322,952,65,4,11,9,8,TRUE,FALSE
"1221",108,216,108,91,320436,2967,0,2967,2967,2967,993.639,69.519,6.824,2.63,0.679,2.568,993.639,69.519,6.824,991,67,4,7,7,7,TRUE,TRUE
"1222",168,298,168,128,241584,1438,0,1438,1438,1438,692.577,74.476,6.446,3.429,1.126,3.528,692.578,74.476,6.446,689,71,4,8,9,8,TRUE,TRUE
"1223",588,902,588,408,843780,1435,0,1435,1435,1435,624.207,74.298,7.502,5.947,2.439,5.593,624.208,74.298,7.502,618,64,4,13,22,11,TRUE,TRUE
"1224",135,218,135,99,287280,2128,0,2128,2128,2128,761.807,75.215,6.422,2.896,0.746,2.89,761.807,75.215,6.422,759,72,4,7,8,6,FALSE,FALSE
"1225",160,246,160,111,413760,2586,0,2586,2586,2586,834.438,73.55,6.231,3.05,0.675,3.045,834.437,73.55,6.231,831,70,4,7,8,6,FALSE,FALSE
"1226",113,194,113,75,162381,1437,0,1437,1437,1437,650.027,74.832,6.54,2.737,0.585,2.725,650.027,74.832,6.54,647,72,4,7,7,6,TRUE,TRUE
"1227",126,206,126,88,181566,1441,0,1441,1441,1441,674.222,77.397,5.714,2.939,0.883,2.685,674.222,77.397,5.714,671,73,4,7,9,5,TRUE,TRUE
"1228",102,200,102,83,346596,3398,0,3398,3398,3398,961.608,73.48,6.618,3.021,1.115,2.927,961.608,73.48,6.618,957,71,4,10,6,5,FALSE,FALSE
"1229",223,290,223,135,321120,1440,0,1440,1440,1440,464.677,77.009,6.834,3.475,0.677,3.386,464.677,77.009,6.834,462,74,4,7,8,8,TRUE,TRUE
"1230",210,306,210,137,302820,1442,0,1442,1442,1442,457.324,80.886,6.462,3.484,0.853,3.306,457.324,80.886,6.462,454,76,4,8,12,7,TRUE,TRUE
"1231",203,272,203,128,432796,2132,0,2132,2132,2132,641.483,81.167,7.365,3.362,0.725,3.378,641.483,81.167,7.365,637,78,4,9,7,8,TRUE,FALSE
"1232",126,202,126,87,181818,1443,0,1443,1443,1443,677.683,83.008,5.635,2.769,0.583,2.696,677.682,83.008,5.635,674,80,4,8,7,5,TRUE,TRUE
"1233",153,250,153,107,220932,1444,0,1444,1444,1444,552.013,85.235,5.614,3.205,1.025,3.084,552.013,85.235,5.614,549,81,4,8,10,5,FALSE,FALSE
"1234",169,268,169,122,244881,1449,0,1449,1449,1449,758.462,87.195,5.728,3.407,1.14,3.371,758.461,87.195,5.728,754,83,4,8,11,5,TRUE,TRUE
"1235",139,224,139,94,200855,1445,0,1445,1445,1445,965.295,84.36,6.813,2.837,0.479,2.867,965.295,84.36,6.813,962,81,4,7,7,7,TRUE,TRUE
"1236",133,214,133,94,192318,1446,0,1446,1446,1446,438.248,85.195,5.789,2.989,0.85,2.899,438.248,85.195,5.789,434,81,4,9,8,5,FALSE,FALSE
"1237",137,242,137,104,198239,1447,0,1447,1447,1447,700.759,87.518,5.73,3.471,1.399,3.264,700.759,87.518,5.73,697,83,4,9,11,5,TRUE,FALSE
"1238",133,204,133,92,192584,1448,0,1448,1448,1448,580.609,86.835,5.624,2.847,0.643,2.907,580.609,86.835,5.624,577,83,4,8,7,5,TRUE,TRUE
"1239",124,210,124,89,321780,2595,0,2595,2595,2595,765.395,86.742,6.427,2.774,0.692,2.706,765.395,86.742,6.427,763,83,4,6,9,6,FALSE,FALSE
"1240",144,220,144,100,208800,1450,0,1450,1450,1450,415.556,89.069,5.618,2.905,0.637,2.973,415.555,89.069,5.618,412,86,4,8,8,5,FALSE,FALSE
"1241",167,256,167,116,242317,1451,0,1451,1451,1451,542.281,89.814,6.198,3.092,0.697,3.125,542.281,89.814,6.198,539,86,4,8,8,6,TRUE,TRUE
"1242",217,282,217,132,315301,1453,0,1453,1453,1453,672.037,90.783,7.295,3.4,0.578,3.403,672.037,90.783,7.295,669,88,4,7,7,9,TRUE,FALSE
"1243",143,248,143,102,305758,2138.168,57.784,2143,1452,2143,605.622,93.014,6.79,3.177,1.003,3.071,605.619,93.021,6.797,602,89,4,8,9,6,FALSE,FALSE
"1244",126,212,126,88,183330,1455,0,1455,1455,1455,965.175,91.635,5.508,2.946,0.839,2.84,965.175,91.635,5.508,960,89,4,10,7,5,TRUE,TRUE
"1245",130,216,130,96,189665,1458.962,0.439,1459,1454,1459,688.777,92.785,6.362,2.891,0.771,2.837,688.777,92.785,6.362,686,88,4,7,9,6,FALSE,FALSE
"1246",380,470,380,226,554800,1460,0,1460,1460,1460,363.474,95.734,7.089,4.377,1.214,4.319,363.473,95.734,7.089,358,92,4,13,9,9,TRUE,TRUE
"1247",264,386,264,169,385968,1462,0,1462,1462,1462,707.981,96.504,6.504,3.984,1.286,3.69,707.981,96.504,6.504,701,92,4,15,8,7,FALSE,FALSE
"1248",138,206,138,106,296286,2147,0,2147,2147,2147,578.072,93.739,6.326,2.948,0.882,2.84,578.073,93.739,6.326,575,90,4,7,10,5,TRUE,FALSE
"1249",109,166,109,78,159467,1463,0,1463,1463,1463,613.651,98.853,5.963,2.561,0.47,2.607,613.651,98.853,5.963,611,96,4,6,7,5,FALSE,FALSE
"1250",137,204,137,92,200842,1466,0,1466,1466,1466,394.642,103.504,5.796,2.831,0.512,2.824,394.642,103.504,5.796,391,101,4,8,6,5,FALSE,FALSE
"1251",124,208,124,86,181660,1465,0,1465,1465,1465,407.879,102.032,6.242,2.941,0.864,2.688,407.879,102.032,6.242,403,99,4,10,7,5,FALSE,FALSE
"1252",111,190,111,81,162837,1467,0,1467,1467,1467,502.919,103.577,5.874,2.742,0.727,2.641,502.919,103.577,5.874,501,100,4,6,8,5,TRUE,TRUE
"1253",103,210,103,85,307455,2985,0,2985,2985,2985,606.233,103.786,6.146,2.832,1.054,2.674,606.233,103.786,6.146,603,100,4,7,10,5,FALSE,FALSE
"1254",116,182,116,76,170752,1472,0,1472,1472,1472,463.828,105.81,6.207,2.641,0.319,2.621,463.828,105.81,6.207,461,103,4,6,7,6,FALSE,FALSE
"1255",227,318,227,143,489185,2155,0,2155,2155,2155,518.062,104.736,6.952,3.478,0.712,3.431,518.062,104.736,6.952,514,102,4,10,7,7,FALSE,FALSE
"1256",60,122,60,50,88200,1470,0,1470,1470,1470,971.667,104.1,5.9,2.121,0.586,2.129,971.667,104.1,5.9,969,102,4,6,5,5,TRUE,TRUE
"1257",323,412,323,201,475779,1473,0,1473,1473,1473,324.257,107.827,6.322,4.235,1.259,4.116,324.257,107.827,6.322,319,104,4,12,10,8,FALSE,FALSE
"1258",359,482,359,226,528089,1471,0,1471,1471,1471,351.565,103.919,7.426,4.403,1.343,4.258,351.565,103.919,7.426,347,97,4,10,15,9,TRUE,TRUE
"1259",151,236,151,108,222876,1476,0,1476,1476,1476,369.278,110.272,5.265,3.08,0.863,3.054,369.278,110.272,5.265,366,106,4,8,9,5,TRUE,TRUE
"1260",275,426,275,199,405350,1474,0,1474,1474,1474,655.48,110.651,6.938,4.022,1.362,3.955,655.481,110.651,6.938,651,105,4,10,12,8,TRUE,TRUE
"1261",122,180,122,88,179950,1475,0,1475,1475,1475,340.73,109.664,6.598,2.687,0.456,2.708,340.73,109.664,6.598,338,107,4,6,6,6,FALSE,FALSE
"1262",159,280,159,135,235161,1479,0,1479,1479,1479,452.799,113.075,4.849,3.248,1.061,3.365,452.799,113.075,4.849,448,109,4,10,9,3,TRUE,FALSE
"1263",233,316,233,152,345073,1481,0,1481,1481,1481,346.3,113.232,6.871,3.74,1.165,3.469,346.3,113.232,6.871,344,108,4,6,13,7,TRUE,TRUE
"1264",143,230,143,101,211354,1478,0,1478,1478,1478,438.531,110.448,6.35,3.157,1.041,2.988,438.532,110.448,6.35,436,106,4,6,11,6,TRUE,TRUE
"1265",187,358,187,159,487696,2608,0,2608,2608,2608,315.674,111.406,7.289,3.783,1.376,3.7,315.674,111.406,7.289,310,108,4,14,7,10,FALSE,FALSE
"1266",67,118,67,58,99160,1480,0,1480,1480,1480,321.537,115.94,5.746,2.142,0.54,2.128,321.537,115.94,5.746,319,115,4,6,3,5,TRUE,FALSE
"1267",143,216,143,103,212212,1484,0,1484,1484,1484,599.245,117.692,5.643,3.008,0.852,2.869,599.245,117.692,5.643,596,115,4,9,7,5,FALSE,FALSE
"1268",373,504,373,246,553159,1483,0,1483,1483,1483,336.445,117.812,6.78,4.344,1.23,4.194,336.445,117.812,6.78,329,114,4,14,9,8,TRUE,TRUE
"1269",181,248,181,117,268242,1482,0,1482,1482,1482,298.713,117.569,6.713,3.17,0.56,3.149,298.713,117.569,6.713,296,115,4,7,7,7,TRUE,TRUE
"1270",213,308,213,133,316305,1485,0,1485,1485,1485,622.737,117.869,6.831,3.522,0.894,3.381,622.737,117.869,6.831,619,114,4,8,9,7,TRUE,FALSE
"1271",117,218,117,99,174096,1488,0,1488,1488,1488,473.983,124.564,5.368,2.822,0.861,2.783,473.983,124.564,5.368,470,121,4,8,9,4,FALSE,FALSE
"1272",139,224,139,98,206554,1486,0,1486,1486,1486,331.799,124.813,6.324,2.921,0.732,2.873,331.799,124.813,6.324,328,122,4,8,7,7,TRUE,FALSE
"1273",92,200,92,84,136804,1487,0,1487,1487,1487,449.913,125.109,5.891,3.087,1.426,2.924,449.913,125.109,5.891,447,121,4,6,11,4,TRUE,TRUE
"1274",130,250,130,113,281548,2165.754,59.815,2171,1489,2171,618.077,126.769,5.915,3.134,1.114,3.126,618.077,126.774,5.92,615,122,4,9,11,4,TRUE,FALSE
"1275",110,196,110,82,164009,1490.991,0.095,1491,1490,1491,893.864,125.664,6.364,2.633,0.566,2.646,893.864,125.664,6.364,890,123,4,8,6,5,TRUE,FALSE
"1276",154,232,154,104,464002,3013,0,3013,3013,3013,868.604,130.318,7.584,3.027,0.702,2.971,868.604,130.318,7.584,866,127,4,6,8,8,FALSE,FALSE
"1277",102,204,102,91,307938,3019,0,3019,3019,3019,721.098,134.539,6.471,3.332,1.578,3.07,721.098,134.539,6.471,720,128,4,3,12,7,FALSE,FALSE
"1278",589,666,589,314,882911,1499,0,1499,1499,1499,296,131.973,7.691,5.403,1.776,5.046,296,131.973,7.691,288,127,4,16,11,10,TRUE,FALSE
"1279",303,470,303,203,453591,1497,0,1497,1497,1497,647.766,129.535,7.254,4.011,1.178,4.049,647.766,129.535,7.254,642,125,4,13,11,8,FALSE,FALSE
"1280",112,186,112,83,337344,3012,0,3012,3012,3012,712.393,128.304,7.652,2.657,0.526,2.648,712.393,128.304,7.652,709,126,4,7,6,7,FALSE,FALSE
"1281",161,248,161,105,241500,1500,0,1500,1500,1500,430.571,132.149,6.571,3.041,0.596,3.083,430.572,132.149,6.571,427,129,4,8,7,7,TRUE,TRUE
"1282",190,304,190,139,285185,1500.974,0.363,1501,1496,1501,553.574,134.863,6.605,3.394,0.949,3.455,553.574,134.863,6.605,549,131,4,11,8,7,TRUE,FALSE
"1283",219,302,219,147,328938,1502,0,1502,1502,1502,324.963,134.991,6.562,3.466,0.774,3.376,324.964,134.991,6.562,322,131,4,8,9,6,TRUE,TRUE
"1284",152,236,152,111,399608,2629,0,2629,2629,2629,331.743,132.566,8.257,3.1,0.899,3.169,331.743,132.566,8.257,330,130,4,6,6,10,TRUE,TRUE
"1285",211,294,211,136,318610,1510,0,1510,1510,1510,281.991,138.573,5.991,3.698,1.151,3.623,281.991,138.574,5.991,277,134,4,10,9,6,TRUE,FALSE
"1286",100,186,100,84,150300,1503,0,1503,1503,1503,897.07,132.71,5.81,2.582,0.734,2.628,897.07,132.71,5.81,894,130,4,8,7,5,TRUE,FALSE
"1287",154,238,154,111,232078,1507,0,1507,1507,1507,355.078,137.318,5.279,3.034,0.795,3.177,355.078,137.318,5.279,351,134,4,9,8,4,FALSE,FALSE
"1288",154,244,154,110,231770,1505,0,1505,1505,1505,599.786,136.195,6.195,3.026,0.801,3.116,599.786,136.195,6.195,596,132,4,8,10,5,FALSE,FALSE
"1289",137,216,137,97,206322,1506,0,1506,1506,1506,522.08,136.912,6.35,2.878,0.626,2.803,522.08,136.912,6.35,519,133,4,7,8,6,TRUE,TRUE
"1290",142,202,142,96,214704,1512,0,1512,1512,1512,539.035,139.021,5.444,2.855,0.583,2.969,539.035,139.021,5.444,536,136,4,8,8,5,TRUE,TRUE
"1291",134,218,134,100,202474,1511,0,1511,1511,1511,342.612,139.799,5.537,3.143,1.09,2.975,342.612,139.799,5.537,338,137,4,10,7,4,TRUE,FALSE
"1292",122,188,122,84,184586,1513,0,1513,1513,1513,436.639,140.172,5.844,2.759,0.522,2.686,436.639,140.172,5.844,434,137,4,7,8,5,TRUE,TRUE
"1293",216,322,216,152,327024,1514,0,1514,1514,1514,868.454,138.801,7.523,3.614,1.204,3.658,868.454,138.801,7.523,863,135,4,10,8,9,FALSE,FALSE
"1294",93,174,93,74,203112,2184,0,2184,2184,2184,1012.161,140.301,6.935,2.62,0.788,2.559,1012.161,140.301,6.935,1009,138,4,7,6,6,TRUE,TRUE
"1295",153,250,153,110,232407,1519,0,1519,1519,1519,643.601,142.765,5.327,3.014,0.811,3.108,643.602,142.765,5.327,640,139,4,9,9,4,FALSE,FALSE
"1296",176,294,176,133,266992,1517,0,1517,1517,1517,886.273,141.205,6.886,3.622,1.428,3.37,886.273,141.205,6.886,883,134,4,8,12,7,TRUE,FALSE
"1297",154,236,154,111,234388,1522,0,1522,1522,1522,328.571,143.695,5.591,3.003,0.697,3.071,328.571,143.695,5.591,325,141,4,8,8,5,TRUE,FALSE
"1298",141,244,141,106,214038,1518,0,1518,1518,1518,481.915,142.809,5.738,3.148,1.111,3.143,481.915,142.809,5.738,477,139,4,11,8,4,FALSE,FALSE
"1299",89,166,89,67,234693,2637,0,2637,2637,2637,445.348,141.629,6.146,2.437,0.537,2.463,445.348,141.629,6.146,443,139,4,6,7,6,TRUE,TRUE
"1300",130,198,130,89,196950,1515,0,1515,1515,1515,555.7,142.5,6.662,2.756,0.404,2.767,555.7,142.5,6.662,553,140,4,7,6,6,FALSE,FALSE
"1301",127,220,127,100,197299,1553.535,242.36,1523,1523,3462,577.276,143.819,5.811,2.81,0.708,2.85,577.319,143.823,5.854,574,141,4,8,7,5,TRUE,TRUE
"1302",138,202,138,90,209208,1516,0,1516,1516,1516,678.239,141.529,6.572,2.864,0.5,2.871,678.24,141.529,6.572,675,139,4,7,7,6,TRUE,FALSE
"1303",364,572,364,247,1260896,3464,0,3464,3464,3464,880.538,145.437,10.734,4.338,1.255,4.33,880.538,145.437,10.734,874,141,4,12,11,12,FALSE,FALSE
"1304",145,272,145,115,221560,1528,0,1528,1528,1528,942.669,146.986,5.572,3.212,1.126,3.344,942.669,146.986,5.572,939,142,4,8,10,5,FALSE,FALSE
"1305",144,236,144,107,313975,2180.382,55.417,2185,1520,2185,259.799,142.868,6.403,3.091,0.891,3.046,259.802,142.866,6.408,256,140,4,9,7,5,TRUE,FALSE
"1306",293,400,293,179,449960,1535.7,183.149,1525,1525,4660,281.389,147.519,7.263,3.834,0.87,3.759,281.393,147.508,7.289,276,144,4,12,9,8,TRUE,FALSE
"1307",159,266,159,116,242793,1527,0,1527,1527,1527,351.132,148.956,5.447,3.325,1.213,3.141,351.132,148.956,5.447,346,146,4,12,6,4,FALSE,FALSE
"1308",187,284,187,125,408969,2187,0,2187,2187,2187,630.524,144.385,8.037,3.286,0.796,3.176,630.524,144.385,8.037,627,141,4,9,7,8,TRUE,TRUE
"1309",243,364,243,169,372519,1533,0,1533,1533,1533,625.551,152.815,5.687,3.72,1.104,3.779,625.551,152.815,5.687,622,148,4,9,12,5,TRUE,TRUE
"1310",472,562,472,279,723104,1532,0,1532,1532,1532,213.699,151.722,6.667,4.717,1.285,4.627,213.7,151.723,6.667,208,147,4,14,11,9,TRUE,TRUE
"1311",285,380,285,178,438045,1537,0,1537,1537,1537,417.333,154.621,6.042,3.891,1.032,3.969,417.333,154.621,6.042,413,149,4,10,12,6,FALSE,FALSE
"1312",294,424,294,197,450114,1531,0,1531,1531,1531,559.837,153.146,6.714,3.957,1.061,4.013,559.837,153.146,6.714,555,149,4,12,11,7,FALSE,FALSE
"1313",66,136,66,59,199584,3024,0,3024,3024,3024,745.788,150.318,6.333,2.305,0.763,2.266,745.788,150.318,6.333,743,149,4,7,4,5,FALSE,TRUE
"1314",134,204,134,93,206360,1540,0,1540,1540,1540,755.388,153.769,5.373,2.85,0.704,2.823,755.388,153.769,5.373,753,150,4,6,9,4,FALSE,FALSE
"1315",251,372,251,182,387795,1545,0,1545,1545,1545,393.538,157.032,5.363,4.011,1.442,4.062,393.538,157.032,5.363,390,150,4,9,14,5,FALSE,FALSE
"1316",140,228,140,98,215460,1539,0,1539,1539,1539,612.857,154,5.893,2.933,0.727,2.933,612.857,154,5.893,608,152,4,10,6,5,TRUE,FALSE
"1317",118,188,118,84,181130,1535,0,1535,1535,1535,672.915,153.11,6.347,2.65,0.467,2.664,672.916,153.11,6.347,670,151,4,7,6,6,TRUE,FALSE
"1318",147,236,147,103,226674,1542,0,1542,1542,1542,577.844,154.612,6.327,3.12,0.891,3.016,577.844,154.612,6.327,574,152,4,10,6,7,FALSE,FALSE
"1319",149,246,149,105,229162,1538,0,1538,1538,1538,602.188,154.235,6.114,3.099,0.843,3.011,602.188,154.235,6.114,598,151,4,9,8,5,TRUE,FALSE
"1320",197,306,197,138,302198,1534,0,1534,1534,1534,659.02,152.701,7.665,3.571,1.117,3.527,659.021,152.7,7.665,655,150,4,9,7,11,TRUE,TRUE
"1321",129,194,129,88,198789,1541,0,1541,1541,1541,328.465,155.217,6.287,2.734,0.375,2.769,328.465,155.217,6.287,326,152,4,6,7,6,FALSE,FALSE
"1322",338,456,338,220,1020830,3020.207,114.139,3029,1543,3029,681.358,153.749,8.689,4.143,1.116,4.22,681.354,153.743,8.702,677,151,4,10,7,12,TRUE,TRUE
"1323",123,200,123,89,189912,1544,0,1544,1544,1544,644.122,157.098,5.585,2.7,0.54,2.678,644.122,157.098,5.585,641,154,4,8,7,5,FALSE,FALSE
"1324",166,256,166,120,439402,2647,0,2647,2647,2647,737.783,155.018,6.831,3.143,0.733,3.11,737.783,155.018,6.831,733,152,4,10,6,7,TRUE,FALSE
"1325",102,186,102,82,157692,1546,0,1546,1546,1546,520.382,158.196,5.549,2.679,0.847,2.678,520.382,158.196,5.549,517,155,4,7,8,4,FALSE,FALSE
"1326",268,342,268,167,414596,1547,0,1547,1547,1547,303.754,160.325,6.582,3.824,0.976,3.626,303.754,160.325,6.582,297,157,4,13,7,6,TRUE,FALSE
"1327",150,240,150,108,232200,1548,0,1548,1548,1548,351.813,160.073,5.48,3.174,1.008,3.087,351.813,160.073,5.48,349,157,4,8,9,4,FALSE,FALSE
"1328",154,244,154,112,238546,1549,0,1549,1549,1549,510.442,159.864,5.383,3.058,0.801,3.048,510.441,159.864,5.383,507,156,4,9,9,5,FALSE,FALSE
"1329",145,206,145,103,225765,1557,0,1557,1557,1557,344.317,161.234,5.572,2.984,0.806,2.848,344.317,161.234,5.572,342,157,4,6,9,5,FALSE,FALSE
"1330",393,530,393,254,862136,2193.73,45.777,2197,1550,2197,683.824,161.305,6.766,4.358,1.274,4.451,683.824,161.306,6.77,677,157,4,13,10,7,FALSE,FALSE
"1331",153,264,153,112,237456,1552,0,1552,1552,1552,321.686,161.105,5.68,3.166,0.961,3.101,321.686,161.105,5.68,318,158,4,9,9,5,FALSE,FALSE
"1332",270,392,270,180,419850,1555,0,1555,1555,1555,894.352,159.57,6.326,4.011,1.259,3.987,894.352,159.57,6.326,888,154,4,13,11,6,FALSE,FALSE
"1333",113,190,113,87,175601,1553.991,0.094,1554,1553,1554,779.867,160.938,6.159,2.801,0.831,2.65,779.867,160.938,6.159,776,159,4,9,5,5,FALSE,FALSE
"1334",25,68,25,24,66225,2649,0,2649,2649,2649,985.56,159.44,5.36,1.618,0.537,1.66,985.56,159.44,5.36,984,157,4,4,6,3,TRUE,TRUE
"1335",238,354,238,156,371280,1560,0,1560,1560,1560,204.861,162.311,6.613,3.649,1.028,3.586,204.861,162.311,6.613,199,158,4,11,9,7,TRUE,TRUE
"1336",106,226,106,87,164931,1555.953,0.486,1556,1551,1556,247.84,160.726,5.887,3.425,1.756,2.959,247.84,160.726,5.887,245,153,4,6,14,5,FALSE,FALSE
"1337",130,214,130,94,202930,1561,0,1561,1561,1561,263.985,165.223,6.138,2.875,0.731,2.859,263.984,165.223,6.138,261,161,4,6,9,6,TRUE,TRUE
"1338",136,206,136,92,212568,1563,0,1563,1563,1563,417.566,166.471,5.765,2.843,0.59,2.851,417.566,166.471,5.765,415,163,4,6,8,5,FALSE,FALSE
"1339",112,176,112,77,174944,1562,0,1562,1562,1562,663.58,164.955,5.634,2.651,0.56,2.613,663.58,164.955,5.634,661,162,4,6,8,5,TRUE,FALSE
"1340",100,222,100,94,156600,1566,0,1566,1566,1566,220.21,169.64,5.44,3.049,1.044,3.187,220.21,169.64,5.44,217,165,4,9,10,4,TRUE,TRUE
"1341",234,332,234,152,365976,1564,0,1564,1564,1564,521.265,168.521,7.658,3.603,0.939,3.695,521.265,168.521,7.658,518,164,4,8,10,9,FALSE,FALSE
"1342",228,318,228,145,358644,1573,0,1573,1573,1573,627.838,172.693,6.899,3.525,0.804,3.507,627.838,172.693,6.899,625,169,4,8,9,8,TRUE,TRUE
"1343",183,284,183,121,287493,1571,0,1571,1571,1571,337.016,173.574,7.066,3.321,0.88,3.29,337.016,173.574,7.066,333,170,4,8,8,8,TRUE,TRUE
"1344",119,206,119,82,186830,1570,0,1570,1570,1570,848.37,171.689,5.966,2.75,0.65,2.663,848.37,171.689,5.966,845,169,4,8,7,5,TRUE,FALSE
"1345",125,198,125,87,196875,1575,0,1575,1575,1575,352.56,174.936,5.728,2.869,0.726,2.749,352.56,174.936,5.728,349,172,4,8,7,5,FALSE,FALSE
"1346",151,264,151,123,238429,1579,0,1579,1579,1579,253.205,178.411,4.987,3.109,0.969,3.301,253.205,178.411,4.987,249,174,4,10,9,4,TRUE,TRUE
"1347",146,222,146,102,230388,1578,0,1578,1578,1578,331.26,177.178,5.712,2.987,0.752,2.914,331.26,177.178,5.712,328,173,4,7,9,5,TRUE,TRUE
"1348",111,194,111,85,174714,1574,0,1574,1574,1574,615.928,172.955,6.225,2.806,0.895,2.614,615.928,172.955,6.225,612,170,4,9,7,5,TRUE,FALSE
"1349",57,110,57,51,173451,3043,0,3043,3043,3043,734.982,174.561,5.965,2.004,0.501,2.026,734.983,174.561,5.965,734,172,4,3,6,5,TRUE,TRUE
"1350",236,354,236,161,372172,1577,0,1577,1577,1577,713.216,177.085,7.03,3.813,1.225,3.912,713.216,177.085,7.03,708,174,4,12,9,6,FALSE,FALSE
"1351",140,236,140,116,221760,1584,0,1584,1584,1584,767.407,180.007,5.243,3.204,1.204,3.252,767.407,180.007,5.243,763,176,4,9,9,4,FALSE,FALSE
"1352",199,304,199,133,314818,1582,0,1582,1582,1582,798.211,180.332,6.276,3.324,0.723,3.291,798.211,180.332,6.276,794,177,4,9,8,8,TRUE,TRUE
"1353",252,366,252,180,400419,1588.964,0.567,1589,1580,1589,724.063,181.21,6.817,4.043,1.504,3.868,724.064,181.21,6.818,718,177,4,14,9,8,TRUE,TRUE
