"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"390",263,390,263,173,142379,541.365,135.658,533,533,2733,540.529,360.715,8.76,3.804,1.067,3.749,540.536,360.719,8.826,534,356,6,12,9,8,FALSE,FALSE
"391",56,142,56,53,71232,1272,0,1272,1272,1272,486.661,362.875,7.089,2.181,0.758,2.154,486.661,362.875,7.089,483,361,6,7,6,3,FALSE,FALSE
"392",75,152,75,61,40050,534,0,534,534,534,387.373,364,7.627,2.392,0.689,2.352,387.373,364,7.627,384,361,6,7,6,4,TRUE,FALSE
"393",250,406,250,174,133750,535,0,535,535,535,556.796,370.568,9.324,3.613,0.83,3.578,556.796,370.568,9.324,551,367,6,11,10,7,FALSE,FALSE
"394",112,198,112,87,107184,957,0,957,957,957,414.741,375.795,8.661,2.679,0.683,2.664,414.741,375.795,8.661,412,373,6,6,6,7,TRUE,FALSE
"395",179,324,179,137,95944,536,0,536,536,536,566.363,378.704,8.318,3.348,1.079,3.198,566.363,378.704,8.318,562,372,6,9,12,7,FALSE,FALSE
"396",96,168,96,77,51552,537,0,537,537,537,361.229,382.458,7.312,2.58,0.705,2.627,361.229,382.458,7.312,358,380,6,7,7,4,TRUE,TRUE
"397",56,132,56,50,71512,1277,0,1277,1277,1277,457.196,383.732,7.179,2.075,0.592,2.113,457.196,383.732,7.179,455,381,6,5,7,3,TRUE,TRUE
"398",166,364,166,141,156458,942.518,91.299,963,538,963,477.639,388.934,8.361,3.582,1.363,3.42,477.625,389.03,8.413,472,383,6,11,11,7,FALSE,FALSE
"399",132,194,132,89,71148,539,0,539,539,539,586.697,388.189,8.902,2.82,0.505,2.775,586.697,388.189,8.902,584,386,6,7,6,7,FALSE,FALSE
"400",57,132,57,50,72444,1270.947,98.545,1284,540,1284,427,390.211,8.211,2.091,0.569,2.041,427.01,390.202,8.233,425,387,6,5,7,6,TRUE,TRUE
"401",192,298,192,135,310656,1618,0,1618,1618,1618,414.802,401.958,9.286,3.314,0.786,3.293,414.802,401.958,9.286,411,397,6,7,9,9,TRUE,FALSE
"402",308,440,308,180,166628,541,0,541,541,541,606.75,405.26,8.692,4.152,1.159,3.974,606.75,405.26,8.692,602,401,6,11,13,7,FALSE,FALSE
"403",28,74,28,25,26624,950.857,80.129,966,542,966,405.643,407.321,8.071,1.581,0.421,1.519,405.669,407.327,8.104,404,406,6,4,4,4,TRUE,FALSE
"404",107,258,107,93,58101,543,0,543,543,543,510.579,408.495,9.112,3.167,0.985,3.236,510.58,408.495,9.112,507,405,6,8,10,8,FALSE,FALSE
"405",119,184,119,85,64974,546,0,546,546,546,578.95,413.471,8.05,2.699,0.497,2.685,578.949,413.471,8.05,576,410,6,6,8,6,FALSE,FALSE
"406",244,376,244,167,316934,1298.91,48.27,1302,548,1302,424.869,416.053,9.578,3.671,0.914,3.567,424.869,416.049,9.586,421,412,6,9,9,8,FALSE,FALSE
"407",27,90,27,27,26109,967,0,967,967,967,504.963,415.815,6.296,2.32,1.099,2.239,504.963,415.815,6.296,502,413,6,7,7,2,TRUE,TRUE
"408",40,98,40,38,50694,1267.35,138.226,1303,547,1303,415.725,417.025,7.75,1.812,0.543,1.757,415.739,417.044,7.779,414,414,6,5,6,4,FALSE,FALSE
"409",55,126,55,46,30195,549,0,549,549,549,472.364,420.891,7.364,2.115,0.652,2.052,472.364,420.891,7.364,470,418,6,6,7,4,TRUE,TRUE
"410",63,136,63,55,34839,553,0,553,553,553,584.143,423.19,6.794,2.275,0.756,2.205,584.143,423.19,6.794,581,420,6,7,7,3,FALSE,FALSE
"411",34,96,34,32,32108,944.353,100.071,969,550,969,339.647,423.941,7.882,1.81,0.595,1.813,339.677,423.992,7.931,338,422,6,4,5,4,TRUE,FALSE
"412",141,230,141,100,77832,552,0,552,552,552,624.106,423.844,8.27,3.088,0.878,2.991,624.106,423.844,8.27,620,421,6,10,6,6,FALSE,FALSE
"413",25,62,25,24,32850,1314,0,1314,1314,1314,433.08,429.04,6.84,1.435,0.342,1.467,433.08,429.04,6.84,432,427,6,4,4,3,TRUE,TRUE
"414",7,28,7,7,9177,1311,0,1311,1311,1311,468,427,6.857,1.123,0.582,1.01,468,427,6.857,468,425,6,1,4,3,TRUE,FALSE
"415",38,110,38,38,30112,792.421,355.657,554,554,1309,588.184,429.658,6.632,2.092,0.785,2.114,587.978,428.984,6.793,586,427,6,6,7,3,TRUE,FALSE
"416",301,438,301,199,167356,556,0,556,556,556,629.993,431.907,9.286,4.055,1.085,3.927,629.994,431.907,9.286,625,428,6,13,9,8,FALSE,FALSE
"417",128,280,128,110,209471,1636.492,28.373,1639,1318,1639,404,432.016,7.914,3.509,1.761,3.048,403.997,432.013,7.914,397,429,6,17,6,7,FALSE,FALSE
"418",132,260,132,100,98792,748.424,587.441,555,555,2519,425.038,430.742,8.629,3.186,1.187,2.939,424.75,429.775,9.56,422,426,6,8,9,8,TRUE,TRUE
"419",264,392,264,183,431904,1636,0,1636,1636,1636,507.458,429.424,10.201,3.854,1.158,3.545,507.458,429.424,10.201,503,423,6,8,13,8,FALSE,FALSE
"420",126,252,126,118,70560,560,0,560,560,560,337.778,436.492,6.984,3.08,1.112,3.188,337.778,436.492,6.984,335,431,6,8,10,6,FALSE,FALSE
"421",93,230,93,82,115641,1243.452,225.912,1317,557,1317,438.796,433.785,9.247,3.089,1.343,2.823,439.046,433.864,9.413,433,432,6,10,5,8,TRUE,TRUE
"422",57,120,57,47,31806,558,0,558,558,558,607.684,431.596,7.772,2.073,0.567,1.946,607.684,431.596,7.772,606,428,6,5,7,4,TRUE,TRUE
"423",149,246,149,107,83589,561,0,561,561,561,535.846,439.993,8.342,2.94,0.608,2.899,535.845,439.993,8.342,532,437,6,8,8,7,TRUE,FALSE
"424",48,106,48,43,27024,563,0,563,563,563,544.458,446.375,6.833,2.032,0.687,1.861,544.458,446.375,6.833,543,443,6,4,8,3,TRUE,TRUE
"425",48,104,48,43,46848,976,0,976,976,976,626.896,445.125,7.312,1.889,0.508,1.925,626.896,445.125,7.312,625,443,6,6,5,4,FALSE,FALSE
"426",96,208,96,92,54336,566,0,566,566,566,441,449.51,6.521,3.121,1.259,3.158,441,449.51,6.521,437,445,6,10,10,3,TRUE,TRUE
"427",296,446,296,201,394685,1333.395,44.814,1336,565,1336,367.213,450.713,10.115,3.975,1.13,3.979,367.208,450.714,10.123,362,445,6,12,12,8,FALSE,FALSE
"428",49,110,49,42,27636,564,0,564,564,564,567.143,447.694,7.163,2.016,0.636,2.02,567.143,447.694,7.163,564,445,6,7,6,4,FALSE,FALSE
"429",175,280,175,125,99400,568,0,568,568,568,353.52,453.543,8.251,3.298,0.875,3.373,353.52,453.543,8.251,350,450,6,9,9,5,FALSE,FALSE
"430",26,64,26,26,34840,1340,0,1340,1340,1340,387.462,457.615,7.038,1.573,0.608,1.473,387.462,457.615,7.038,387,455,6,2,6,3,FALSE,FALSE
"431",124,238,124,95,70556,569,0,569,569,569,467.016,456.427,8.96,2.956,0.943,3.015,467.016,456.427,8.96,464,453,6,7,8,8,FALSE,FALSE
"432",92,196,92,84,52532,571,0,571,571,571,370.837,460.065,7.098,2.611,0.867,2.624,370.837,460.065,7.098,368,456,6,7,8,4,FALSE,FALSE
"433",43,94,43,37,24510,570,0,570,570,570,417.791,458.535,7.233,1.828,0.413,1.865,417.791,458.535,7.233,416,457,6,5,4,4,FALSE,FALSE
"434",120,226,120,94,160920,1341,0,1341,1341,1341,363.175,459.517,9,2.988,1.071,2.85,363.175,459.517,9,359,453,6,8,11,6,FALSE,FALSE
"435",149,308,149,113,85228,572,0,572,572,572,610.275,461.913,8.779,3.119,0.912,3.028,610.275,461.913,8.779,605,457,6,10,9,8,TRUE,FALSE
"436",55,108,55,44,31515,573,0,573,573,573,513.018,464,6.964,1.996,0.389,2.212,513.018,464,6.964,511,462,6,5,5,4,TRUE,TRUE
"437",54,108,54,46,31050,575,0,575,575,575,567.704,467.963,6.741,2.011,0.525,2.097,567.704,467.963,6.741,565,466,6,6,5,3,TRUE,TRUE
"438",206,386,206,159,118244,574,0,574,574,574,424.558,467.282,8.82,3.558,1.164,3.515,424.559,467.282,8.82,420,463,6,11,10,8,FALSE,FALSE
"439",50,102,50,43,28800,576,0,576,576,576,515.74,470.32,7.12,1.924,0.462,1.883,515.74,470.32,7.12,514,468,6,5,5,4,TRUE,FALSE
"440",25,84,25,25,24750,990,0,990,990,990,562.08,472.92,6.16,2.12,0.928,2.209,562.08,472.92,6.16,560,470,6,5,8,2,TRUE,FALSE
"441",128,230,128,95,73984,578,0,578,578,578,664.516,474.539,8.234,2.97,0.882,2.795,664.515,474.539,8.234,660,472,6,10,6,5,FALSE,FALSE
"442",156,282,156,123,90480,580,0,580,580,580,517.167,479.571,7.147,3.664,1.434,3.625,517.167,479.571,7.147,514,474,6,7,13,4,TRUE,TRUE
"443",97,194,97,77,56163,579,0,579,579,579,639.66,476.258,7.258,2.691,0.899,2.565,639.66,476.258,7.258,636,473,6,8,8,5,TRUE,FALSE
"444",22,62,22,22,29744,1352,0,1352,1352,1352,426.636,476.909,6.864,1.422,0.487,1.39,426.636,476.909,6.864,425,475,6,4,5,3,FALSE,FALSE
"445",45,112,45,42,26145,581,0,581,581,581,622.222,478.778,6.733,2.001,0.7,1.959,622.222,478.778,6.733,619,476,6,6,7,3,TRUE,TRUE
"446",5,20,5,5,6775,1355,0,1355,1355,1355,443.4,480,7.2,0.848,0.319,0.894,443.4,480,7.2,443,480,6,2,1,3,FALSE,FALSE
"447",245,400,245,176,333200,1360,0,1360,1360,1360,440.433,488.335,8.143,4.116,1.591,3.935,440.433,488.335,8.143,436,481,6,10,14,6,FALSE,FALSE
"448",499,758,499,346,290418,582,0,582,582,582,475.573,479.13,10.375,5.388,2.282,5.058,475.573,479.131,10.375,470,467,6,12,23,9,FALSE,FALSE
"449",72,142,72,63,42048,584,0,584,584,584,453.208,485.819,6.861,2.362,0.776,2.348,453.208,485.819,6.861,451,482,6,5,8,3,FALSE,FALSE
"450",37,110,37,34,21756,588,0,588,588,588,526.216,497.108,7.162,1.994,0.805,1.82,526.216,497.108,7.162,524,494,6,5,8,3,TRUE,TRUE
"451",158,284,158,118,93062,589,0,589,589,589,434.158,497.734,8.234,3.431,1.288,3.319,434.158,497.734,8.234,431,493,6,8,12,6,FALSE,FALSE
"452",15,62,15,15,15205,1013.667,272.795,998,587,1365,517.267,495.667,7.2,2.249,0.793,2.196,517.345,495.841,7.245,514,494,6,7,5,3,TRUE,TRUE
"453",323,446,323,213,194943,603.539,133.72,593,593,2295,458.133,503.446,7.824,4.305,1.346,4.135,458.078,503.394,7.879,455,496,6,9,15,6,FALSE,FALSE
"454",44,88,44,39,60104,1366,0,1366,1366,1366,484.091,499.636,7.273,1.81,0.413,1.793,484.091,499.636,7.273,483,498,6,3,5,4,TRUE,FALSE
"455",8,24,8,8,4728,591,0,591,591,591,531.5,498.5,6.5,0.866,0,0.866,531.5,498.5,6.5,531,498,6,2,2,2,TRUE,TRUE
"456",143,292,143,112,84656,592,0,592,592,592,538.315,499.259,7.986,3.078,0.936,2.96,538.315,499.259,7.986,534,494,6,9,10,6,TRUE,FALSE
"457",71,152,71,61,42174,594,0,594,594,594,542.07,505.901,7,2.348,0.82,2.326,542.07,505.901,7,537,503,6,9,7,3,TRUE,TRUE
"458",59,130,59,55,35105,595,0,595,595,595,508.593,506.644,6.627,2.158,0.704,2.2,508.593,506.644,6.627,506,504,6,7,6,3,TRUE,TRUE
"459",315,566,315,256,314640,998.857,45.42,1004,597,1004,467.857,510.949,8.187,4.545,1.69,4.532,467.862,510.945,8.199,463,505,6,12,16,6,FALSE,FALSE
"460",102,282,102,96,101085,991.029,526.168,596,596,1685,649.118,507.275,7.755,3.356,1.279,3.376,650.202,508.167,7.497,644,503,6,11,10,6,FALSE,FALSE
"461",91,184,91,82,125216,1376,0,1376,1376,1376,502.418,512.824,7.451,2.555,0.779,2.632,502.418,512.824,7.451,499,510,6,7,7,5,TRUE,TRUE
"462",54,122,54,54,32454,601,0,601,601,601,657.389,517.778,6.574,2.083,0.74,2.084,657.389,517.778,6.574,655,515,6,6,7,3,FALSE,FALSE
"463",36,98,36,36,21672,602,0,602,602,602,547.111,518.194,6.417,1.863,0.737,1.9,547.111,518.194,6.417,544,515,6,6,7,2,TRUE,FALSE
"464",57,140,57,53,78774,1382,0,1382,1382,1382,614.053,520.333,7.035,2.353,1.061,2.179,614.053,520.333,7.035,612,517,6,4,10,4,TRUE,FALSE
"465",24,64,24,24,33120,1380,0,1380,1380,1380,651.583,520.125,6.875,1.425,0.433,1.456,651.583,520.125,6.875,650,519,6,4,4,3,FALSE,FALSE
"466",47,118,47,44,46117,981.213,99.825,1007,603,1007,525.617,517.596,7.894,2.239,0.952,1.916,525.703,517.524,7.935,522,515,6,8,7,4,TRUE,TRUE
"467",101,230,101,89,101909,1009,0,1009,1009,1009,630.99,521.723,9.089,3.079,1.31,2.852,630.99,521.723,9.089,628,517,6,7,11,8,FALSE,FALSE
"468",480,770,480,340,290400,605,0,605,605,605,680.898,520.569,9.965,4.913,1.795,4.819,680.897,520.569,9.965,672,515,6,16,12,9,FALSE,FALSE
"469",385,716,385,334,564985,1467.494,152.362,1387,606,1700,486.647,528.361,8.74,4.346,1.289,4.544,486.431,528.345,8.823,482,522,6,11,13,8,FALSE,FALSE
"470",375,544,375,246,227625,607,0,607,607,607,496.419,527.659,9.341,4.187,1.054,4.202,496.419,527.658,9.341,491,522,6,13,11,9,FALSE,FALSE
"471",309,512,309,248,188181,609,0,609,609,609,692.608,532.854,7.401,4.656,1.966,4.392,692.608,532.854,7.401,684,529,6,17,10,6,TRUE,FALSE
"472",23,72,23,23,31924,1388,0,1388,1388,1388,526.696,530.348,7,1.611,0.687,1.458,526.696,530.348,7,524,529,6,7,3,3,TRUE,TRUE
"473",81,158,81,65,49491,611,0,611,611,611,552.222,535.173,6.975,2.391,0.693,2.405,552.222,535.173,6.975,549,532,6,8,7,4,FALSE,FALSE
"474",76,148,76,61,46512,612,0,612,612,612,603.645,536.803,7.105,2.4,0.686,2.292,603.645,536.803,7.105,600,535,6,8,5,4,TRUE,TRUE
"475",16,50,16,16,16208,1013,0,1013,1013,1013,535.812,537.375,6.625,1.357,0.547,1.251,535.812,537.375,6.625,534,537,6,5,2,3,TRUE,FALSE
"476",59,130,59,52,36226,614,0,614,614,614,539.966,540.102,6.915,2.222,0.771,2.179,539.966,540.102,6.915,536,538,6,8,5,3,TRUE,TRUE
"477",217,408,217,170,133455,615,0,615,615,615,493.765,542.834,8.065,4.032,1.567,3.948,493.765,542.834,8.065,488,537,6,12,14,6,FALSE,FALSE
"478",89,176,89,73,90335,1015,0,1015,1015,1015,505.697,539.708,8.303,2.605,0.897,2.506,505.697,539.708,8.303,503,537,6,8,6,6,FALSE,FALSE
"479",8,34,8,8,11120,1390,0,1390,1390,1390,673.25,540.75,8,1.171,0.537,1.061,673.25,540.75,8,672,540,6,3,2,4,TRUE,TRUE
"480",68,132,68,61,41956,617,0,617,617,617,702.191,544.412,6.868,2.211,0.644,2.167,702.191,544.412,6.868,700,541,6,5,8,3,FALSE,FALSE
"481",21,58,21,21,29232,1392,0,1392,1392,1392,548.762,544.952,6.762,1.433,0.521,1.317,548.762,544.952,6.762,548,543,6,3,5,3,TRUE,TRUE
"482",167,316,167,128,170651,1021.862,144.77,1016,616,2795,696.066,542.521,9.078,3.292,0.961,3.272,696.124,542.503,9.133,692,539,6,9,8,8,FALSE,FALSE
"483",444,642,444,291,276612,623,0,623,623,623,511.563,549.586,9.311,4.636,1.357,4.667,511.563,549.587,9.311,506,544,6,12,14,8,FALSE,FALSE
"484",54,114,54,47,33372,618,0,618,618,618,667.982,546.426,6.852,2.064,0.569,2.068,667.982,546.426,6.852,666,544,6,5,6,3,TRUE,TRUE
"485",29,86,29,29,17951,619,0,619,619,619,658.034,547.345,6.759,1.628,0.532,1.704,658.034,547.345,6.759,656,545,6,5,5,3,TRUE,TRUE
"486",165,254,165,114,102465,621,0,621,621,621,712,547.945,8.721,3.254,0.872,3.167,712,547.946,8.721,707,545,6,10,6,7,FALSE,FALSE
"487",11,42,11,11,6820,620,0,620,620,620,643.455,548.455,6,1.436,0.527,1.553,643.455,548.455,6,642,547,6,4,4,1,TRUE,TRUE
"488",82,156,82,74,51004,622,0,622,622,622,690.622,549.744,6.744,2.499,0.831,2.505,690.622,549.744,6.744,687,547,6,8,7,3,TRUE,FALSE
"489",119,276,119,107,74851,629,0,629,629,629,626.311,556.866,6.958,3.324,1.363,3.314,626.311,556.866,6.958,623,550,6,8,12,5,FALSE,TRUE
"490",8,34,8,8,4992,624,0,624,624,624,648.125,553,6,1.241,0.603,1.227,648.125,553,6,647,551,6,3,5,1,TRUE,FALSE
"491",482,644,482,294,301732,626,0,626,626,626,530.28,556.963,9.351,4.645,1.127,4.708,530.279,556.963,9.351,524,552,6,13,12,8,FALSE,FALSE
"492",293,414,293,194,184001,627.99,0.175,628,625,628,714.775,556.802,9.181,4.023,1.143,3.993,714.774,556.802,9.181,711,552,6,9,12,7,FALSE,FALSE
"493",12,42,12,12,16764,1397,0,1397,1397,1397,587.333,555.75,6.583,1.164,0.378,1.124,587.333,555.75,6.583,586,555,6,3,3,3,TRUE,TRUE
"494",27,68,27,27,27459,1017,0,1017,1017,1017,694.63,558.148,6.556,1.615,0.617,1.486,694.63,558.148,6.556,693,556,6,4,6,3,TRUE,TRUE
"495",30,100,30,30,42030,1401,0,1401,1401,1401,530.567,564.9,6.567,1.965,0.633,2.013,530.567,564.9,6.567,528,563,6,6,5,3,FALSE,FALSE
"496",36,104,36,34,50472,1402,0,1402,1402,1402,561.917,564.75,6.833,2.048,0.947,1.961,561.917,564.75,6.833,559,563,6,6,7,3,TRUE,TRUE
"497",221,398,221,174,139672,632,0,632,632,632,520.547,566.172,8.005,4.062,1.664,3.875,520.547,566.172,8.005,511,560,6,16,12,5,FALSE,FALSE
"498",69,142,69,58,97014,1406,0,1406,1406,1406,646.841,566.319,7.797,2.202,0.53,2.16,646.841,566.319,7.797,645,564,6,5,6,5,FALSE,FALSE
"499",34,92,34,34,21590,635,0,635,635,635,532.559,572.706,6.353,1.94,0.84,1.813,532.559,572.706,6.353,530,569,6,5,8,2,FALSE,FALSE
"500",1176,1602,1176,761,1657786,1409.682,31.947,1411,636,1411,715.073,577.028,9.474,7.566,2.825,7.236,715.077,577.03,9.476,706,565,6,19,27,9,FALSE,FALSE
"501",59,126,59,49,37347,633,0,633,633,633,543.017,571.712,7.593,2.081,0.502,2.078,543.017,571.712,7.593,540,570,6,6,5,5,TRUE,FALSE
"502",291,462,291,200,410310,1410,0,1410,1410,1410,524.062,574.753,9.759,3.975,1.109,3.888,524.062,574.753,9.759,517,571,6,14,11,8,FALSE,FALSE
"503",127,216,127,101,81280,640,0,640,640,640,534.921,580.764,7.504,3.193,1.136,3.147,534.921,580.764,7.504,531,576,6,8,11,4,FALSE,FALSE
"504",38,92,38,34,24282,639,0,639,639,639,556.395,577.763,7.132,1.841,0.511,1.797,556.395,577.763,7.132,554,576,6,5,5,3,TRUE,FALSE
"505",190,358,190,170,121790,641,0,641,641,641,612.921,581.721,6.868,3.872,1.583,3.627,612.921,581.721,6.868,605,578,6,15,10,5,TRUE,TRUE
"506",150,286,150,127,96750,645,0,645,645,645,693.373,583.993,6.973,3.454,1.349,3.373,693.373,583.993,6.973,689,577,6,11,13,4,TRUE,TRUE
"507",108,218,108,95,69768,646,0,646,646,646,547.287,586.259,7.019,2.771,0.94,2.802,547.287,586.259,7.019,544,582,6,7,10,5,FALSE,FALSE
"508",171,336,171,138,110124,644,0,644,644,644,554.48,585.345,8.62,3.628,1.253,3.611,554.48,585.345,8.62,550,581,6,10,10,8,FALSE,FALSE
"509",45,106,45,42,28935,643,0,643,643,643,638.044,583.556,6.667,2.076,0.796,1.988,638.044,583.556,6.667,634,582,6,8,4,3,TRUE,TRUE
"510",97,164,97,76,62759,647,0,647,647,647,565.454,587.216,7.093,2.526,0.614,2.567,565.454,587.216,7.093,563,583,6,6,8,4,TRUE,TRUE
"511",121,274,121,113,78771,651,0,651,651,651,704.306,592.529,6.868,3.155,1.22,3.047,704.306,592.529,6.868,700,588,6,10,10,4,TRUE,TRUE
"512",261,484,261,206,171477,657,0,657,657,657,560.169,595.073,8.605,4.082,1.398,4.033,560.169,595.073,8.605,555,589,6,11,13,8,FALSE,FALSE
"513",339,588,339,269,220350,650,0,650,650,650,687.198,593.301,7.407,5.124,2.066,5.086,687.198,593.301,7.407,681,587,6,17,15,7,TRUE,TRUE
"514",27,90,27,27,37442,1386.741,146.839,1415,652,1415,589.333,592.667,6.37,2.095,0.73,2.166,589.36,592.66,6.378,588,590,6,5,7,3,TRUE,TRUE
"515",132,262,132,107,86460,655,0,655,655,655,602.144,595.144,7.25,3.092,1,2.992,602.144,595.144,7.25,598,590,6,9,11,4,TRUE,TRUE
"516",78,186,78,67,50934,653,0,653,653,653,612.91,592.897,7.321,2.768,1.222,2.39,612.91,592.897,7.321,609,590,6,10,8,5,TRUE,TRUE
"517",436,770,436,316,286888,658,0,658,658,658,579.328,595.278,9.383,4.738,1.533,4.853,579.328,595.277,9.383,573,589,6,14,15,8,TRUE,FALSE
"518",26,88,26,26,17423,670.115,71.975,656,656,1023,671.308,595.808,6.115,2.054,0.905,1.976,671.301,595.749,6.134,669,593,6,7,6,2,TRUE,TRUE
"519",109,212,109,90,111616,1024,0,1024,1024,1024,568.624,594.89,8.284,2.892,1.072,2.744,568.624,594.89,8.284,566,591,6,6,10,6,FALSE,FALSE
"520",461,624,461,276,303799,659,0,659,659,659,546.293,599.946,10.249,4.841,1.402,4.801,546.293,599.945,10.249,541,594,6,15,13,9,FALSE,FALSE
"521",59,126,59,54,39058,662,0,662,662,662,617.695,602.153,6.915,2.154,0.695,2.176,617.695,602.153,6.915,615,599,6,6,6,4,TRUE,TRUE
"522",123,200,123,95,81303,661,0,661,661,661,644.683,602.146,7.276,2.818,0.721,2.823,644.683,602.146,7.276,642,599,6,7,8,4,TRUE,TRUE
"523",214,404,214,174,142096,664,0,664,664,664,586.43,605.855,7.734,3.957,1.39,4.056,586.43,605.855,7.734,583,599,6,10,13,6,TRUE,TRUE
"524",36,84,36,36,51264,1424,0,1424,1424,1424,639.556,603.583,7.139,1.82,0.731,1.802,639.556,603.583,7.139,639,600,6,2,8,4,TRUE,TRUE
"525",247,456,247,211,164502,666,0,666,666,666,710.413,605.96,7.287,4.044,1.411,4.072,710.412,605.96,7.287,705,601,6,14,12,5,TRUE,TRUE
"526",70,162,70,64,122220,1746,0,1746,1746,1746,735.443,603.214,8.657,2.306,0.757,2.312,735.443,603.214,8.657,733,601,6,6,6,6,FALSE,FALSE
"527",183,324,183,142,122061,667,0,667,667,667,569.71,606.732,7.519,3.61,1.276,3.383,569.711,606.732,7.519,564,602,6,13,8,6,FALSE,FALSE
"528",43,98,43,36,44075,1025,0,1025,1025,1025,601.326,603.279,7.791,1.95,0.579,1.857,601.325,603.279,7.791,599,602,6,6,5,4,TRUE,TRUE
"529",89,186,89,81,59452,668,0,668,668,668,691.629,606.483,7.27,2.698,0.926,2.695,691.629,606.483,7.27,688,602,6,7,9,4,TRUE,FALSE
"530",49,104,49,49,32585,665,0,665,665,665,680.143,606.02,6.469,1.976,0.676,2.151,680.143,606.021,6.469,677,604,6,7,5,2,TRUE,TRUE
"531",68,148,68,62,119136,1752,0,1752,1752,1752,552.721,607.191,7.618,2.24,0.719,2.294,552.721,607.191,7.618,550,604,6,6,7,5,FALSE,FALSE
"532",134,256,134,105,89780,670,0,670,670,670,730.201,609.328,7.903,3.035,0.962,2.908,730.202,609.328,7.903,726,606,6,9,8,8,FALSE,FALSE
"533",132,232,132,104,88572,671,0,671,671,671,550.227,614.349,7.606,2.895,0.834,2.894,550.227,614.348,7.606,546,611,6,9,8,5,FALSE,FALSE
"534",96,192,96,84,64512,672,0,672,672,672,600.583,613.552,7.01,2.86,1.034,2.872,600.583,613.552,7.01,597,611,6,9,8,4,TRUE,FALSE
"535",99,208,99,97,66924,676,0,676,676,676,681.545,619.303,6.586,3.365,1.517,3.36,681.545,619.303,6.586,679,614,6,6,13,3,TRUE,TRUE
"536",22,64,22,22,14850,675,0,675,675,675,556.318,616.455,6.773,1.652,0.691,1.65,556.318,616.455,6.773,555,614,6,3,6,3,FALSE,FALSE
"537",717,1024,717,475,1023806,1427.902,39.689,1430,678,1430,567.292,617.18,9.789,5.987,2.054,5.995,567.288,617.179,9.794,556,611,6,22,15,9,FALSE,FALSE
"538",225,356,225,161,153225,681,0,681,681,681,581.662,621.511,7.684,3.778,1.249,3.659,581.662,621.511,7.684,577,615,6,9,13,6,TRUE,TRUE
"539",244,446,244,185,166896,684,0,684,684,684,714.467,621.459,8.582,4.126,1.612,3.906,714.468,621.459,8.582,710,617,6,14,9,8,TRUE,FALSE
"540",129,330,129,120,110508,856.651,318.506,682,682,1433,651.884,619.829,7.574,4.228,2.147,4.088,653.029,619.701,7.45,644,616,6,16,9,6,TRUE,TRUE
"541",43,106,43,43,29369,683,0,683,683,683,664.023,621.163,6.465,2.064,0.877,2.054,664.023,621.163,6.465,661,618,6,6,7,3,TRUE,TRUE
"542",86,182,86,76,58910,685,0,685,685,685,736.581,620.988,7.116,2.665,1.009,2.573,736.581,620.988,7.116,732,615,6,9,10,4,FALSE,FALSE
"543",138,262,138,120,94668,686,0,686,686,686,699.326,627.297,7.036,3.865,1.782,3.812,699.326,627.297,7.036,697,620,6,6,16,4,TRUE,TRUE
"544",51,156,51,48,35190,690,0,690,690,690,640.314,628.176,6.824,2.427,1.165,2.215,640.314,628.176,6.824,638,623,6,6,11,3,TRUE,TRUE
"545",80,210,80,78,115207,1440.088,36.56,1436,1436,1763,659.4,625.412,7.012,2.815,1.035,2.805,659.402,625.417,7.018,655,623,6,9,7,6,TRUE,FALSE
"546",121,236,121,103,213202,1762,0,1762,1762,1762,573.851,625.876,8.57,2.957,1,2.889,573.851,625.876,8.57,569,623,6,10,6,8,TRUE,FALSE
"547",223,358,223,168,153647,689,0,689,689,689,600.874,629.206,7.39,3.748,1.26,3.614,600.874,629.206,7.39,597,622,6,8,14,4,TRUE,TRUE
"548",263,468,263,215,181733,691,0,691,691,691,674.274,629.7,6.958,4.506,1.765,4.466,674.274,629.7,6.958,668,624,6,16,13,4,TRUE,TRUE
"549",254,482,254,218,364998,1437,0,1437,1437,1437,609.791,630.646,7.429,4.239,1.506,4.254,609.791,630.646,7.429,606,625,6,10,14,5,TRUE,TRUE
"550",57,124,57,49,39216,688,0,688,688,688,634.386,627.439,7.14,2.108,0.606,2.024,634.386,627.439,7.14,632,626,6,6,5,4,TRUE,TRUE
"551",299,508,299,222,208309,696.686,81.022,692,692,2093,731.729,629.378,8.88,3.989,1.176,4.108,731.716,629.369,8.887,727,624,6,11,12,8,FALSE,FALSE
"552",53,122,53,46,36729,693,0,693,693,693,740.359,630,6.906,2.008,0.565,2.034,740.358,630,6.906,738,627,6,6,7,3,FALSE,FALSE
"553",304,448,304,203,211280,695,0,695,695,695,574.681,635.164,8.345,4.116,1.188,4.019,574.681,635.164,8.345,569,630,6,11,13,7,FALSE,FALSE
"554",107,206,107,93,74579,697,0,697,697,697,626.551,635.308,6.953,2.876,1.075,2.782,626.551,635.308,6.953,624,629,6,7,12,3,TRUE,TRUE
