"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"341",99,202,99,87,51381,519,0,519,519,519,226.606,389.535,5.394,2.819,0.96,2.834,226.606,389.535,5.394,223,387,4,8,6,5,FALSE,FALSE
"342",600,1006,600,449,322805,538.008,0.204,538,538,543,238.417,395.123,7.237,6.056,2.49,5.785,238.416,395.123,7.237,232,387,4,19,18,11,FALSE,FALSE
"343",956,1538,956,690,1017059,1063.869,24.708,1065,524,1065,274.021,391.101,7.257,7.067,2.75,6.978,274.021,391.103,7.261,260,383,4,24,20,12,FALSE,FALSE
"344",58,120,58,50,29986,517,0,517,517,517,369.845,389.086,6.069,2.161,0.647,2.146,369.845,389.086,6.069,368,386,4,5,7,5,FALSE,FALSE
"345",77,148,77,63,40117,521,0,521,521,521,401.468,388.948,5.727,2.303,0.605,2.241,401.468,388.948,5.727,399,387,4,6,5,7,FALSE,FALSE
"346",166,268,166,118,87316,526,0,526,526,526,434.801,389.494,5.783,3.244,0.956,3.262,434.801,389.494,5.783,432,385,4,8,10,6,FALSE,FALSE
"347",63,200,63,63,34559,548.556,124.116,533,527,1518,488.254,391.968,5.206,2.598,1.039,2.516,488.303,391.942,5.258,485,388,4,9,8,4,TRUE,TRUE
"348",97,212,97,84,51501,530.938,0.429,531,528,531,217.588,392.443,5.794,2.804,1.054,2.644,217.587,392.444,5.794,213,388,4,9,8,4,FALSE,FALSE
"349",78,152,78,60,41496,532,0,532,532,532,346.718,391.59,5.679,2.377,0.676,2.321,346.718,391.59,5.679,344,389,4,7,6,5,TRUE,TRUE
"350",315,552,315,264,171675,545,0,545,545,545,359.825,395.178,5.917,4.814,1.987,4.513,359.825,395.178,5.917,350,389,4,18,11,6,FALSE,FALSE
"351",444,672,444,298,238428,537,0,537,537,537,444.905,396.2,8.991,4.538,1.392,4.511,444.905,396.201,8.991,440,391,4,10,12,12,FALSE,FALSE
"352",69,142,69,56,37398,542,0,542,542,542,376.855,395.986,5.58,2.374,0.789,2.246,376.855,395.986,5.58,373,394,4,8,5,5,FALSE,FALSE
"353",243,416,243,187,132192,544,0,544,544,544,291.123,395.243,6.012,4.156,1.47,4.05,291.123,395.243,6.012,286,389,4,11,13,6,TRUE,TRUE
"354",230,422,230,181,124430,541,0,541,541,541,227.717,397.035,7.8,3.697,1.185,3.754,227.717,397.035,7.8,223,394,4,9,7,11,FALSE,FALSE
"355",240,426,240,193,131040,546,0,546,546,546,520.213,401.658,5.642,4.656,1.927,4.467,520.212,401.658,5.642,516,396,4,9,17,5,FALSE,FALSE
"356",247,444,247,178,136591,553,0,553,553,553,529.814,400.708,6.858,4.112,1.352,4.115,529.813,400.708,6.858,526,395,4,8,12,11,FALSE,FALSE
"357",238,340,238,170,131138,551,0,551,551,551,300.118,400.597,5.458,3.87,1.307,3.867,300.118,400.597,5.458,295,397,4,12,8,5,TRUE,TRUE
"358",53,124,53,48,29044,548,0,548,548,548,389.717,398.906,5.075,2.138,0.751,2.014,389.717,398.906,5.075,386,397,4,8,4,4,FALSE,FALSE
"359",341,562,341,236,188232,552,0,552,552,552,402.642,400.783,6.487,4.179,1.253,4.091,402.642,400.783,6.487,397,396,4,14,10,9,FALSE,FALSE
"360",54,122,54,49,29700,550,0,550,550,550,502.778,399,4.685,2.298,0.952,2.126,502.778,399,4.685,498,397,4,9,5,3,FALSE,TRUE
"361",190,334,190,139,105450,555,0,555,555,555,204.858,401.842,5.805,3.532,1.193,3.372,204.858,401.842,5.805,198,398,4,11,9,6,FALSE,FALSE
"362",82,138,82,66,45428,554,0,554,554,554,554.963,400.671,5.22,2.413,0.688,2.282,554.963,400.671,5.22,552,399,4,8,4,4,FALSE,FALSE
"363",53,108,53,53,29627,559,0,559,559,559,511.057,402,4.434,2.129,0.78,2.254,511.057,402,4.434,508,400,4,7,5,2,FALSE,FALSE
"364",85,164,85,69,48671,572.6,134.605,558,558,1799,436.729,402.059,5.706,2.48,0.659,2.425,436.685,402.057,5.764,433,400,4,8,5,5,FALSE,FALSE
"365",419,664,419,297,235060,561.002,0.049,561,561,562,354.678,403.539,7.033,4.903,1.877,4.69,354.677,403.539,7.033,348,399,4,18,10,9,TRUE,FALSE
"366",56,138,56,54,31192,557,0,557,557,557,368.714,401.714,5.536,2.37,0.929,2.357,368.714,401.714,5.536,365,400,4,9,5,5,FALSE,FALSE
"367",76,146,76,62,42788,563,0,563,563,563,380.5,402.276,5.5,2.446,0.759,2.339,380.5,402.276,5.5,377,399,4,8,6,5,FALSE,FALSE
"368",46,122,46,43,26036,566,0,566,566,566,251.522,404.783,5.022,2.184,0.805,2.12,251.522,404.783,5.022,249,402,4,7,7,4,FALSE,FALSE
"369",186,294,186,135,105462,567,0,567,567,567,268.828,404.043,6.043,3.387,1.015,3.339,268.828,404.043,6.043,264,401,4,11,8,5,TRUE,FALSE
"370",67,142,67,54,38056,568,0,568,568,568,388.731,404.507,5.522,2.239,0.57,2.334,388.731,404.507,5.522,386,402,4,7,6,4,FALSE,FALSE
"371",145,266,145,118,83810,578,0,578,578,578,316.434,408.414,5.566,3.268,1.268,3.041,316.434,408.414,5.566,312,404,4,8,13,5,FALSE,FALSE
"372",44,150,44,43,25294,574.864,0.905,575,569,575,343.682,407.386,5.273,2.425,0.999,2.46,343.682,407.387,5.273,339,405,4,9,6,4,TRUE,FALSE
"373",265,388,265,176,153700,580,0,580,580,580,539.509,407.472,6.883,4.176,1.455,3.979,539.509,407.472,6.883,533,404,4,15,8,7,FALSE,FALSE
"374",187,306,187,134,107338,574,0,574,574,574,297.38,409.016,5.957,3.398,1.03,3.424,297.38,409.016,5.957,292,406,4,11,9,6,TRUE,TRUE
"375",78,148,78,65,44928,576,0,576,576,576,397.923,407.346,5,2.493,0.873,2.298,397.923,407.346,5,394,405,4,9,5,4,FALSE,FALSE
"376",11,42,11,11,6281,571,0,571,571,571,413.545,406.273,4.545,1.283,0.593,1.016,413.545,406.273,4.545,411,406,4,5,2,3,TRUE,TRUE
"377",110,252,110,98,161526,1468.418,233.45,1529,577,1529,202.036,407.773,10.336,3.515,1.452,3.401,202.091,407.769,10.592,200,406,4,5,6,12,FALSE,FALSE
"378",66,120,66,54,38412,582,0,582,582,582,262.788,408.652,5.409,2.113,0.422,2.1,262.788,408.652,5.409,260,407,4,7,4,5,TRUE,FALSE
"379",296,488,296,233,173160,585,0,585,585,585,326.034,411.209,5.26,4.957,2.222,4.769,326.033,411.209,5.26,319,406,4,19,11,5,TRUE,FALSE
"380",145,266,145,109,84970,586,0,586,586,586,385.483,411.303,5.566,3.083,0.896,3.129,385.483,411.303,5.566,383,408,4,8,10,5,TRUE,TRUE
"381",84,158,84,70,49476,589,0,589,589,589,404.357,412.012,4.988,2.586,0.946,2.491,404.357,412.012,4.988,401,408,4,8,7,4,TRUE,TRUE
"382",86,178,86,72,51256,596,0,596,596,596,412.291,413.767,4.965,2.779,1.18,2.59,412.291,413.767,4.965,409,408,4,8,9,4,TRUE,TRUE
"383",13,48,13,13,17004,1308,0,1308,1308,1308,412.538,409,5,1.223,0.387,1.136,412.538,409,5,412,408,4,3,3,3,TRUE,TRUE
"384",7,34,7,7,8812,1258.857,463.065,1530,581,1530,564,406.857,5.429,1.264,0.482,1.221,564.108,406.611,5.629,563,406,4,3,3,4,FALSE,FALSE
"385",47,100,47,41,27401,583,0,583,583,583,307.894,409.957,5.681,1.914,0.478,1.921,307.894,409.957,5.681,305,409,4,6,4,4,TRUE,FALSE
"386",57,174,57,56,68401,1200.018,456.931,1533,584,1533,207.491,410.684,5.912,2.395,0.717,2.436,207.891,410.722,6.249,204,409,4,8,4,5,FALSE,FALSE
"387",230,386,230,183,135240,588,0,588,588,588,371.217,410.835,6.417,4.045,1.473,3.887,371.217,410.835,6.417,368,404,4,8,14,6,FALSE,FALSE
"388",141,250,141,112,83613,593,0,593,593,593,238.809,414.22,5.241,3.106,1.001,3.075,238.808,414.22,5.241,236,410,4,7,10,4,TRUE,TRUE
"389",78,150,78,66,102180,1310,0,1310,1310,1310,269.987,412.179,5.756,2.292,0.553,2.313,269.987,412.18,5.756,268,410,4,5,6,5,FALSE,FALSE
"390",192,294,192,133,113472,591,0,591,591,591,551.271,413.49,5.599,3.472,1.075,3.442,551.271,413.49,5.599,547,410,4,10,10,5,FALSE,FALSE
"391",232,338,232,159,137344,592,0,592,592,592,566.228,411.595,6.461,3.755,1.167,3.581,566.228,411.595,6.461,561,408,4,12,8,8,FALSE,FALSE
"392",66,122,66,55,39204,594,0,594,594,594,256.288,414.394,4.97,2.169,0.602,2.088,256.288,414.394,4.97,254,412,4,6,6,3,TRUE,TRUE
"393",130,226,130,102,77740,598,0,598,598,598,263.185,415.708,5.3,3.017,0.97,2.977,263.185,415.708,5.3,260,412,4,7,9,4,FALSE,FALSE
"394",197,336,197,150,118791,603,0,603,603,603,465.893,414.954,5.548,3.839,1.417,3.684,465.894,414.954,5.548,461,410,4,9,12,6,FALSE,FALSE
"395",356,666,356,272,597544,1678.494,1051.064,2699,599,2699,362.629,417.596,9.649,5.581,1.918,5.624,362.738,419.044,11.871,357,412,4,13,17,12,FALSE,FALSE
"396",81,142,81,64,48195,595,0,595,595,595,379.012,413.605,5.827,2.306,0.484,2.32,379.012,413.605,5.827,377,411,4,5,6,5,FALSE,FALSE
"397",194,302,194,139,208938,1077,0,1077,1077,1077,230.985,415.057,7.041,3.476,0.986,3.333,230.984,415.057,7.041,226,410,4,10,10,7,TRUE,FALSE
"398",95,206,95,84,124640,1312,0,1312,1312,1312,294.189,416.853,5.432,2.71,0.831,2.723,294.189,416.853,5.432,291,414,4,8,7,4,FALSE,FALSE
"399",59,120,59,45,35459,601,0,601,601,601,494.898,414.949,5.593,2.096,0.396,2.137,494.898,414.949,5.593,493,413,4,6,6,4,TRUE,TRUE
"400",303,528,303,228,183607,605.964,0.529,606,597,606,573.076,415.551,7.739,4.248,1.402,4.162,573.077,415.551,7.739,569,412,4,13,10,11,FALSE,FALSE
"401",82,208,82,81,49774,607,0,607,607,607,247.61,416.902,5.329,2.866,1.166,2.632,247.61,416.902,5.329,244,412,4,7,10,5,TRUE,TRUE
"402",103,196,103,82,62727,609,0,609,609,609,454.476,416.971,5.583,2.896,1.14,2.635,454.476,416.971,5.583,450,415,4,12,5,6,FALSE,FALSE
"403",122,220,122,104,160186,1313,0,1313,1313,1313,592.262,415.975,6.68,2.881,0.93,2.873,592.262,415.975,6.68,588,415,4,10,4,8,FALSE,FALSE
"404",124,230,124,97,75020,605,0,605,605,605,520.387,417.04,6.137,3.117,1.105,2.816,520.387,417.04,6.137,515,415,4,11,6,6,FALSE,FALSE
"405",117,278,117,106,71838,614,0,614,614,614,608.197,421.359,4.615,3.739,1.745,3.665,608.197,421.359,4.615,604,417,4,11,12,3,FALSE,FALSE
"406",343,544,343,252,210945,615,0,615,615,615,352.047,421.522,5.974,4.704,1.767,4.571,352.047,421.522,5.974,344,417,4,18,11,6,FALSE,FALSE
"407",76,134,76,58,46816,616,0,616,616,616,443.053,422.171,5.355,2.27,0.453,2.221,443.053,422.171,5.355,441,420,4,5,6,5,FALSE,FALSE
"408",127,234,127,101,78740,620,0,620,620,620,335.409,425.472,5.165,3.026,1.057,2.966,335.409,425.472,5.165,332,421,4,9,9,4,FALSE,FALSE
"409",61,140,61,60,37637,617,0,617,617,617,408.787,423,4.607,2.526,1.082,2.438,408.787,423,4.607,404,421,4,10,5,3,TRUE,FALSE
"410",141,250,141,104,87138,618,0,618,618,618,451.773,422.702,5.823,3.155,1.077,3.047,451.773,422.702,5.823,448,420,4,11,7,6,FALSE,FALSE
"411",74,140,74,57,97384,1316,0,1316,1316,1316,329.703,422.743,6.405,2.268,0.498,2.223,329.703,422.743,6.405,327,421,4,7,5,6,FALSE,FALSE
"412",81,170,81,67,50382,622,0,622,622,622,239.037,425.84,5.222,2.4,0.723,2.318,239.037,425.84,5.222,236,423,4,7,7,5,TRUE,FALSE
"413",480,874,480,368,300960,627,0,627,627,627,371.65,428.777,9.671,5.7,1.959,5.619,371.65,428.777,9.671,364,423,4,17,14,12,FALSE,FALSE
"414",71,142,71,60,44233,623,0,623,623,623,275.31,425.732,5.254,2.294,0.653,2.321,275.31,425.732,5.254,272,423,4,7,6,4,TRUE,TRUE
"415",167,326,167,134,108717,651,0,651,651,651,529.683,432.683,5.144,3.982,1.804,3.757,529.683,432.683,5.144,526,424,4,9,15,4,TRUE,TRUE
"416",52,152,52,51,49374,949.5,348.233,630,630,1322,215.808,428.962,5.077,2.807,1.181,2.536,215.914,428.064,5.051,213,424,4,6,11,3,FALSE,FALSE
"417",42,116,42,39,26250,625,0,625,625,625,231.524,426.81,4.857,2.077,0.891,1.914,231.524,426.81,4.857,228,424,4,9,6,3,TRUE,FALSE
"418",158,264,158,117,99224,628,0,628,628,628,248.266,427.785,5.38,3.162,0.891,3.121,248.266,427.785,5.38,245,423,4,9,9,5,TRUE,FALSE
"419",64,134,64,56,39744,621,0,621,621,621,466.875,425.859,5.688,2.183,0.657,2.227,466.875,425.859,5.688,464,423,4,7,6,4,TRUE,TRUE
"420",9,34,9,9,5661,629,0,629,629,629,293.778,427.222,4,1.33,0.632,1.242,293.778,427.222,4,292,426,4,5,3,1,FALSE,FALSE
"421",166,280,166,121,103584,624,0,624,624,624,632.096,426.789,6.747,3.067,0.695,3.026,632.096,426.789,6.747,628,424,4,9,8,7,FALSE,FALSE
"422",102,220,102,90,157794,1547,0,1547,1547,1547,314.912,430.51,6.069,2.688,0.814,2.632,314.912,430.51,6.069,312,426,4,7,8,6,FALSE,FALSE
"423",78,142,78,64,49218,631,0,631,631,631,395.115,429.09,4.846,2.349,0.672,2.371,395.115,429.09,4.846,392,427,4,7,6,3,FALSE,FALSE
"424",79,174,79,65,49928,632,0,632,632,632,261.861,429.722,5.19,2.366,0.673,2.291,261.861,429.722,5.19,259,427,4,7,6,6,TRUE,TRUE
"425",106,268,106,99,67567,637.424,0.497,637,637,638,413.377,431.557,4.792,3.408,1.243,3.59,413.379,431.557,4.792,409,428,4,11,10,3,TRUE,FALSE
"426",40,106,40,40,43400,1085,0,1085,1085,1085,429.95,431.075,4.625,1.995,0.797,2.067,429.95,431.075,4.625,427,428,4,6,7,3,TRUE,TRUE
"427",292,444,292,193,185128,634,0,634,634,634,288.086,430.634,6.661,4.026,1.216,3.903,288.085,430.634,6.661,283,426,4,14,11,8,FALSE,FALSE
"428",34,92,34,32,21590,635,0,635,635,635,363.588,429.029,5.265,1.686,0.448,1.716,363.588,429.029,5.265,362,427,4,4,5,4,FALSE,FALSE
"429",60,152,60,59,38340,639,0,639,639,639,461.333,431.35,4.767,2.818,1.45,2.481,461.333,431.35,4.767,457,429,4,11,6,3,FALSE,FALSE
"430",159,278,159,127,101760,640,0,640,640,640,223.931,433.296,5.704,3.556,1.341,3.536,223.931,433.296,5.704,219,429,4,11,10,5,FALSE,FALSE
"431",247,426,247,174,160550,650,0,650,650,650,356.069,433.413,6.101,4.202,1.672,4.033,356.068,433.413,6.101,348,428,4,18,9,6,TRUE,FALSE
"432",553,820,553,378,364432,659.009,0.213,659,659,664,476.501,435.826,7.235,5.435,1.8,5.392,476.501,435.826,7.235,470,428,4,16,18,9,FALSE,FALSE
"433",5,22,5,5,5415,1083,0,1083,1083,1083,608.8,429.8,4.8,0.885,0.348,0.849,608.8,429.8,4.8,608,429,4,2,3,2,FALSE,FALSE
"434",280,544,280,225,180600,645,0,645,645,645,620.939,435.018,6.579,4.397,1.734,4.328,620.939,435.018,6.579,616,429,4,12,15,7,FALSE,FALSE
"435",170,374,170,147,109147,642.041,0.537,642,642,649,334.024,434.094,5.912,3.491,1.3,3.342,334.024,434.094,5.912,328,431,4,13,7,6,FALSE,TRUE
"436",167,274,167,117,107548,644,0,644,644,644,521.647,432.754,6.335,3.193,0.821,3.14,521.647,432.754,6.335,516,430,4,10,7,6,FALSE,FALSE
"437",260,426,260,196,170300,655,0,655,655,655,559.388,435.662,5.554,4.407,1.828,4.148,559.388,435.661,5.554,554,430,4,16,11,5,FALSE,FALSE
"438",469,594,469,278,302974,646,0,646,646,646,638.433,432.324,8.97,4.474,1.049,4.601,638.433,432.324,8.97,634,426,4,11,11,11,FALSE,FALSE
"439",95,178,95,82,61465,647,0,647,647,647,276.832,433.463,5.979,2.666,0.867,2.643,276.832,433.463,5.979,273,430,4,8,8,5,TRUE,TRUE
"440",69,146,69,61,44988,652,0,652,652,652,370.348,435.304,5.333,2.539,1.005,2.46,370.348,435.304,5.333,366,433,4,9,6,4,FALSE,FALSE
"441",169,370,169,138,276383,1635.402,769.604,1088,1088,2711,382.432,432.059,9.095,4.531,1.925,4.8,382.223,430.688,10.355,379,425,4,7,13,12,TRUE,FALSE
"442",119,206,119,93,77826,654,0,654,654,654,485.529,435.487,5.588,2.909,0.87,2.909,485.529,435.487,5.588,483,431,4,8,9,5,FALSE,FALSE
"443",589,850,589,361,398164,676,0,676,676,676,546.138,442.905,7.217,5.645,2.203,5.127,546.137,442.905,7.217,537,434,4,18,20,11,FALSE,FALSE
"444",193,340,193,151,126801,657,0,657,657,657,282.036,437.902,5.399,3.785,1.367,3.789,282.036,437.901,5.399,276,434,4,13,10,5,FALSE,FALSE
"445",304,640,304,230,445954,1466.954,269.131,1558,660,3004,593.586,440.467,7.803,4.519,1.653,4.423,593.337,440.739,8.019,589,432,4,12,15,10,FALSE,FALSE
"446",52,118,52,48,34372,661,0,661,661,661,234,436.731,5.327,2.134,0.709,2.086,234,436.731,5.327,230,435,4,8,4,4,TRUE,FALSE
"447",173,292,173,131,115737,669,0,669,669,669,260.734,442.572,5.96,3.505,1.131,3.473,260.734,442.572,5.96,256,438,4,9,10,6,TRUE,FALSE
"448",460,672,460,327,309120,672,0,672,672,672,299.522,445.58,5.37,5.054,1.801,5.062,299.522,445.58,5.37,293,438,4,14,17,6,FALSE,FALSE
"449",68,124,68,52,45288,666,0,666,666,666,390.956,439.662,5.25,2.151,0.416,2.153,390.956,439.662,5.25,389,437,4,5,6,4,TRUE,TRUE
"450",17,56,17,17,18513,1089,0,1089,1089,1089,520.647,438.412,4.588,1.364,0.53,1.473,520.647,438.412,4.588,519,437,4,5,4,3,FALSE,FALSE
"451",16,56,16,16,10640,665,0,665,665,665,646,439.812,5.688,1.554,0.591,1.657,646,439.812,5.688,645,438,4,3,5,4,FALSE,FALSE
"452",325,470,325,217,219050,674,0,674,674,674,350.582,443.197,6.566,4.337,1.483,4.173,350.581,443.197,6.566,346,438,4,13,11,8,FALSE,FALSE
"453",147,216,147,107,98490,670,0,670,670,670,468.136,441.857,5.796,2.954,0.629,2.992,468.136,441.857,5.796,465,439,4,7,7,5,FALSE,TRUE
"454",17,58,17,17,22694,1334.941,0.243,1335,1334,1335,524,441,4.706,1.366,0.488,1.444,524,441,4.706,522,440,4,5,3,3,TRUE,FALSE
"455",82,174,82,72,54776,668,0,668,668,668,230.78,441.439,5.451,2.732,1.152,2.441,230.78,441.439,5.451,226,440,4,11,4,4,FALSE,FALSE
"456",136,250,136,104,91528,673,0,673,673,673,270.265,444.279,5.485,3.08,0.999,3.097,270.265,444.279,5.485,266,440,4,9,8,6,FALSE,FALSE
"457",329,504,329,225,437899,1331,0,1331,1331,1331,459.775,437.635,7.632,4.282,1.255,4.333,459.775,437.635,7.632,454,432,4,13,12,8,FALSE,FALSE
"458",523,748,523,331,700297,1339,0,1339,1339,1339,515.335,445.151,8.723,4.975,1.5,5.01,515.334,445.151,8.723,509,440,4,13,12,12,FALSE,FALSE
"459",38,106,38,37,25505,671.184,1.136,671,671,678,240.658,442.921,5.026,1.916,0.719,1.897,240.659,442.922,5.026,238,441,4,6,5,4,FALSE,FALSE
"460",360,604,360,263,393480,1093,0,1093,1093,1093,307.353,441.772,8.683,4.607,1.542,4.643,307.353,441.772,8.683,301,435,4,12,13,11,FALSE,FALSE
"461",12,46,12,12,16044,1337,0,1337,1337,1337,537.75,442.583,4.833,1.457,0.819,1.156,537.75,442.583,4.833,535,442,4,6,3,3,TRUE,TRUE
"462",189,362,189,139,356676,1887.175,390.419,2154,684,2154,481.497,443.376,10.143,3.917,1.298,4.035,481.315,443.24,10.739,478,439,4,8,9,12,FALSE,FALSE
"463",173,310,173,141,120235,695,0,695,695,695,559.173,447.699,5.358,3.515,1.233,3.525,559.174,447.699,5.358,555,442,4,8,12,5,FALSE,FALSE
"464",256,446,256,197,175872,687,0,687,687,687,332.41,447.555,5.473,4.196,1.511,4.18,332.41,447.555,5.473,325,442,4,13,11,8,FALSE,FALSE
"465",186,344,186,145,127596,686,0,686,686,686,491.301,447.124,5.79,3.618,1.281,3.553,491.302,447.124,5.79,487,442,4,10,11,6,FALSE,FALSE
"466",643,1004,643,430,444963,692.011,0.276,692,692,699,227.748,448.294,8.49,5.458,1.689,5.465,227.747,448.294,8.49,220,441,4,17,16,12,TRUE,FALSE
"467",133,246,133,108,90309,679.015,0.173,679,679,681,341.466,444.045,6.203,2.998,0.952,2.965,341.466,444.045,6.203,338,441,4,8,9,5,TRUE,TRUE
"468",72,160,72,64,49104,682,0,682,682,682,367.778,446.986,5.083,2.361,0.784,2.319,367.778,446.986,5.083,365,444,4,7,7,3,TRUE,FALSE
"469",23,76,23,23,15640,680,0,680,680,680,540.391,446.13,4.217,1.777,0.72,1.818,540.391,446.13,4.217,538,445,4,6,4,2,TRUE,FALSE
"470",140,242,140,101,96600,690,0,690,690,690,587.364,448.179,5.857,2.958,0.694,2.954,587.364,448.179,5.857,584,445,4,8,8,6,FALSE,FALSE
"471",275,502,275,213,395155,1436.927,739.723,2162,685,2162,651.705,448.011,8.273,4.237,1.339,4.42,650.887,448.834,9.33,647,443,4,11,11,10,FALSE,FALSE
"472",5,24,5,5,6700,1340,0,1340,1340,1340,377.2,446.4,5.2,0.926,0.357,0.917,377.2,446.4,5.2,377,446,4,2,2,3,FALSE,FALSE
"473",19,62,19,19,25384,1336,0,1336,1336,1336,380.895,446.474,4.895,1.485,0.596,1.37,380.895,446.474,4.895,379,444,4,4,5,3,FALSE,FALSE
"474",59,118,59,53,40651,689,0,689,689,689,499.983,448.763,4.898,2.145,0.667,2.127,499.983,448.763,4.898,498,446,4,6,6,4,FALSE,FALSE
"475",296,530,296,225,206016,696,0,696,696,696,621.524,448.233,7.557,4.113,1.255,4.139,621.524,448.233,7.557,618,442,4,8,12,10,FALSE,FALSE
"476",109,188,109,84,75646,694,0,694,694,694,484.037,449.633,5.376,2.738,0.858,2.661,484.037,449.633,5.376,479,447,4,9,6,4,FALSE,FALSE
"477",90,180,90,69,63000,700,0,700,700,700,360.744,450.556,5.511,2.567,0.756,2.392,360.744,450.556,5.511,357,448,4,8,6,6,TRUE,TRUE
"478",205,316,205,136,143910,702,0,702,702,702,277.346,451.654,5.99,3.419,0.805,3.361,277.346,451.654,5.99,272,448,4,11,9,6,TRUE,TRUE
"479",324,468,324,204,230040,710,0,710,710,710,348,454.775,7.093,4.245,1.267,4.008,348,454.775,7.093,343,450,4,10,13,9,FALSE,FALSE
"480",49,94,49,42,34643,707,0,707,707,707,397.51,452.082,5,1.887,0.434,1.919,397.51,452.082,5,396,450,4,5,5,3,TRUE,FALSE
"481",87,178,87,73,116928,1344,0,1344,1344,1344,430.391,452.828,5.713,2.532,0.696,2.537,430.391,452.828,5.713,428,450,4,5,6,6,TRUE,TRUE
"482",338,508,338,229,238290,705,0,705,705,705,240.781,451.47,6.618,4.589,1.579,4.51,240.781,451.47,6.618,234,446,4,17,12,7,FALSE,FALSE
"483",58,112,58,48,40832,704,0,704,704,704,217.19,453.207,5.138,2.004,0.418,2.087,217.19,453.207,5.138,215,451,4,5,5,4,TRUE,FALSE
"484",80,158,80,67,56720,709,0,709,709,709,309.513,454.25,5.762,2.401,0.699,2.435,309.513,454.25,5.762,307,451,4,7,7,4,FALSE,FALSE
"485",145,232,145,111,103240,712,0,712,712,712,437.159,455.972,5.345,3.106,0.938,3.108,437.159,455.972,5.345,434,452,4,9,9,4,TRUE,FALSE
"486",815,1062,815,483,895685,1099,0,1099,1099,1099,676.433,451.022,8.64,6.127,2.082,5.942,676.433,451.022,8.64,663,442,4,21,16,10,FALSE,FALSE
"487",54,144,54,51,84834,1571,0,1571,1571,1571,285.722,454.037,5.852,2.189,0.81,2.158,285.722,454.037,5.852,284,450,4,5,8,4,TRUE,TRUE
"488",80,172,80,68,56880,711,0,711,711,711,258.25,455.987,5.613,2.396,0.7,2.356,258.25,455.988,5.613,254,454,4,8,5,5,FALSE,FALSE
"489",57,138,57,49,40812,716,0,716,716,716,355.947,457.86,5.386,2.225,0.744,2.215,355.947,457.86,5.386,354,455,4,6,7,4,TRUE,FALSE
"490",47,104,47,44,33511,713,0,713,713,713,317.936,456.17,5.766,1.961,0.618,1.971,317.936,456.17,5.766,316,453,4,4,7,4,FALSE,FALSE
"491",132,220,132,107,207900,1575,0,1575,1575,1575,500.364,457.182,5.818,3.094,1.022,2.988,500.364,457.182,5.818,497,453,4,7,9,6,FALSE,FALSE
"492",350,470,350,221,255850,731,0,731,731,731,509.043,460.357,6.126,4.395,1.386,4.267,509.043,460.357,6.126,504,453,4,13,12,6,FALSE,FALSE
"493",178,294,178,144,127626,717,0,717,717,717,567.039,459.017,5.798,3.354,1.058,3.347,567.039,459.017,5.798,562,455,4,10,8,6,TRUE,FALSE
"494",343,546,343,240,247984,722.985,0.27,723,718,723,336.195,459.344,7.685,4.534,1.554,4.538,336.196,459.344,7.685,330,454,4,14,12,11,FALSE,FALSE
"495",650,876,650,414,484259,745.014,0.353,745,745,754,418.415,467.172,6.492,5.603,1.872,5.504,418.416,467.173,6.492,412,456,4,16,19,9,TRUE,TRUE
"496",373,562,373,269,411048,1102.005,19.21,1103,732,1103,583.968,463.641,5.788,4.65,1.62,4.742,583.97,463.643,5.79,578,457,4,13,15,5,TRUE,TRUE
"497",144,218,144,102,105552,733,0,733,733,733,616.875,460.632,5.535,2.939,0.734,2.915,616.875,460.632,5.535,613,458,4,9,6,5,FALSE,FALSE
"498",122,228,122,96,87962,721,0,721,721,721,227.508,460.508,6.828,3.037,1.023,3.031,227.508,460.508,6.828,223,458,4,9,6,7,TRUE,FALSE
"499",194,334,194,142,140456,724,0,724,724,724,547.345,462.258,7.526,3.779,1.473,3.642,547.345,462.258,7.526,543,458,4,9,12,8,FALSE,FALSE
"500",35,108,35,35,46799,1337.114,105.813,1355,729,1355,449.686,461.6,4.857,2.331,1.058,2.395,449.682,461.595,4.869,446,460,4,9,4,3,FALSE,FALSE
"501",147,312,147,134,140562,956.204,183.828,1102,726,1102,269.503,462.762,5.456,4.387,2.153,3.956,268.762,462.758,5.539,262,460,4,18,7,4,FALSE,FALSE
"502",91,184,91,76,143871,1581,0,1581,1581,1581,438.967,462.879,7.385,2.653,0.938,2.493,438.967,462.879,7.385,436,460,4,8,7,7,TRUE,TRUE
"503",1607,1844,1607,910,1179529,733.994,0.225,734,725,734,687.136,461.223,9.482,8.915,3.705,8.235,687.136,461.221,9.482,671,454,4,35,17,11,FALSE,FALSE
"504",70,148,70,60,52436,749.086,101.116,737,737,1583,285.229,464,5.129,2.298,0.729,2.308,285.209,463.968,5.159,282,461,4,7,7,4,FALSE,FALSE
"505",53,136,53,49,38955,735,0,735,735,735,299.642,462.887,5.113,2.435,0.983,2.503,299.642,462.887,5.113,296,461,4,9,5,3,FALSE,FALSE
"506",54,116,54,53,40014,741,0,741,741,741,380.167,465.093,4.556,2.131,0.746,2.171,380.167,465.093,4.556,378,462,4,6,7,3,FALSE,FALSE
