 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
186	3104	1648	3104	1017	536992	173	0	173	173	173	148.729	712.203	10.504	8.885	1.863	9.332	148.727	712.199	10.504	140	702	5	21	22	12
187	3565	2224	3565	1304	623875	175	0	175	175	175	543.990	720.103	11.018	10.633	3.606	10.508	543.990	720.103	11.018	530	707	5	31	28	12
188	2533	1624	2533	887	595255	235	0	235	235	235	571.023	712.348	11.733	8.543	2.196	8.526	571.026	712.346	11.733	561	702	5	22	26	12
189	2601	1504	2601	920	616437	237	0	237	237	237	124.488	724.536	11.039	8.424	1.744	8.614	124.487	724.538	11.039	112	715	5	22	21	13
190	1382	1096	1382	626	160312	116	0	116	116	116	422.885	726.893	8.986	6.914	1.952	7.415	422.885	726.893	8.986	414	718	5	20	18	8
191	3997	2308	3997	1439	727454	182	0	182	182	182	204.120	735.698	10.302	10.495	2.925	10.307	204.123	735.700	10.302	194	719	5	25	31	13
192	1521	1122	1521	624	267696	176	0	176	176	176	256.455	722.252	10.245	7.041	1.634	7.425	256.455	722.252	10.245	246	713	5	20	20	10
193	1703	1216	1703	711	306540	180	0	180	180	180	509.146	726.503	10.734	7.468	1.883	7.582	509.141	726.503	10.734	499	717	5	18	20	11
194	1918	1284	1918	775	220570	115	0	115	115	115	345.853	725.261	9.700	7.844	2.140	8.198	345.856	725.259	9.700	337	716	5	20	19	11
195	1984	1424	1984	857	353152	178	0	178	178	178	369.674	725.733	10.511	8.103	2.219	7.868	369.671	725.732	10.511	358	719	5	23	16	12
196	2566	1540	2566	957	454182	177	0	177	177	177	325.222	726.329	10.719	8.716	2.280	8.709	325.221	726.330	10.719	313	717	5	24	19	12
197	2670	1808	2670	1064	638130	239	0	239	239	239	139.906	733.168	11.774	9.225	2.765	8.913	139.907	733.168	11.774	132	718	5	17	30	13
198	1808	1368	1808	742	330864	183	0	183	183	183	381.428	736.847	9.631	8.055	2.610	7.778	381.429	736.847	9.631	368	727	5	25	19	11
199	1254	884	1254	552	230736	184	0	184	184	184	186.396	741.066	10.548	6.471	1.316	6.357	186.396	741.067	10.548	177	736	5	16	13	12
200	3360	1948	3360	1171	823200	245	0	245	245	245	237.535	750.320	10.894	9.819	2.802	9.337	237.535	750.322	10.894	225	735	5	22	30	13
201	2767	1814	2767	1012	683449	247	0	247	247	247	138.907	760.115	11.720	9.333	2.709	9.192	138.908	760.115	11.720	128	748	5	22	27	13
202	2085	1400	2085	817	387810	186	0	186	186	186	8.035	771.235	10.175	8.115	2.287	8.124	8.035	771.234	10.175	0	759	5	19	23	12
203	1580	1244	1580	712	295460	187	0	187	187	187	20.339	803.211	10.454	7.699	2.518	7.522	20.339	803.213	10.454	13	791	5	15	26	13
204	1492	1096	1492	587	371508	249	0	249	249	249	974.361	412.793	12.227	6.848	1.549	7.095	974.359	412.793	12.227	966	404	6	18	18	11
205	694	826	694	398	205424	296	0	296	296	296	987.182	432.522	12.568	5.574	1.547	5.533	987.178	432.522	12.568	979	426	6	16	17	11
206	1248	1012	1248	569	370656	297	0	297	297	297	1011.421	455.187	12.198	6.990	2.364	6.851	1011.421	455.186	12.198	1004	441	6	16	24	11
207	596	592	596	348	114432	192	0	192	192	192	910.398	487.213	11.008	5.178	1.535	5.035	910.398	487.213	11.008	907	480	6	9	16	9
208	2290	1652	2290	965	682420	298	0	298	298	298	509.949	527.811	12.148	9.173	3.392	8.613	509.948	527.810	12.148	501	515	6	18	32	12
209	3319	1984	3319	1184	859621	259	0	259	259	259	433.844	571.029	12.050	9.899	2.893	9.853	433.843	571.030	12.050	424	557	6	21	30	12
210	1348	1030	1348	577	281732	209	0	209	209	209	406.373	597.938	11.097	6.728	1.702	6.916	406.371	597.940	11.097	398	590	6	17	18	10
211	1019	792	1019	460	153869	151	0	151	151	151	430.474	597.165	9.746	6.022	1.356	6.156	430.476	597.166	9.746	422	590	6	17	14	10
212	1782	1212	1782	695	272646	153	0	153	153	153	285.145	603.536	10.391	7.442	1.890	7.927	285.143	603.537	10.391	276	594	6	20	20	9
213	1205	954	1205	574	183160	152	0	152	152	152	1004.730	598.964	10.517	6.875	2.253	6.657	1004.737	598.964	10.517	996	591	6	23	17	9
214	1245	1002	1245	561	108315	87	0	87	87	87	754.421	613.106	9.447	6.650	1.876	7.047	754.423	613.106	9.447	746	605	6	18	20	8
215	197	274	197	138	17730	90	0	90	90	90	821.315	618.355	8.503	3.519	1.146	3.371	821.315	618.355	8.503	815	615	6	13	7	6
216	1193	982	1193	566	112142	94	0	94	94	94	405.020	624.548	9.695	6.612	1.906	7.026	405.023	624.548	9.695	396	615	6	19	18	8
217	1103	862	1103	488	105888	96	0	96	96	96	440.558	632.052	9.113	6.253	1.576	6.515	440.558	632.052	9.113	433	624	6	16	17	7
218	1882	1192	1882	695	301120	160	0	160	160	160	209.878	655.302	9.807	7.503	1.777	7.959	209.878	655.302	9.807	200	645	6	20	21	8
219	1966	1458	1966	821	432520	220	0	220	220	220	118.696	659.643	11.151	8.107	2.436	8.232	118.696	659.643	11.151	110	647	6	21	24	11
220	1837	1404	1837	808	620906	338	0	338	338	338	99.700	649.606	13.572	7.503	1.882	7.683	99.699	649.605	13.572	89	641	6	22	17	13
221	3830	2496	3830	1427	1018780	266	0	266	266	266	40.186	650.525	12.239	10.745	3.438	10.675	40.185	650.523	12.239	20	638	6	35	28	13
222	2537	1692	2537	952	565751	223	0	223	223	223	429.406	668.969	11.619	9.050	2.751	8.796	429.406	668.967	11.619	418	656	6	26	24	11
223	3316	1962	3316	1154	736152	222	0	222	222	222	14.438	667.697	11.131	9.676	2.675	9.706	14.438	667.696	11.131	2	656	6	24	27	12
224	216	330	216	150	9936	46	0	46	46	46	390.338	661.361	8.009	3.970	1.545	3.891	390.338	661.361	8.009	384	658	6	14	9	5
225	1942	1348	1942	751	316546	163	0	163	163	163	707.084	667.851	10.211	7.864	2.255	8.094	707.085	667.850	10.211	697	654	6	21	29	9
226	1944	1262	1944	724	524880	270	0	270	270	270	406.802	668.570	12.098	7.610	1.744	7.899	406.804	668.570	12.098	397	659	6	20	20	11
227	2263	1540	2263	929	624588	276	0	276	276	276	647.071	694.326	11.263	8.553	2.449	8.372	647.066	694.327	11.263	633	683	6	24	20	12
228	1780	1266	1780	684	485940	273	0	273	273	273	212.558	689.081	12.698	7.370	1.764	7.711	212.558	689.083	12.698	204	680	6	19	19	11
229	1765	1156	1765	662	301815	171	0	171	171	171	60.115	690.840	10.199	7.318	1.636	7.727	60.115	690.839	10.199	50	682	6	21	19	9
230	161	264	161	111	17549	109	0	109	109	109	931.969	691.913	9.863	3.335	1.135	3.577	931.969	691.913	9.863	927	690	6	10	5	8
231	968	942	968	480	225544	233	0	233	233	233	430.000	705.638	11.081	6.088	1.737	6.159	429.999	705.638	11.081	421	697	6	18	16	10
232	1750	1218	1750	718	565250	323	0	323	323	323	643.702	708.062	12.502	7.571	1.996	7.553	643.703	708.062	12.502	634	702	6	21	18	12
233	953	868	953	458	223002	234	0	234	234	234	607.183	706.695	11.230	6.090	1.582	6.112	607.181	706.695	11.230	601	699	6	15	18	10
234	696	690	696	372	195576	281	0	281	281	281	615.786	711.576	10.858	5.249	1.192	5.224	615.785	711.576	10.858	611	705	6	11	14	10
235	797	738	797	422	280544	352	0	352	352	352	658.008	712.498	14.046	5.650	1.435	5.667	658.008	712.498	14.046	654	704	6	12	17	13
236	1933	1340	1933	768	552838	286	0	286	286	286	7.868	726.375	13.102	7.748	1.771	7.814	7.868	726.374	13.102	1	716	6	19	20	12
237	2053	1376	2053	809	492720	240	0	240	240	240	167.336	726.599	10.870	7.923	2.125	8.465	167.336	726.599	10.870	157	717	6	21	22	9
238	1479	1032	1479	600	425952	288	0	288	288	288	121.740	741.400	11.898	6.903	1.561	7.146	121.740	741.400	11.898	113	734	6	18	17	10
239	1974	1266	1974	770	365190	185	0	185	185	185	156.385	743.293	10.248	7.739	1.895	8.193	156.384	743.292	10.248	148	733	6	20	21	11
240	1661	1146	1661	665	400301	241	0	241	241	241	273.421	734.610	10.821	7.270	1.869	7.754	273.420	734.611	10.821	264	725	6	19	20	9
241	1984	1458	1984	809	573376	289	0	289	289	289	310.920	740.652	11.859	8.172	2.648	8.202	310.919	740.645	11.859	301	722	6	20	31	11
242	2074	1378	2074	784	503982	243	0	243	243	243	332.739	743.853	10.724	8.034	2.135	8.135	332.740	743.855	10.724	322	736	6	23	20	11
243	1632	1070	1632	687	474912	291	0	291	291	291	198.105	755.690	11.778	7.199	1.572	7.277	198.105	755.690	11.778	191	749	6	17	17	12
244	2143	1342	2143	765	527178	246	0	246	246	246	284.986	753.309	10.839	7.846	1.780	8.393	284.989	753.308	10.839	275	744	6	21	20	10
245	4962	2658	4962	1582	1438980	290	0	290	290	290	177.471	756.153	12.271	11.027	3.005	11.462	177.469	756.154	12.271	163	740	6	28	33	12
246	4639	2778	4639	1692	1354588	292	0	292	292	292	101.715	777.778	12.272	12.510	4.692	12.159	101.712	777.775	12.272	88	762	6	36	33	13
247	2553	1544	2553	906	633144	248	0	248	248	248	69.434	786.174	11.131	8.514	2.166	8.898	69.434	786.175	11.131	59	775	6	20	24	11
248	1810	1216	1810	723	213580	118	0	118	118	118	8.306	791.350	9.530	7.573	1.958	7.814	8.306	791.350	9.530	0	783	6	22	18	10
249	1496	1080	1496	617	439824	294	0	294	294	294	31.826	806.444	11.940	7.130	1.810	7.183	31.826	806.445	11.940	25	794	6	16	22	11
250	163	230	163	107	19723	121	0	121	121	121	993.288	411.810	9.871	3.034	0.569	3.047	993.288	411.810	9.871	990	409	7	8	7	6
251	2083	1816	2083	994	393687	189	0	189	189	189	878.205	431.476	11.669	9.473	3.548	9.482	878.203	431.476	11.669	864	413	7	24	32	9
252	164	292	164	118	41000	250	0	250	250	250	829.732	436.335	10.817	3.547	1.298	3.463	829.732	436.335	10.817	826	430	7	7	13	8
253	152	224	152	108	28880	190	0	190	190	190	787.914	478.224	10.434	2.997	0.639	2.978	787.914	478.224	10.434	785	475	7	7	7	7
254	1033	940	1033	513	261349	253	0	253	253	253	882.429	501.811	12.314	6.169	1.754	6.618	882.428	501.811	12.314	874	493	7	17	17	10
255	1797	1180	1797	734	355806	198	0	198	198	198	526.759	528.772	10.931	7.605	1.969	7.844	526.762	528.772	10.931	519	520	7	21	20	9
256	846	872	846	489	165816	196	0	196	196	196	548.109	525.709	10.981	6.094	1.932	6.354	548.107	525.709	10.981	541	518	7	16	18	8
257	607	694	607	366	42490	70	0	70	70	70	912.641	531.694	9.759	5.384	1.574	5.653	912.642	531.694	9.759	905	524	7	15	14	7
258	1647	1108	1647	660	421632	256	0	256	256	256	647.421	548.645	12.176	7.189	1.692	7.609	647.421	548.645	12.176	639	540	7	18	19	10
259	1127	866	1127	496	163415	145	0	145	145	145	477.437	573.197	10.272	6.356	1.657	6.608	477.435	573.197	10.272	470	565	7	16	19	8
260	4042	2442	4042	1430	836694	207	0	207	207	207	221.500	589.425	11.953	10.460	2.974	10.634	221.502	589.426	11.953	207	576	7	27	29	11
261	1370	1048	1370	604	458950	335	0	335	335	335	872.133	612.529	13.742	6.827	1.815	7.240	872.133	612.531	13.742	863	604	7	18	18	11
262	1353	1030	1353	596	290895	215	0	215	215	215	317.355	621.540	11.346	6.829	1.782	7.063	317.356	621.541	11.346	308	612	7	19	19	10
263	2192	1372	2192	785	576496	263	0	263	263	263	100.512	624.328	12.108	8.132	2.013	8.046	100.513	624.327	12.108	92	613	7	17	23	11
264	1183	866	1183	519	185731	157	0	157	157	157	402.306	640.904	9.715	6.423	1.689	6.788	402.304	640.903	9.715	394	634	7	18	15	7
265	3732	2222	3732	1363	988980	265	0	265	265	265	65.750	648.578	12.598	10.239	2.898	10.626	65.749	648.578	12.598	54	634	7	28	27	12
266	1649	1346	1649	779	364429	221	0	221	221	221	64.173	666.525	12.198	8.214	3.001	7.836	64.173	666.528	12.198	49	661	7	29	14	12
267	1552	1152	1552	665	530784	342	0	342	342	342	171.030	668.203	13.858	7.123	1.904	7.515	171.031	668.203	13.858	161	660	7	20	19	11
268	1852	1316	1852	747	637088	344	0	344	344	344	180.676	686.367	13.762	7.606	1.963	8.095	180.676	686.367	13.762	171	677	7	21	20	12
269	177	368	177	144	30090	170	0	170	170	170	977.819	686.345	10.367	4.143	1.366	4.146	977.819	686.345	10.367	974	680	7	10	12	8
270	2012	1314	2012	763	450688	224	0	224	224	224	161.206	681.714	11.622	7.721	1.902	8.163	161.206	681.714	11.622	151	672	7	21	20	11
271	1847	1250	1847	713	422963	229	0	229	229	229	45.430	700.985	10.872	7.582	1.951	7.839	45.430	700.986	10.872	34	691	7	22	22	8
272	1603	1128	1603	682	368690	230	0	230	230	230	684.137	700.658	11.563	7.237	1.937	7.446	684.140	700.658	11.563	677	691	7	17	21	9
273	244	370	244	179	66856	274	0	274	274	274	944.115	693.029	11.008	4.407	1.856	4.270	944.114	693.029	11.008	938	690	7	16	6	9
274	1282	968	1282	577	302552	236	0	236	236	236	723.706	715.222	10.653	6.719	1.741	7.147	723.711	715.222	10.653	715	705	7	17	20	8
275	2189	1344	2189	817	610731	279	0	279	279	279	131.419	707.369	12.625	7.946	1.626	7.961	131.420	707.369	12.625	123	697	7	18	22	12
276	1721	1178	1721	675	487043	283	0	283	283	283	22.687	714.823	12.174	7.321	1.764	7.720	22.687	714.823	12.174	13	705	7	20	20	10
277	1233	946	1233	546	350172	284	0	284	284	284	386.302	718.674	12.444	6.516	1.540	6.859	386.305	718.674	12.444	379	710	7	16	18	10
278	1492	1146	1492	646	355096	238	0	238	238	238	47.284	723.468	11.292	7.031	1.844	7.382	47.284	723.469	11.292	39	713	7	18	22	10
279	1279	972	1279	588	231499	181	0	181	181	181	480.626	731.158	10.367	6.794	1.918	6.999	480.625	731.158	10.367	470	725	7	22	15	7
280	3041	1858	3041	1063	872767	287	0	287	287	287	59.720	738.343	12.103	9.400	2.693	9.290	59.721	738.345	12.103	50	723	7	21	30	11
281	1949	1196	1949	779	574955	295	0	295	295	295	5.401	810.110	11.775	7.805	2.000	7.797	5.401	810.109	11.775	0	801	7	14	22	11
282	1151	958	1151	579	290052	252	0	252	252	252	925.421	469.632	11.991	6.555	1.841	6.672	925.426	469.632	11.991	915	461	8	20	15	8
283	1615	1128	1615	653	321385	199	0	199	199	199	468.964	531.600	11.307	7.262	1.945	7.469	468.965	531.600	11.307	460	523	8	24	19	8
284	1488	1116	1488	629	444912	299	0	299	299	299	407.341	540.099	13.312	7.175	2.086	7.294	407.341	540.099	13.312	398	526	8	19	24	10
285	1307	924	1307	574	432617	331	0	331	331	331	429.819	547.958	13.783	6.654	1.562	6.707	429.820	547.958	13.783	422	539	8	14	18	10
286	219	328	219	154	31536	144	0	144	144	144	485.511	560.443	9.553	3.977	1.483	3.863	485.511	560.443	9.553	482	554	8	9	13	5
287	1371	1034	1371	603	423639	309	0	309	309	309	421.268	584.948	12.736	6.820	1.739	7.141	421.268	584.947	12.736	413	576	8	18	19	9
288	919	844	919	467	194828	212	0	212	212	212	653.498	607.961	10.891	6.030	1.707	6.345	653.495	607.961	10.891	645	601	8	17	16	7
289	1649	1166	1649	677	517786	314	0	314	314	314	288.671	642.257	13.160	7.252	1.783	7.332	288.669	642.256	13.160	278	634	8	23	16	10
290	2209	1330	2209	790	698044	316	0	316	316	316	373.416	647.558	12.816	7.967	1.937	8.468	373.419	647.558	12.816	364	638	8	20	21	9
291	2416	1462	2416	854	765872	317	0	317	317	317	270.803	654.611	12.599	8.260	2.061	8.747	270.803	654.609	12.599	260	644	8	22	22	10
292	1412	1004	1412	580	378416	268	0	268	268	268	306.104	653.414	12.620	6.821	1.660	7.140	306.107	653.414	12.620	298	644	8	17	19	9
293	1257	876	1257	541	338133	269	0	269	269	269	290.306	657.376	12.218	6.514	1.483	6.825	290.305	657.377	12.218	280	651	8	18	16	9
294	1999	1304	1999	765	685657	343	0	343	343	343	242.683	686.035	14.091	7.779	1.961	8.193	242.684	686.033	14.091	232	677	8	21	20	11
295	1313	1016	1313	574	357136	272	0	272	272	272	422.478	689.171	12.104	6.744	1.853	7.079	422.478	689.171	12.104	414	681	8	17	19	8
296	1927	1210	1927	716	529925	275	0	275	275	275	142.953	691.944	12.050	7.569	1.808	8.075	142.954	691.941	12.050	134	682	8	19	20	9
297	1263	972	1263	537	349851	277	0	277	277	277	448.110	705.216	12.421	6.573	1.584	6.860	448.109	705.216	12.421	440	697	8	18	18	9
298	1389	982	1389	586	450036	324	0	324	324	324	269.778	710.420	12.897	6.779	1.637	7.105	269.776	710.419	12.897	261	703	8	18	17	9
299	1754	1124	1754	728	499890	285	0	285	285	285	187.687	726.239	11.969	7.393	1.773	7.811	187.686	726.238	11.969	179	718	8	19	17	10
300	1192	918	1192	528	388592	326	0	326	326	326	301.105	729.331	13.328	6.529	1.693	6.670	301.107	729.331	13.328	293	722	8	17	17	10
301	993	826	993	506	290949	293	0	293	293	293	83.196	782.713	12.624	6.753	2.526	6.387	83.196	782.713	12.624	80	769	8	7	25	10
302	2189	1370	2189	783	777095	355	0	355	355	355	44.904	794.874	14.155	7.957	1.865	8.367	44.904	794.875	14.155	35	785	8	20	21	11
303	352	492	352	227	88352	251	0	251	251	251	992.273	444.301	13.006	4.589	1.557	4.597	992.273	444.301	13.006	986	438	9	12	14	9
304	1273	940	1273	529	417544	328	0	328	328	328	886.064	456.357	13.929	6.550	1.527	6.712	886.059	456.357	13.929	877	449	9	19	17	10
305	1473	1036	1473	610	441900	300	0	300	300	300	478.335	544.715	13.152	6.969	1.741	7.239	478.338	544.715	13.152	469	535	9	19	20	8
306	1256	982	1256	538	379312	302	0	302	302	302	334.217	553.865	13.071	6.700	1.877	6.857	334.218	553.864	13.071	321	546	9	23	16	8
307	1337	950	1337	553	409122	306	0	306	306	306	369.156	569.339	12.709	6.641	1.486	6.879	369.154	569.340	12.709	361	563	9	18	15	9
308	1802	1228	1802	714	547808	304	0	304	304	304	296.070	564.120	13.664	7.512	1.923	7.938	296.070	564.121	13.664	287	553	9	19	22	9
309	2031	1258	2031	736	678354	334	0	334	334	334	277.459	572.166	13.688	7.694	1.812	8.220	277.461	572.165	13.688	268	563	9	20	20	9
310	1428	1062	1428	626	439824	308	0	308	308	308	402.449	582.478	13.207	6.997	1.881	7.392	402.445	582.477	13.207	394	573	9	18	18	8
311	969	746	969	443	297483	307	0	307	307	307	238.624	582.261	13.011	6.073	1.631	6.060	238.625	582.262	13.011	234	574	9	12	18	9
312	1788	1164	1788	673	556068	311	0	311	311	311	324.461	607.402	13.435	7.354	1.644	7.599	324.462	607.402	13.435	315	599	9	20	18	9
313	998	838	998	478	261476	262	0	262	262	262	175.673	620.792	13.751	6.192	1.616	6.479	175.674	620.792	13.751	167	614	9	16	16	10
314	623	524	623	301	194999	313	0	313	313	313	897.790	612.329	13.559	4.955	0.804	4.885	897.789	612.329	13.559	894	606	9	10	12	9
315	2315	1604	2315	953	777840	336	0	336	336	336	892.227	626.392	14.577	8.766	2.804	8.820	892.215	626.392	14.577	883	614	9	21	26	10
316	1148	870	1148	494	361620	315	0	315	315	315	239.665	647.275	12.818	6.321	1.468	6.523	239.666	647.276	12.818	234	639	9	14	17	8
317	1378	984	1378	602	469898	341	0	341	341	341	102.665	665.426	13.930	6.825	1.647	7.127	102.664	665.426	13.930	95	658	9	15	18	10
318	1165	882	1165	500	370470	318	0	318	318	318	306.223	673.189	13.258	6.401	1.596	6.709	306.225	673.189	13.258	299	665	9	16	19	9
319	960	806	960	419	306240	319	0	319	319	319	615.283	676.834	13.323	6.155	1.745	5.979	615.285	676.835	13.323	609	667	9	13	20	9
320	1192	908	1192	500	413624	347	0	347	347	347	314.755	689.058	14.161	6.387	1.534	6.704	314.756	689.057	14.161	304	681	9	20	16	9
321	176	290	176	131	56672	322	0	322	322	322	894.568	694.062	11.966	3.955	1.673	3.836	894.567	694.063	11.966	889	691	9	14	7	7
322	1244	922	1244	549	432912	348	0	348	348	348	262.146	696.069	13.907	6.571	1.595	6.814	262.147	696.069	13.907	253	688	9	19	17	9
323	715	706	715	414	201630	282	0	282	282	282	627.579	710.898	12.355	5.537	1.567	5.783	627.577	710.898	12.355	621	703	9	14	17	7
324	609	566	609	330	147378	242	0	242	242	242	397.742	734.273	11.256	5.278	1.578	5.258	397.741	734.272	11.256	394	726	9	10	17	6
325	1198	948	1198	532	394142	329	0	329	329	329	892.559	469.265	14.338	6.517	1.644	6.652	892.559	469.265	14.338	884	461	10	18	17	8
326	1479	1034	1479	633	445179	301	0	301	301	301	398.156	554.022	13.593	6.990	1.743	7.390	398.155	554.022	13.593	389	545	10	19	19	8
327	1960	1230	1960	755	652680	333	0	333	333	333	416.369	558.963	14.029	7.738	1.906	8.036	416.369	558.964	14.029	407	549	10	18	22	9
328	952	732	952	423	290360	305	0	305	305	305	336.931	568.815	12.745	5.881	1.366	6.072	336.930	568.817	12.745	329	563	10	17	13	7
329	912	916	912	479	276336	303	0	303	303	303	387.333	568.065	13.228	6.591	2.171	6.817	387.334	568.064	13.228	380	560	10	20	18	7
330	152	262	152	112	39520	260	0	260	260	260	614.803	592.099	11.921	3.706	1.580	3.460	614.803	592.099	11.921	610	587	10	12	9	5
331	1419	972	1419	561	478203	337	0	337	337	337	283.060	627.357	13.688	6.769	1.471	6.962	283.059	627.358	13.688	275	619	10	18	17	9
332	1863	1190	1863	703	633420	340	0	340	340	340	335.922	656.611	13.807	7.496	1.796	8.005	335.919	656.611	13.807	327	647	10	19	20	9
333	1396	974	1396	581	446720	320	0	320	320	320	458.211	690.731	13.183	6.816	1.674	7.201	458.211	690.731	13.183	450	682	10	18	19	8
334	387	500	387	250	133902	346	0	346	346	346	336.202	689.767	14.227	4.989	1.832	5.010	336.201	689.768	14.227	331	685	10	15	14	8
335	1219	908	1219	545	391299	321	0	321	321	321	564.164	694.084	13.505	6.539	1.658	6.916	564.162	694.084	13.505	557	685	10	15	19	8
336	1285	976	1285	603	449750	350	0	350	350	350	190.624	710.304	14.218	6.786	1.786	6.983	190.626	710.305	14.218	182	701	10	18	17	9
337	224	404	224	170	62272	278	0	278	278	278	766.371	707.496	12.375	4.685	2.135	4.422	766.371	707.495	12.375	759	701	10	12	16	5
338	1572	1098	1572	643	551772	351	0	351	351	351	228.965	706.473	13.976	7.141	1.918	7.589	228.966	706.476	13.976	220	697	10	19	19	8
339	163	270	163	120	52975	325	0	325	325	325	760.159	715.043	12.914	3.297	1.034	3.171	760.159	715.043	12.914	755	711	10	11	8	6
340	692	588	692	343	244968	354	0	354	354	354	5.915	741.671	14.423	5.234	1.177	5.366	5.915	741.670	14.423	1	737	10	12	13	8
341	2051	1318	2051	748	724003	353	0	353	353	353	91.391	741.826	14.563	7.791	1.870	8.147	91.390	741.818	14.563	82	732	10	20	21	9
342	1065	828	1065	502	353580	332	0	332	332	332	368.496	555.313	13.855	6.247	1.695	6.484	368.498	555.313	13.855	360	548	11	18	14	7
343	808	638	808	396	273912	339	0	339	339	339	227.821	649.689	13.726	5.660	1.547	5.620	227.821	649.690	13.726	222	641	11	11	18	7
344	1076	866	1076	500	371220	345	0	345	345	345	439.807	686.602	13.866	6.293	1.708	6.604	439.806	686.602	13.866	432	678	11	17	18	7
345	262	398	262	187	85674	327	0	327	327	327	963.683	391.908	13.855	4.112	1.471	4.059	963.685	391.908	13.855	960	385	12	9	15	5
346	851	730	851	419	302956	356	0	356	356	356	84.854	656.146	15.246	5.722	1.502	5.917	84.854	656.145	15.246	78	648	12	15	16	7
347	560	642	560	323	199920	357	0	357	357	357	906.268	654.354	14.677	5.333	1.785	5.406	906.268	654.354	14.677	900	647	12	17	16	7
348	1163	942	1163	535	416354	358	0	358	358	358	25.140	696.105	14.906	6.486	1.763	6.845	25.140	696.105	14.906	16	688	12	18	17	7
349	583	546	583	296	209297	359	0	359	359	359	4.372	703.307	15.005	5.170	1.561	4.950	4.372	703.307	15.005	1	695	12	9	17	7
350	398	472	398	237	138902	349	0	349	349	349	335.746	706.812	14.384	4.661	1.434	4.622	335.746	706.811	14.384	328	702	12	14	12	6
351	1534	1084	1534	680	555308	362	0	362	362	362	100.214	758.962	15.033	7.239	1.985	7.514	100.214	758.963	15.033	90	750	12	21	18	7
352	319	412	319	202	114840	360	0	360	360	360	214.765	713.696	15.201	4.325	1.431	4.298	214.765	713.696	15.201	208	708	13	13	12	5
353	322	400	322	210	116242	361	0	361	361	361	245.040	729.516	15.500	4.216	1.380	4.240	245.040	729.516	15.500	239	725	13	15	9	6
354	647	694	647	423	234861	363	0	363	363	363	79.091	759.628	15.855	5.619	1.781	5.976	79.091	759.627	15.855	71	752	14	17	16	5
