Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
37	86	37	36	17020	460.000	0.000	460.000	460	460	122.865	90.189	4.622	1.798	0.650	1.840	122.865	90.189	4.622	121	88	4	5	5	3
6	24	6	6	8883	1480.500	503.370	1686.000	453	1686	127.500	88.333	5.000	0.867	0.254	0.833	127.431	88.380	5.139	127	88	4	2	2	3
208	292	208	142	94640	455.000	0.000	455.000	455	455	179.683	91.053	5.803	3.380	0.790	3.340	179.683	91.053	5.803	176	87	4	8	9	6
204	298	204	137	93228	457.000	0.000	457.000	457	457	240.721	91.240	5.868	3.529	1.055	3.366	240.720	91.240	5.868	236	88	4	12	8	6
190	358	190	154	87020	458.000	0.000	458.000	458	458	271.126	91.353	5.611	3.960	1.622	3.963	271.126	91.353	5.611	263	88	4	15	10	5
190	368	190	152	89680	472.000	0.000	472.000	472	472	153.174	95.568	5.753	3.833	1.318	3.847	153.174	95.568	5.753	148	90	4	10	12	5
10	48	10	10	15639	1563.900	389.276	1687.000	456	1687	196.500	90.200	5.200	1.472	0.669	1.526	196.461	90.137	5.294	194	89	4	6	3	3
153	288	153	121	199993	1307.144	721.534	1917.000	459	1917	283.680	92.072	6.725	3.344	1.141	3.376	285.076	92.310	6.904	279	89	4	10	7	7
88	148	88	69	40920	465.000	0.000	465.000	465	465	140.364	94.295	5.102	2.400	0.551	2.469	140.364	94.295	5.102	137	92	4	8	6	4
107	234	107	88	158619	1482.421	461.515	1689.000	461	1689	202.178	93.187	7.037	3.165	1.398	2.888	202.798	93.221	7.314	195	91	4	12	6	7
258	400	258	188	122034	473.000	0.000	473.000	473	473	257.860	98.035	5.593	3.930	1.243	3.880	257.860	98.035	5.593	252	92	4	13	11	5
130	252	130	108	61223	470.946	0.614	471.000	464	471	123.962	97.338	6.477	2.974	0.906	2.941	123.962	97.339	6.477	122	93	4	7	9	7
57	134	57	50	28464	499.368	191.527	474.000	474	1920	146.105	98.895	5.140	2.177	0.689	2.113	146.151	98.748	5.235	143	96	4	6	6	4
89	172	89	70	41741	469.000	0.000	469.000	469	469	161.933	95.899	6.213	2.570	0.777	2.417	161.933	95.899	6.213	159	93	4	9	6	5
5	26	5	5	2350	470.000	0.000	470.000	470	470	270.400	96.600	4.800	1.123	0.473	1.077	270.400	96.600	4.800	269	96	4	4	2	2
31	76	31	30	14725	475.000	0.000	475.000	475	475	201.194	98.613	5.000	1.654	0.568	1.604	201.194	98.613	5.000	199	98	4	6	3	4
308	412	308	196	147840	480.000	0.000	480.000	480	480	225.195	104.506	6.286	4.247	1.382	3.934	225.195	104.506	6.286	222	98	4	9	14	6
79	142	79	64	37604	476.000	0.000	476.000	476	476	307.367	100.772	5.468	2.337	0.571	2.325	307.367	100.772	5.468	305	99	4	7	5	5
47	148	47	47	86043	1830.702	357.296	1923.000	477	1923	233.106	102.340	6.021	2.333	0.809	2.241	233.162	102.408	6.106	231	99	4	7	7	4
163	246	163	104	77914	478.000	0.000	478.000	478	478	189.429	101.509	7.528	3.125	0.701	2.998	189.429	101.509	7.528	186	99	4	8	6	8
445	692	445	301	525034	1179.852	1202.993	483.000	483	3254	206.993	106.434	7.872	5.855	2.223	5.636	209.476	105.638	10.881	198	101	4	17	12	12
151	298	151	119	72329	479.000	0.000	479.000	479	479	314.715	103.642	8.907	3.357	1.161	3.383	314.715	103.642	8.907	311	100	4	8	10	11
154	332	154	137	219870	1427.727	687.319	1924.000	482	1924	134.039	106.552	6.500	3.629	1.262	3.874	135.167	106.160	6.857	130	102	4	10	9	6
95	162	95	73	45980	484.000	0.000	484.000	484	484	292.779	107.916	5.274	2.462	0.529	2.431	292.779	107.916	5.274	290	106	4	7	6	5
464	598	464	276	227360	490.000	0.000	490.000	490	490	194.711	114.252	6.894	4.765	1.324	4.751	194.711	114.252	6.894	190	107	4	12	14	8
120	228	120	92	58560	488.000	0.000	488.000	488	488	274.075	113.042	5.217	2.922	0.987	2.889	274.075	113.042	5.217	271	109	4	7	10	4
310	440	310	204	152830	493.000	0.000	493.000	493	493	130.210	116.226	5.926	4.026	1.120	3.956	130.210	116.226	5.926	125	111	4	12	12	6
119	220	119	89	57953	487.000	0.000	487.000	487	487	256.740	112.975	7.244	2.714	0.620	2.738	256.740	112.975	7.244	253	110	4	8	6	7
94	150	94	71	45966	489.000	0.000	489.000	489	489	339.574	111.255	6.479	2.412	0.408	2.398	339.574	111.255	6.479	337	109	4	6	5	6
94	182	94	78	46530	495.000	0.000	495.000	495	495	286.755	117.957	5.117	2.710	0.917	2.562	286.755	117.957	5.117	284	114	4	6	9	4
223	386	223	167	109716	492.000	0.000	492.000	492	492	292.937	115.942	8.462	3.496	1.080	3.621	292.937	115.942	8.462	290	112	4	7	10	10
166	310	166	139	82336	496.000	0.000	496.000	496	496	302.687	118.036	5.295	3.768	1.477	3.726	302.687	118.036	5.295	298	113	4	13	10	4
92	172	92	73	45172	491.000	0.000	491.000	491	491	216.565	114.326	6.370	2.582	0.798	2.422	216.565	114.326	6.370	214	110	4	7	8	6
66	134	66	58	32604	494.000	0.000	494.000	494	494	336.439	116.136	5.591	2.375	0.904	2.409	336.439	116.136	5.591	333	114	4	9	5	4
118	226	118	89	58764	498.000	0.000	498.000	498	498	181.576	118.737	6.661	2.824	0.788	2.794	181.576	118.737	6.661	178	116	4	8	7	8
104	186	104	76	51896	499.000	0.000	499.000	499	499	203.846	119.308	5.615	2.585	0.528	2.549	203.846	119.308	5.615	201	117	4	7	7	5
53	104	53	46	26341	497.000	0.000	497.000	497	497	150.000	119.075	4.981	1.980	0.509	2.081	150.000	119.075	4.981	147	117	4	6	5	4
226	436	226	173	115828	512.513	143.016	503.000	503	2653	263.748	121.867	6.659	4.082	1.552	3.873	263.753	121.814	6.703	258	117	4	15	11	7
108	190	108	84	54108	501.000	0.000	501.000	501	501	158.019	119.500	5.769	2.841	0.921	2.752	158.019	119.500	5.769	154	117	4	9	6	5
142	246	142	111	71000	500.000	0.000	500.000	500	500	338.592	120.845	6.401	3.624	1.722	3.113	338.592	120.845	6.401	330	119	4	14	5	5
737	1074	737	493	369974	502.000	0.000	502.000	502	502	359.491	117.680	8.760	5.688	1.845	5.706	359.492	117.680	8.760	351	109	4	16	17	12
144	274	144	117	72864	506.000	0.000	506.000	506	506	321.007	126.278	5.188	3.460	1.418	3.283	321.007	126.278	5.188	317	121	4	12	11	4
132	250	132	101	184035	1394.205	78.074	1401.000	504	1401	223.098	120.152	6.917	3.040	0.966	2.994	223.113	120.143	6.931	219	116	4	10	8	6
99	180	99	82	49995	505.000	0.000	505.000	505	505	254.374	125.242	5.182	2.838	1.060	2.667	254.374	125.242	5.182	249	123	4	10	5	5
149	244	149	116	76288	512.000	0.000	512.000	512	512	334.611	127.725	5.416	3.313	1.126	3.442	334.611	127.725	5.416	330	124	4	9	9	5
100	162	100	71	50700	507.000	0.000	507.000	507	507	346.220	126.660	5.830	2.519	0.506	2.572	346.220	126.660	5.830	343	125	4	7	5	5
249	492	249	202	126741	509.000	0.000	509.000	509	509	215.394	132.731	6.578	4.372	1.688	4.283	215.393	132.731	6.578	212	126	4	11	15	6
126	262	126	111	64008	508.000	0.000	508.000	508	508	368.079	128.675	5.397	3.824	1.874	3.448	368.079	128.675	5.397	362	125	4	14	9	4
208	296	208	136	106080	510.000	0.000	510.000	510	510	228.817	130.341	6.014	3.643	1.248	3.410	228.817	130.341	6.014	223	127	4	13	7	6
99	164	99	71	50589	511.000	0.000	511.000	511	511	326.677	129.828	5.616	2.496	0.467	2.542	326.677	129.828	5.616	324	127	4	7	6	5
88	170	88	74	45496	517.000	0.000	517.000	517	517	248.693	131.852	4.932	2.785	1.105	2.690	248.693	131.852	4.932	245	129	4	9	8	3
96	160	96	71	49728	518.000	0.000	518.000	518	518	257.240	132.094	5.198	2.480	0.527	2.521	257.240	132.094	5.198	255	129	4	6	7	4
86	148	86	63	44290	515.000	0.000	515.000	515	515	354.570	130.488	5.919	2.349	0.349	2.418	354.570	130.488	5.919	352	128	4	6	6	5
243	402	243	173	125388	516.000	0.000	516.000	516	516	194.226	131.737	6.202	3.861	1.270	3.720	194.226	131.737	6.202	190	126	4	13	12	6
329	432	329	210	174041	529.000	0.000	529.000	529	529	340.128	135.927	6.040	4.347	1.420	4.236	340.127	135.927	6.040	334	129	4	13	12	6
538	838	538	377	971136	1805.085	698.507	1404.000	513	3009	132.188	128.485	8.571	5.027	1.632	5.055	131.958	127.722	9.433	127	120	4	11	17	12
330	426	330	193	169620	514.000	0.000	514.000	514	514	142.612	128.818	7.691	4.266	1.258	4.055	142.612	128.818	7.691	138	123	4	11	12	9
103	180	103	73	174791	1697.000	0.000	1697.000	1697	1697	164.272	131.495	6.767	2.649	0.652	2.619	164.272	131.495	6.767	162	129	4	6	6	7
95	158	95	67	49305	519.000	0.000	519.000	519	519	237.463	132.589	5.611	2.470	0.492	2.504	237.463	132.589	5.611	234	130	4	7	6	5
205	332	205	141	106805	521.000	0.000	521.000	521	521	266.283	132.629	6.634	3.656	1.137	3.542	266.283	132.629	6.634	263	127	4	8	12	7
98	170	98	72	50960	520.000	0.000	520.000	520	520	206.429	133.653	6.204	2.556	0.620	2.511	206.429	133.653	6.204	203	131	4	8	6	5
189	264	189	124	98847	523.000	0.000	523.000	523	523	307.058	134.820	5.640	3.254	0.753	3.320	307.058	134.820	5.640	303	131	4	9	8	5
186	284	186	138	97836	526.000	0.000	526.000	526	526	157.984	137.387	5.134	3.434	1.080	3.427	157.984	137.387	5.134	153	133	4	12	9	4
89	160	89	73	46725	525.000	0.000	525.000	525	525	182.056	135.393	4.899	2.470	0.687	2.557	182.056	135.393	4.899	178	133	4	8	6	4
269	378	269	166	140956	524.000	0.000	524.000	524	524	359.569	135.520	8.729	3.866	1.061	3.739	359.569	135.520	8.729	356	132	4	8	8	12
17	60	17	17	27690	1628.823	285.222	1698.000	522	1698	272.588	132.882	5.353	1.395	0.408	1.419	272.613	132.835	5.410	271	131	4	4	4	3
487	664	487	317	258597	531.000	0.000	531.000	531	531	323.333	139.788	6.140	5.299	1.917	5.000	323.333	139.788	6.140	315	134	4	18	12	7
85	144	85	62	45050	530.000	0.000	530.000	530	530	187.165	140.235	5.929	2.332	0.347	2.364	187.165	140.235	5.929	185	138	4	5	6	5
235	366	235	154	125725	535.000	0.000	535.000	535	535	226.026	141.162	6.706	3.667	1.000	3.488	226.026	141.162	6.706	220	136	4	12	10	7
56	118	56	50	29792	532.000	0.000	532.000	532	532	140.643	140.107	6.286	2.141	0.712	2.139	140.643	140.107	6.286	138	139	4	6	4	6
66	128	66	53	35178	533.000	0.000	533.000	533	533	170.409	140.591	5.985	2.176	0.493	2.139	170.409	140.591	5.985	168	139	4	6	4	5
162	262	162	110	86508	534.000	0.000	534.000	534	534	199.969	140.679	6.963	3.095	0.695	3.081	199.969	140.679	6.963	197	137	4	7	8	7
114	206	114	86	61332	538.000	0.000	538.000	538	538	356.289	142.868	5.456	2.868	0.886	2.739	356.289	142.868	5.456	352	140	4	9	7	4
137	286	137	114	73843	539.000	0.000	539.000	539	539	406.219	141.949	5.599	3.784	1.720	3.546	406.219	141.949	5.599	399	138	4	14	9	5
608	880	608	401	329248	541.526	136.266	536.000	536	3896	419.130	138.696	8.544	5.717	1.982	5.383	419.139	138.668	8.590	410	132	4	19	14	10
334	534	334	238	180694	541.000	0.000	541.000	541	541	190.665	145.275	6.886	4.518	1.607	4.425	190.664	145.275	6.886	183	139	4	14	12	9
170	288	170	120	91290	537.000	0.000	537.000	537	537	242.106	142.682	6.724	3.385	1.104	3.372	242.106	142.682	6.724	237	139	4	11	9	7
136	272	136	107	73440	540.000	0.000	540.000	540	540	178.529	144.941	6.743	3.015	0.805	3.024	178.529	144.941	6.743	175	142	4	7	7	8
134	272	134	109	72762	543.000	0.000	543.000	543	543	265.127	146.336	6.090	3.052	1.043	2.879	265.127	146.336	6.090	262	143	4	8	10	7
414	576	414	269	225630	545.000	0.000	545.000	545	545	386.357	147.565	6.874	4.672	1.441	4.578	386.357	147.565	6.874	380	142	4	14	13	10
142	262	142	111	275480	1940.000	0.000	1940.000	1940	1940	198.155	148.028	7.042	2.970	0.835	2.962	198.155	148.028	7.042	196	145	4	8	8	7
86	174	86	70	46784	544.000	0.000	544.000	544	544	257.605	148.419	5.767	2.477	0.675	2.559	257.605	148.419	5.767	254	145	4	8	7	4
151	256	151	110	292789	1939.000	0.000	1939.000	1939	1939	311.828	144.437	7.397	3.110	0.879	2.979	311.828	144.437	7.397	309	139	4	6	10	8
148	220	148	94	80808	546.000	0.000	546.000	546	546	165.912	150.189	6.270	2.937	0.495	2.938	165.912	150.189	6.270	163	147	4	8	7	6
182	314	182	135	99918	549.000	0.000	549.000	549	549	232.077	151.346	6.615	3.458	1.080	3.437	232.077	151.346	6.615	229	148	4	9	8	7
233	398	233	163	128383	551.000	0.000	551.000	551	551	224.386	153.034	7.601	3.773	1.205	3.641	224.386	153.034	7.601	221	149	4	8	10	11
75	156	75	67	41025	547.000	0.000	547.000	547	547	249.853	150.147	5.813	2.401	0.780	2.360	249.853	150.147	5.813	246	148	4	8	5	5
212	412	212	178	302100	1425.000	0.000	1425.000	1425	1425	358.311	152.316	6.557	3.765	1.263	3.844	358.311	152.316	6.557	352	148	4	11	10	7
223	332	223	157	123542	554.000	0.000	554.000	554	554	366.578	154.422	5.565	3.662	1.184	3.731	366.578	154.422	5.565	363	148	4	9	12	5
146	218	146	101	80008	548.000	0.000	548.000	548	548	444.192	150.637	6.658	2.987	0.713	2.935	444.192	150.637	6.658	440	148	4	8	6	7
85	184	85	76	47515	559.000	0.000	559.000	559	559	286.376	155.918	4.741	2.900	1.206	2.834	286.376	155.918	4.741	282	152	4	9	8	3
345	490	345	214	190794	553.026	0.485	553.000	553	562	144.786	155.270	7.725	4.151	0.977	4.051	144.785	155.270	7.724	141	150	4	9	12	10
290	456	290	193	164538	567.372	159.606	558.000	558	3276	204.383	155.166	7.183	4.167	1.237	4.021	204.360	155.113	7.246	200	150	4	10	12	11
137	252	137	113	130625	953.467	545.088	561.000	561	1705	329.197	156.562	5.358	3.124	0.970	3.297	330.324	155.928	5.429	325	153	4	9	8	4
88	172	88	70	49720	565.000	0.000	565.000	565	565	256.761	157.568	5.716	2.601	0.806	2.503	256.761	157.568	5.716	254	154	4	6	8	5
95	162	95	66	53200	560.000	0.000	560.000	560	560	295.642	156.158	5.768	2.467	0.390	2.482	295.642	156.158	5.768	293	153	4	6	7	5
94	208	94	81	53559	569.777	143.264	555.000	555	1944	419.383	155.500	5.064	2.774	0.945	2.697	419.451	155.487	5.114	416	153	4	9	7	4
427	684	427	300	237839	557.000	0.000	557.000	557	557	184.857	157.930	8.349	4.964	1.679	5.030	184.857	157.930	8.349	179	152	4	14	13	12
256	370	256	169	145152	567.000	0.000	567.000	567	567	135.719	160.051	7.434	3.734	0.965	3.758	135.719	160.051	7.434	132	156	4	9	10	9
91	182	91	72	51324	564.000	0.000	564.000	564	564	155.934	157.495	5.703	2.494	0.752	2.512	155.934	157.495	5.703	152	155	4	8	6	4
5	22	5	5	2830	566.000	0.000	566.000	566	566	354.000	158.000	4.000	1.200	0.837	1.000	354.000	158.000	4.000	352	158	4	5	1	1
250	358	250	163	356500	1426.000	0.000	1426.000	1426	1426	433.708	153.984	7.724	3.671	0.842	3.531	433.708	153.984	7.724	429	151	4	10	8	9
657	862	657	387	388287	591.000	0.000	591.000	591	591	359.565	166.487	7.202	5.579	1.737	5.424	359.565	166.487	7.202	352	158	4	17	16	11
58	128	58	52	106089	1829.121	390.423	1948.000	569	1948	427.155	160.241	5.534	2.046	0.498	2.057	427.035	160.231	5.621	425	158	4	5	5	4
323	560	323	233	183464	568.000	0.000	568.000	568	568	166.022	162.263	7.276	4.280	1.394	4.339	166.022	162.263	7.276	160	156	4	12	14	9
175	254	175	117	101500	580.000	0.000	580.000	580	580	226.051	163.657	5.709	3.203	0.760	3.253	226.051	163.657	5.709	223	159	4	7	10	5
104	178	104	78	59592	573.000	0.000	573.000	573	573	261.817	162.298	5.529	2.661	0.678	2.644	261.817	162.298	5.529	258	160	4	8	7	4
130	206	130	101	74620	574.000	0.000	574.000	574	574	272.023	161.923	5.362	2.823	0.746	2.782	272.023	161.923	5.362	268	159	4	9	7	5
90	182	90	81	153720	1708.000	0.000	1708.000	1708	1708	282.100	163.111	4.856	2.599	0.903	2.449	282.100	163.111	4.856	278	160	4	9	6	3
472	666	472	300	274232	581.000	0.000	581.000	581	581	301.508	165.913	7.631	4.860	1.353	4.611	301.508	165.913	7.631	296	160	4	11	14	12
146	214	146	102	83950	575.000	0.000	575.000	575	575	309.178	161.445	5.836	2.908	0.583	2.882	309.178	161.445	5.836	307	158	4	6	8	5
82	158	82	67	47232	576.000	0.000	576.000	576	576	373.915	161.854	5.634	2.393	0.619	2.320	373.915	161.854	5.634	371	159	4	8	6	4
109	228	109	94	62131	570.009	0.096	570.000	570	571	433.752	162.229	6.422	2.857	0.982	2.808	433.752	162.229	6.422	431	160	4	9	8	5
229	400	229	163	132133	577.000	0.000	577.000	577	577	233.541	160.672	6.926	3.968	1.454	3.815	233.541	160.673	6.926	230	152	4	10	15	7
188	310	188	129	109604	583.000	0.000	583.000	583	583	343.016	164.133	7.495	3.382	0.985	3.508	343.016	164.133	7.495	339	160	4	9	9	9
91	160	91	69	52052	572.000	0.000	572.000	572	572	445.220	160.132	5.989	2.441	0.565	2.443	445.220	160.132	5.989	442	158	4	7	6	5
139	292	139	117	183621	1321.014	860.148	585.000	585	2319	293.748	165.065	6.597	3.137	0.986	3.113	293.964	166.455	7.171	291	161	4	6	10	8
167	246	167	108	97194	582.000	0.000	582.000	582	582	335.994	164.401	5.719	3.113	0.635	3.092	335.994	164.401	5.719	332	160	4	9	9	5
93	166	93	68	54312	584.000	0.000	584.000	584	584	451.118	164.065	5.785	2.509	0.571	2.389	451.118	164.065	5.785	449	161	4	6	7	5
8	34	8	8	4632	579.000	0.000	579.000	579	579	160.625	163.375	4.375	1.377	0.592	1.258	160.625	163.375	4.375	159	162	4	5	3	2
92	160	92	70	53912	586.000	0.000	586.000	586	586	318.207	165.391	5.576	2.463	0.574	2.422	318.207	165.391	5.576	316	163	4	6	8	5
153	258	153	116	89964	588.000	0.000	588.000	588	588	201.497	168.007	5.562	3.458	1.334	3.255	201.497	168.007	5.562	198	164	4	8	12	5
308	482	308	218	182336	592.000	0.000	592.000	592	592	173.753	169.903	6.367	4.311	1.545	4.179	173.753	169.903	6.367	166	165	4	14	12	7
93	182	93	73	54778	589.011	0.104	589.000	589	590	243.172	165.656	6.355	2.530	0.708	2.426	243.172	165.656	6.355	241	161	4	7	9	5
235	414	235	182	140060	596.000	0.000	596.000	596	596	427.149	170.621	5.455	3.953	1.425	3.903	427.149	170.621	5.455	420	166	4	15	10	5
128	278	128	113	183680	1435.000	0.000	1435.000	1435	1435	191.461	170.539	5.508	3.426	1.195	3.526	191.461	170.539	5.508	188	167	4	9	9	4
141	236	141	110	83613	593.000	0.000	593.000	593	593	326.596	169.113	5.582	3.228	1.144	3.124	326.595	169.113	5.582	322	166	4	11	8	4
181	328	181	143	108781	601.000	0.000	601.000	601	601	406.094	172.840	5.773	3.759	1.496	3.612	406.094	172.840	5.773	401	166	4	11	12	5
198	342	198	149	118404	598.000	0.000	598.000	598	598	145.323	171.990	5.768	3.531	1.090	3.544	145.323	171.990	5.768	139	168	4	12	10	5
93	188	93	71	55707	599.000	0.000	599.000	599	599	264.054	171.538	5.742	2.645	0.871	2.509	264.054	171.538	5.742	259	169	4	9	6	5
155	262	155	117	93465	603.000	0.000	603.000	603	603	223.574	173.226	5.523	3.141	0.903	3.195	223.574	173.226	5.523	220	169	4	9	9	4
154	296	154	125	178263	1157.552	668.220	597.000	597	1954	233.948	170.000	6.695	3.587	1.229	3.590	235.426	169.306	7.092	229	167	4	11	7	7
150	258	150	117	90000	600.000	0.000	600.000	600	600	312.100	172.867	5.693	3.143	1.000	2.985	312.100	172.867	5.693	307	171	4	11	6	6
331	492	331	224	199924	604.000	0.000	604.000	604	604	246.792	174.278	7.934	4.105	1.152	4.138	246.792	174.278	7.934	243	169	4	9	13	10
164	324	164	128	234833	1431.909	65.203	1437.000	602	1437	183.976	175.341	6.707	3.312	1.079	3.129	183.972	175.346	6.717	181	170	4	8	11	7
234	366	234	164	141804	606.000	0.000	606.000	606	606	438.603	176.594	5.859	3.855	1.295	3.726	438.603	176.594	5.859	432	173	4	14	8	6
84	142	84	62	51072	608.000	0.000	608.000	608	608	231.012	177.417	5.595	2.322	0.340	2.401	231.012	177.417	5.595	229	175	4	5	6	5
80	140	80	61	48720	609.000	0.000	609.000	609	609	330.400	177.288	5.287	2.298	0.430	2.324	330.400	177.288	5.287	328	175	4	6	6	4
293	464	293	210	177265	605.000	0.000	605.000	605	605	454.324	175.362	7.031	4.504	1.797	4.215	454.324	175.362	7.031	449	169	4	13	16	8
64	124	64	53	38848	607.000	0.000	607.000	607	607	164.625	177.844	6.391	2.175	0.541	2.123	164.625	177.844	6.391	162	176	4	6	5	5
176	284	176	130	108416	616.000	0.000	616.000	616	616	419.761	182.045	5.312	3.471	1.205	3.474	419.761	182.045	5.312	416	177	4	8	11	5
77	140	77	60	47047	611.000	0.000	611.000	611	611	225.260	180.273	5.442	2.253	0.462	2.246	225.260	180.273	5.442	222	178	4	7	6	5
105	172	105	72	64260	612.000	0.000	612.000	612	612	237.105	180.295	5.810	2.566	0.429	2.554	237.105	180.295	5.810	235	177	4	6	7	5
241	386	241	175	320904	1331.552	526.684	1716.000	613	1716	353.100	179.145	6.095	4.507	1.813	4.343	354.530	178.950	6.219	345	175	4	17	9	5
87	152	87	62	53418	614.000	0.000	614.000	614	614	371.552	180.000	5.736	2.441	0.520	2.467	371.552	180.000	5.736	368	177	4	7	6	5
80	162	80	74	49200	615.000	0.000	615.000	615	615	184.812	182.012	4.800	2.536	0.941	2.414	184.812	182.012	4.800	181	180	4	9	6	3
75	174	75	66	107244	1429.920	95.956	1441.000	610	1441	210.307	179.187	6.227	2.855	1.273	2.612	210.286	179.180	6.244	205	178	4	11	4	5
190	268	190	126	117610	619.000	0.000	619.000	619	619	310.547	183.779	6.268	3.289	0.706	3.191	310.548	183.779	6.268	307	180	4	8	8	6
139	280	139	114	94333	678.655	320.333	617.000	617	2331	255.453	182.043	5.849	3.115	1.002	3.170	255.285	181.749	6.081	252	178	4	9	8	6
96	164	96	71	59520	620.000	0.000	620.000	620	620	247.312	185.042	6.010	2.443	0.358	2.380	247.312	185.042	6.010	245	183	4	6	5	6
9	30	9	9	15462	1718.000	0.000	1718.000	1718	1718	301.000	183.000	5.000	1.073	0.453	1.000	301.000	183.000	5.000	300	183	4	3	1	3
99	174	99	72	61479	621.000	0.000	621.000	621	621	440.545	184.384	6.101	2.611	0.669	2.544	440.545	184.384	6.101	438	181	4	6	9	5
57	146	57	52	81594	1431.474	109.671	1446.000	618	1446	481.000	183.544	5.772	2.327	0.863	2.202	480.990	183.549	5.790	478	181	4	7	7	4
235	410	235	172	461540	1964.000	0.000	1964.000	1964	1964	303.817	185.766	8.651	3.752	1.136	3.633	303.817	185.766	8.651	298	181	4	10	11	11
251	374	251	182	156624	624.000	0.000	624.000	624	624	338.837	188.271	5.610	4.217	1.430	4.294	338.837	188.271	5.610	333	183	4	11	13	6
909	1384	909	640	1318146	1450.106	26.966	1451.000	638	1451	365.232	191.995	6.981	6.934	2.696	6.767	365.233	191.994	6.983	351	183	4	27	18	11
164	240	164	113	104078	634.622	161.640	622.000	622	2692	194.274	186.646	6.030	3.007	0.558	3.069	194.249	186.653	6.090	191	183	4	7	8	6
92	174	92	76	57316	623.000	0.000	623.000	623	623	282.141	186.543	5.065	2.643	0.922	2.466	282.141	186.543	5.065	277	184	4	10	6	4
271	436	271	200	173169	639.000	0.000	639.000	639	639	380.672	191.365	7.328	3.983	1.311	3.845	380.672	191.365	7.328	376	186	4	11	10	10
70	128	70	50	43820	626.000	0.000	626.000	626	626	426.800	186.686	6.000	2.203	0.304	2.177	426.800	186.686	6.000	424	185	4	6	5	5
428	634	428	298	271780	635.000	0.000	635.000	635	635	449.780	192.395	6.395	5.402	2.248	5.079	449.781	192.395	6.395	444	184	4	14	19	7
480	726	480	313	387232	806.733	665.711	629.000	629	3295	518.135	185.235	7.885	5.208	1.838	5.147	517.996	184.929	8.916	514	177	4	10	21	11
20	62	20	19	12540	627.000	0.000	627.000	627	627	487.400	187.100	5.050	1.546	0.471	1.604	487.400	187.100	5.050	486	186	4	5	3	3
117	214	117	95	74061	633.000	0.000	633.000	633	633	221.521	191.419	5.026	2.783	0.832	2.808	221.521	191.419	5.026	218	188	4	8	8	4
182	306	182	131	114660	630.000	0.000	630.000	630	630	261.962	189.390	6.555	3.484	1.157	3.341	261.962	189.390	6.555	256	186	4	11	10	6
5	22	5	5	3160	632.000	0.000	632.000	632	632	384.600	189.200	4.000	1.000	0.500	0.894	384.600	189.200	4.000	383	189	4	4	2	1
197	312	197	151	126474	642.000	0.000	642.000	642	642	410.746	194.386	5.071	3.729	1.376	3.695	410.746	194.386	5.071	407	189	4	9	13	4
284	520	284	217	412652	1453.000	0.000	1453.000	1453	1453	141.327	195.225	7.729	4.622	1.846	4.353	141.328	195.225	7.729	138	186	4	10	15	11
207	300	207	142	131238	634.000	0.000	634.000	634	634	232.338	190.783	6.169	3.415	0.839	3.523	232.338	190.783	6.169	228	187	4	9	9	6
172	254	172	112	110080	640.000	0.000	640.000	640	640	426.285	193.558	6.674	3.124	0.570	3.086	426.285	193.558	6.674	423	191	4	8	6	7
68	132	68	51	43316	637.000	0.000	637.000	637	637	475.353	192.456	5.912	2.174	0.420	2.166	475.353	192.456	5.912	473	190	4	6	6	5
82	148	82	67	141286	1723.000	0.000	1723.000	1723	1723	505.500	191.122	6.220	2.308	0.494	2.278	505.500	191.122	6.220	503	189	4	7	5	5
56	134	56	51	96544	1724.000	0.000	1724.000	1724	1724	175.214	195.232	4.839	2.115	0.625	2.142	175.214	195.232	4.839	172	193	4	7	6	3
199	344	199	156	127957	643.000	0.000	643.000	643	643	309.598	195.050	7.286	3.806	1.425	3.766	309.598	195.050	7.286	303	192	4	13	8	8
39	110	39	38	25116	644.000	0.000	644.000	644	644	319.949	194.615	5.179	1.893	0.648	1.902	319.949	194.615	5.179	317	192	4	7	6	3
60	152	60	60	114681	1911.350	292.972	1978.000	645	1978	248.917	195.183	5.950	2.135	0.596	2.238	248.949	195.143	6.006	246	194	4	6	4	6
339	492	339	230	218994	646.000	0.000	646.000	646	646	294.637	196.714	6.932	4.361	1.335	4.325	294.638	196.714	6.932	288	193	4	14	9	7
60	114	60	47	38940	649.000	0.000	649.000	649	649	344.817	197.650	5.550	2.050	0.376	1.990	344.817	197.650	5.550	343	195	4	4	6	5
183	294	183	129	118950	650.000	0.000	650.000	650	650	379.454	198.656	5.503	3.418	1.082	3.317	379.453	198.656	5.503	373	196	4	12	7	5
173	276	173	128	113142	654.000	0.000	654.000	654	654	418.879	200.179	5.491	3.528	1.302	3.364	418.879	200.179	5.491	412	197	4	13	7	5
292	480	292	218	191260	655.000	0.000	655.000	655	655	172.908	201.308	5.966	4.348	1.631	4.408	172.908	201.308	5.966	166	197	4	16	10	7
331	550	331	223	216143	653.000	0.000	653.000	653	653	244.716	199.767	8.432	4.433	1.484	4.443	244.716	199.767	8.432	240	194	4	13	11	11
32	84	32	30	54126	1691.438	189.858	1725.000	651	1725	268.656	199.219	5.000	1.652	0.469	1.698	268.630	199.223	5.020	267	197	4	4	5	3
