 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
186	10068	5690	10068	3511	3251964	323	0	323	323	323	854.751	946.000	10.727	17.863	7.513	16.939	854.751	945.999	10.728	827	911	6	60	62	10
187	2385	1450	2385	997	760815	319	0	319	319	319	760.865	939.595	10.669	8.647	2.307	8.483	760.855	939.586	10.669	745	929	6	28	21	10
188	2262	1600	2262	947	717054	317	0	317	317	317	711.211	937.847	10.846	9.090	3.194	8.557	711.210	937.846	10.846	697	931	6	28	20	11
189	3254	1868	3254	1299	1041280	320	0	320	320	320	803.208	943.731	10.617	10.051	3.076	10.108	803.208	943.731	10.617	791	934	6	26	27	10
190	2222	1284	2222	878	713262	321	0	321	321	321	779.943	941.300	10.839	8.065	1.874	8.205	779.935	941.308	10.839	770	934	6	21	16	11
191	2158	1550	2158	993	416494	193	0	193	193	193	828.875	947.876	10.594	9.370	3.562	8.939	828.879	947.885	10.594	820	932	6	22	36	10
192	11236	5912	11236	3861	3617992	322	0	322	322	322	737.498	957.348	10.942	18.732	7.188	18.928	737.494	957.346	10.942	701	939	6	66	47	11
193	1014	728	1014	465	196716	194	0	194	194	194	791.747	950.986	10.355	6.014	1.381	5.829	791.745	950.986	10.355	788	942	6	9	18	10
194	3222	1748	3222	1223	628290	195	0	195	195	195	774.424	957.620	10.407	9.725	2.809	9.697	774.426	957.619	10.407	761	950	6	31	20	10
195	1035	714	1035	496	202860	196	0	196	196	196	814.616	953.576	10.541	6.048	1.293	6.030	814.612	953.576	10.541	810	945	6	10	16	10
196	5754	3184	5754	2042	1887312	328	0	328	328	328	871.619	971.446	10.887	12.526	3.987	12.755	871.613	971.443	10.887	850	957	6	45	31	11
197	2900	2044	2900	1271	945400	326	0	326	326	326	742.019	973.633	10.753	10.766	4.372	10.651	742.019	973.633	10.753	732	962	6	26	34	10
198	1899	1232	1899	773	620973	327	0	327	327	327	815.020	970.159	11.029	7.649	1.814	7.925	815.021	970.160	11.029	805	962	6	21	19	11
199	3918	2086	3918	1429	771846	197	0	197	197	197	837.631	978.544	10.623	10.367	2.942	10.892	837.630	978.542	10.623	825	966	6	26	25	10
200	855	598	855	400	170145	199	0	199	199	199	856.294	982.206	10.280	5.510	0.766	5.503	856.294	982.207	10.280	852	977	6	10	12	10
201	5178	2770	5178	1921	1708740	330	0	330	330	330	803.419	984.862	10.817	12.838	4.742	12.366	803.417	984.865	10.817	786	967	6	39	30	11
202	3666	2226	3666	1395	1213446	331	0	331	331	331	772.222	987.661	11.272	10.310	3.144	10.651	772.223	987.656	11.272	756	973	6	29	26	11
203	480	538	480	274	24480	51	0	51	51	51	164.988	507.969	10.315	4.823	1.322	4.660	164.988	507.969	10.315	159	500	7	13	14	7
204	288	334	288	166	14976	52	0	52	52	52	180.250	511.733	10.139	3.829	0.744	3.762	180.250	511.733	10.139	177	507	7	9	9	8
205	169	238	169	113	8957	53	0	53	53	53	207.059	512.450	9.970	3.213	0.850	3.220	207.059	512.450	9.970	203	510	7	9	6	7
206	249	402	249	177	51294	206	0	206	206	206	307.269	579.088	10.402	4.588	1.678	4.769	307.269	579.088	10.402	299	575	7	15	10	7
207	461	414	461	233	32731	71	0	71	71	71	198.182	588.447	10.536	4.384	0.569	4.362	198.182	588.447	10.536	193	585	7	11	8	8
208	231	378	231	173	47817	207	0	207	207	207	328.597	588.723	10.835	4.272	1.814	3.933	328.597	588.723	10.835	323	582	7	13	13	7
209	530	640	530	326	177020	334	0	334	334	334	167.800	595.166	11.591	5.317	1.798	5.352	167.800	595.167	11.591	161	588	7	16	18	9
210	276	340	276	192	20148	73	0	73	73	73	148.634	594.757	9.710	3.834	0.981	3.684	148.634	594.757	9.710	146	592	7	9	9	8
211	232	360	232	160	3016	13	0	13	13	13	361.198	605.246	9.341	4.537	1.944	4.338	361.198	605.246	9.341	355	601	7	15	9	6
212	394	568	394	256	83134	211	0	211	211	211	128.985	612.741	9.830	5.015	1.763	4.906	128.985	612.741	9.830	121	606	7	16	13	8
213	477	546	477	277	38160	80	0	80	80	80	353.442	614.782	10.751	4.930	1.530	4.845	353.442	614.782	10.751	348	609	7	16	12	8
214	1237	1016	1237	577	102671	83	0	83	83	83	362.634	626.866	10.497	6.663	1.857	6.802	362.636	626.866	10.497	354	617	7	18	20	8
215	200	340	200	141	3200	16	0	16	16	16	247.760	631.215	8.940	3.731	1.222	3.784	247.760	631.215	8.940	244	627	7	11	10	7
216	352	432	352	198	31328	89	0	89	89	89	224.702	641.045	10.372	4.173	1.004	4.098	224.702	641.046	10.372	218	637	7	13	9	8
217	1638	1504	1638	798	152334	93	0	93	93	93	415.889	655.382	9.827	7.885	2.616	8.110	415.887	655.382	9.827	400	646	7	27	23	8
218	287	350	287	166	61705	215	0	215	215	215	329.432	651.993	10.812	3.772	0.668	3.788	329.432	651.993	10.812	326	647	7	9	10	8
219	276	436	276	193	59616	216	0	216	216	216	434.605	658.163	10.895	4.328	1.579	4.224	434.605	658.163	10.895	430	651	7	11	14	8
220	194	262	194	122	18236	94	0	94	94	94	480.737	654.201	10.284	3.296	0.708	3.357	480.737	654.201	10.284	478	651	7	7	9	7
221	301	402	301	192	28595	95	0	95	95	95	219.904	655.611	10.223	4.230	1.511	4.013	219.904	655.611	10.223	216	651	7	14	11	7
222	1213	1272	1213	653	265647	219	0	219	219	219	542.242	667.875	10.552	8.898	3.968	8.601	542.243	667.875	10.552	527	660	7	30	17	9
223	331	458	331	206	72820	220	0	220	220	220	514.976	666.961	10.625	4.997	2.028	4.796	514.976	666.961	10.625	508	660	7	15	14	8
224	318	564	318	222	70278	221	0	221	221	221	279.569	675.289	10.324	4.751	1.848	4.327	279.569	675.289	10.324	275	669	7	15	15	8
225	716	790	716	419	16468	23	0	23	23	23	541.605	679.274	9.707	5.788	1.747	5.862	541.605	679.274	9.707	535	673	7	17	16	8
226	637	762	637	385	142688	224	0	224	224	224	402.078	688.724	11.013	5.461	1.698	5.706	402.078	688.724	11.013	396	682	7	15	16	8
227	539	694	539	338	58212	108	0	108	108	108	574.818	694.289	10.174	5.587	2.037	5.262	574.818	694.289	10.174	564	687	7	19	17	8
228	359	492	359	223	80775	225	0	225	225	225	498.649	696.997	10.875	4.536	1.455	4.331	498.648	696.997	10.875	491	691	7	15	13	8
229	1539	1042	1539	676	350892	228	0	228	228	228	304.926	703.480	10.999	7.279	1.959	7.083	304.923	703.479	10.999	291	697	7	21	17	9
230	261	358	261	165	58986	226	0	226	226	226	267.057	699.536	11.134	3.784	1.003	3.820	267.057	699.536	11.134	262	696	7	11	9	9
231	354	444	354	209	81066	229	0	229	229	229	354.161	705.178	10.833	4.404	1.388	4.009	354.160	705.178	10.833	348	702	7	14	9	8
232	1108	934	1108	496	258164	233	0	233	233	233	143.006	714.134	10.903	6.452	1.693	6.490	143.005	714.134	10.903	137	706	7	14	19	9
233	197	344	197	148	67965	345	0	345	345	345	489.574	716.289	11.086	3.548	1.125	3.555	489.573	716.290	11.086	485	712	7	10	9	8
234	181	270	181	121	62626	346	0	346	346	346	241.475	724.928	11.155	3.359	1.015	3.401	241.475	724.928	11.155	239	722	7	7	8	9
235	1235	964	1235	598	297635	241	0	241	241	241	290.177	730.905	10.868	6.901	2.059	6.583	290.176	730.910	10.868	277	725	7	24	12	9
236	366	488	366	230	87840	240	0	240	240	240	495.036	727.311	11.011	4.859	1.873	4.657	495.036	727.311	11.011	490	722	7	15	12	8
237	232	328	232	151	28536	123	0	123	123	123	333.172	735.211	10.629	3.523	0.907	3.573	333.172	735.211	10.629	330	731	7	9	9	8
238	1244	1120	1244	616	435400	350	0	350	350	350	457.510	732.975	11.445	7.291	2.653	7.097	457.512	732.973	11.445	444	727	7	25	14	9
239	190	278	190	127	70490	371	0	371	371	371	437.068	745.179	12.247	3.354	0.961	3.264	437.069	745.179	12.247	434	741	7	8	9	9
240	205	328	205	149	6765	33	0	33	33	33	686.868	741.063	9.585	4.163	1.678	4.254	686.868	741.063	9.585	679	738	7	15	7	8
241	603	836	603	404	211653	351	0	351	351	351	448.459	745.587	11.096	6.796	3.104	6.497	448.460	745.587	11.096	438	734	7	21	22	8
242	1153	974	1153	581	145278	126	0	126	126	126	416.757	747.687	10.703	7.485	3.103	7.067	416.760	747.686	10.703	409	741	7	26	14	8
243	827	826	827	436	205096	248	0	248	248	248	335.560	746.207	11.216	6.064	1.860	5.998	335.560	746.207	11.216	327	737	7	20	16	9
244	150	284	150	125	5250	35	0	35	35	35	245.960	758.853	9.333	3.485	1.170	3.418	245.960	758.853	9.333	243	754	7	6	11	8
245	254	340	254	156	9144	36	0	36	36	36	441.087	758.358	9.539	3.740	0.888	3.728	441.087	758.358	9.539	437	753	7	10	10	6
246	329	426	329	199	43757	133	0	133	133	133	452.839	760.930	9.939	4.108	1.070	4.191	452.839	760.930	9.939	448	756	7	12	12	8
247	229	420	229	178	80837	353	0	353	353	353	718.445	759.716	11.310	4.170	1.595	3.862	718.445	759.716	11.310	711	756	7	15	9	8
248	520	568	520	274	131560	253	0	253	253	253	528.563	763.081	11.000	5.132	1.551	4.946	528.562	763.081	11.000	520	758	7	17	11	9
249	1197	892	1197	534	306432	256	0	256	256	256	328.319	765.248	11.487	6.572	1.639	6.704	328.319	765.248	11.487	323	755	7	13	18	9
250	164	278	164	130	41820	255	0	255	255	255	727.006	766.341	10.098	3.482	1.264	3.400	727.007	766.342	10.098	720	762	7	12	10	7
251	210	352	210	158	7980	38	0	38	38	38	235.048	769.776	9.133	4.241	1.761	4.122	235.048	769.776	9.133	229	763	7	13	14	6
252	331	402	331	188	85067	257	0	257	257	257	445.967	768.792	11.039	4.057	0.928	3.925	445.966	768.791	11.039	442	763	7	11	11	8
253	353	432	353	210	125668	356	0	356	356	356	449.983	780.711	11.482	4.326	1.261	4.319	449.983	780.711	11.482	445	774	7	10	12	9
254	332	394	332	191	117860	355	0	355	355	355	530.334	774.551	11.741	4.152	1.090	4.065	530.335	774.551	11.741	526	770	7	10	10	9
255	734	802	734	393	193042	263	0	263	263	263	744.766	779.639	10.858	5.951	1.992	5.840	744.766	779.638	10.858	737	770	7	17	19	9
256	716	632	716	390	104536	146	0	146	146	146	619.275	788.855	10.168	5.432	1.448	5.321	619.273	788.855	10.168	615	783	7	10	16	8
257	1124	994	1124	563	165228	147	0	147	147	147	399.890	790.123	10.162	6.706	2.109	6.897	399.892	790.122	10.162	391	781	7	23	18	7
258	174	300	174	129	62292	358	0	358	358	358	415.144	785.063	11.856	3.388	1.029	3.273	415.144	785.063	11.856	411	781	7	8	9	9
259	1096	972	1096	530	166592	152	0	152	152	152	678.949	794.163	10.125	6.722	2.020	6.568	678.949	794.163	10.125	669	785	7	17	19	8
260	150	236	150	108	6300	42	0	42	42	42	379.573	799.013	8.820	3.210	1.058	3.274	379.573	799.013	8.820	376	794	7	8	10	4
261	581	514	581	290	156870	270	0	270	270	270	532.310	803.076	10.821	4.853	0.878	4.873	532.312	803.075	10.821	528	797	7	10	13	9
262	167	254	167	119	26219	157	0	157	157	157	322.210	803.210	9.671	3.231	0.973	3.233	322.210	803.210	9.671	319	799	7	8	10	6
263	1365	954	1365	603	371280	272	0	272	272	272	732.958	807.175	10.685	6.908	1.782	6.854	732.958	807.175	10.685	724	801	7	20	12	9
264	2802	2026	2802	1187	770550	275	0	275	275	275	491.756	818.672	10.386	9.828	3.413	9.786	491.757	818.669	10.386	476	809	7	34	27	8
265	1545	1108	1545	675	427965	277	0	277	277	277	691.693	817.005	10.623	7.254	1.856	7.315	691.692	817.007	10.623	684	811	7	20	18	9
266	584	654	584	305	92856	159	0	159	159	159	369.925	816.642	10.125	5.442	1.798	5.089	369.926	816.643	10.125	361	812	7	20	13	8
267	995	806	995	493	277605	279	0	279	279	279	649.282	825.701	10.892	6.060	1.382	6.142	649.283	825.700	10.892	644	820	7	14	15	9
268	250	372	250	168	11250	45	0	45	45	45	788.724	824.388	10.256	4.150	1.592	3.925	788.724	824.388	10.256	784	820	7	12	11	8
269	376	522	376	239	61288	163	0	163	163	163	543.282	825.109	9.830	4.934	1.792	4.754	543.283	825.109	9.830	536	819	7	14	16	8
270	771	818	771	416	214338	278	0	278	278	278	765.515	822.209	11.245	6.045	1.954	5.908	765.516	822.210	11.245	756	815	7	19	15	8
271	266	410	266	186	99484	374	0	374	374	374	470.207	826.417	12.526	4.535	1.659	4.606	470.207	826.417	12.526	465	822	7	12	12	9
272	1754	1572	1754	880	289410	165	0	165	165	165	555.981	837.545	10.876	9.182	3.817	9.006	555.980	837.544	10.876	541	828	7	29	25	9
273	1106	920	1106	542	310786	281	0	281	281	281	660.242	832.620	10.577	6.545	1.863	6.461	660.241	832.621	10.577	652	821	7	16	19	9
274	1526	1296	1526	757	441014	289	0	289	289	289	656.235	846.541	10.477	8.290	3.229	8.060	656.234	846.539	10.477	641	836	7	25	24	8
275	962	816	962	502	276094	287	0	287	287	287	670.315	845.956	10.862	6.963	2.662	6.816	670.313	845.955	10.862	667	837	7	9	24	9
276	281	446	281	201	46927	167	0	167	167	167	810.843	839.235	10.391	4.416	1.655	4.255	810.844	839.235	10.391	803	835	7	17	12	7
277	812	776	812	416	296380	365	0	365	365	365	567.863	841.148	11.273	5.937	1.730	5.999	567.863	841.147	11.273	562	832	7	14	18	9
278	1151	846	1151	569	331488	288	0	288	288	288	728.207	845.911	10.817	6.876	2.310	6.418	728.207	845.911	10.817	717	842	7	25	8	9
279	189	264	189	127	8883	47	0	47	47	47	804.354	844.651	9.238	3.310	0.800	3.231	804.354	844.651	9.238	801	840	7	8	11	6
280	3708	2928	3708	1643	630360	170	0	170	170	170	634.178	857.178	10.561	11.990	4.596	11.946	634.176	857.178	10.561	617	836	7	35	42	9
281	978	950	978	483	284598	291	0	291	291	291	579.328	850.834	10.507	6.449	1.953	6.514	579.329	850.835	10.507	570	843	7	20	16	9
282	599	742	599	359	177304	296	0	296	296	296	815.668	857.264	10.641	5.812	2.214	5.655	815.667	857.264	10.641	809	847	7	16	20	8
283	1895	1322	1895	807	566605	299	0	299	299	299	797.983	861.166	10.872	7.917	2.228	7.777	797.984	861.166	10.872	792	848	7	18	24	9
284	259	360	259	172	75887	293	0	293	293	293	564.761	853.421	10.981	3.880	1.175	3.802	564.760	853.422	10.981	557	851	7	12	8	9
285	341	408	341	200	58652	172	0	172	172	172	549.666	859.378	9.578	4.282	1.306	4.341	549.666	859.378	9.578	543	855	7	13	10	6
286	331	444	331	209	121146	366	0	366	366	366	602.350	867.547	11.610	4.534	1.668	4.154	602.352	867.547	11.610	599	859	7	9	16	9
287	860	796	860	398	258000	300	0	300	300	300	657.777	866.292	10.838	5.966	1.544	5.713	657.779	866.292	10.838	651	858	7	14	18	9
288	4118	2488	4118	1608	1247754	303	0	303	303	303	813.681	880.511	10.807	11.109	3.610	11.333	813.683	880.512	10.807	803	864	7	29	34	9
289	1324	854	1324	640	399848	302	0	302	302	302	797.062	881.792	10.770	7.033	2.052	6.973	797.062	881.793	10.770	793	873	7	10	19	9
290	195	286	195	136	9360	48	0	48	48	48	641.959	880.979	9.221	3.378	0.966	3.426	641.959	880.979	9.221	637	878	7	11	8	5
291	305	436	305	200	55510	182	0	182	182	182	644.721	890.489	10.361	4.555	1.637	4.440	644.722	890.489	10.361	639	886	7	15	10	8
292	468	644	468	292	144144	308	0	308	308	308	839.252	899.793	10.703	5.269	1.990	4.816	839.250	899.792	10.703	829	894	7	21	14	8
293	432	510	432	247	79488	184	0	184	184	184	623.944	899.884	11.090	4.711	1.398	4.940	623.944	899.884	11.090	619	893	7	12	14	9
294	657	800	657	392	241776	368	0	368	368	368	849.212	909.385	11.128	5.644	1.744	5.704	849.212	909.385	11.128	842	902	7	16	16	9
295	285	436	285	191	53865	189	0	189	189	189	860.786	913.014	10.249	4.623	1.681	4.869	860.786	913.014	10.249	858	908	7	8	14	7
296	355	434	355	219	68160	192	0	192	192	192	850.006	921.420	10.346	4.234	1.168	4.190	850.006	921.420	10.346	844	917	7	13	10	7
297	519	628	519	276	164004	316	0	316	316	316	665.480	924.890	10.761	5.128	1.401	4.872	665.482	924.890	10.761	658	917	7	16	17	8
298	180	328	180	137	9000	50	0	50	50	50	865.983	926.889	9.894	3.726	1.398	3.709	865.983	926.889	9.894	862	923	7	10	10	9
299	832	646	832	389	264576	318	0	318	318	318	821.264	936.023	10.843	5.564	1.068	5.560	821.266	936.022	10.843	817	928	7	10	15	9
300	1293	924	1293	573	418932	324	0	324	324	324	836.005	957.239	11.174	6.913	1.904	6.695	836.004	957.239	11.174	828	950	7	17	18	10
301	2085	1392	2085	924	685965	329	0	329	329	329	784.502	972.363	11.001	8.496	2.691	8.527	784.501	972.364	11.001	768	963	7	27	19	9
302	260	324	260	161	51480	198	0	198	198	198	889.954	980.008	10.181	3.711	0.847	3.703	889.955	980.008	10.181	886	977	7	10	7	8
303	345	416	345	204	69000	200	0	200	200	200	731.649	985.661	10.417	4.250	1.161	4.381	731.649	985.661	10.417	726	981	7	11	10	8
304	181	280	181	128	36743	203	0	203	203	203	197.022	508.376	10.818	3.656	1.318	3.496	197.022	508.376	10.818	191	505	8	11	9	6
305	196	288	196	130	65660	335	0	335	335	335	274.148	624.658	11.587	3.718	1.214	3.506	274.148	624.658	11.587	267	622	8	13	7	7
306	701	776	701	392	149313	213	0	213	213	213	380.698	625.447	10.659	6.063	2.405	5.899	380.696	625.447	10.659	373	616	8	19	19	7
307	219	276	219	139	46428	212	0	212	212	212	129.183	625.114	11.009	3.491	0.933	3.462	129.183	625.114	11.009	124	622	8	11	7	6
308	152	240	152	105	14592	96	0	96	96	96	464.947	656.664	10.691	3.343	1.166	3.327	464.947	656.664	10.691	460	653	8	11	8	6
309	208	296	208	142	45136	217	0	217	217	217	519.413	658.173	10.769	3.753	1.309	3.555	519.413	658.173	10.769	514	655	8	12	7	6
310	177	320	177	133	60003	339	0	339	339	339	378.994	670.497	12.243	3.704	1.423	3.507	378.995	670.497	12.243	373	667	8	13	8	7
311	353	458	353	209	120373	341	0	341	341	341	231.198	682.340	11.448	4.350	1.247	4.244	231.198	682.340	11.448	224	678	8	13	13	7
312	248	394	248	180	25792	104	0	104	104	104	569.859	685.077	10.173	4.656	2.026	4.222	569.859	685.077	10.173	562	682	8	18	7	5
313	292	502	292	220	65116	223	0	223	223	223	266.668	687.517	10.699	4.684	1.857	4.705	266.668	687.517	10.699	260	681	8	16	13	7
314	361	516	361	245	123823	343	0	343	343	343	403.731	703.488	12.042	4.936	2.032	4.724	403.732	703.487	12.042	395	699	8	20	11	8
315	318	426	318	196	75684	238	0	238	238	238	664.591	722.248	11.358	4.298	1.337	4.267	664.592	722.248	11.358	657	716	8	14	12	7
316	242	360	242	164	28556	118	0	118	118	118	515.091	724.103	10.583	4.040	1.490	4.080	515.091	724.103	10.583	508	721	8	14	8	6
317	259	388	259	172	90391	349	0	349	349	349	345.919	731.838	12.147	4.384	1.825	4.254	345.918	731.838	12.147	340	727	8	16	10	7
318	212	318	212	140	73776	348	0	348	348	348	528.943	729.887	11.307	3.735	1.296	3.551	528.943	729.887	11.307	523	726	8	13	9	7
319	159	256	159	114	38796	244	0	244	244	244	706.723	744.893	10.472	3.489	1.211	3.498	706.723	744.893	10.472	704	740	8	7	11	6
320	233	342	233	155	58250	250	0	250	250	250	208.940	757.794	10.961	3.956	1.384	3.734	208.940	757.794	10.961	204	753	8	13	10	7
321	188	274	188	119	66552	354	0	354	354	354	432.840	770.729	12.080	3.423	1.086	3.192	432.840	770.729	12.080	429	767	8	11	8	8
322	180	272	180	118	25200	140	0	140	140	140	400.061	776.139	10.317	3.317	0.930	3.250	400.061	776.139	10.317	395	772	8	10	10	6
323	682	922	682	445	178684	262	0	262	262	262	383.544	774.230	11.871	7.000	2.641	7.020	383.546	774.230	11.871	376	763	8	17	20	8
324	545	606	545	320	197835	363	0	363	363	363	615.055	817.974	11.583	5.192	1.693	5.183	615.055	817.974	11.583	608	811	8	13	16	8
325	302	396	302	185	109928	364	0	364	364	364	430.450	822.742	11.603	4.083	1.151	3.965	430.450	822.742	11.603	425	818	8	13	11	8
326	195	258	195	121	54600	280	0	280	280	280	803.174	830.841	10.749	3.282	0.662	3.293	803.174	830.841	10.749	800	827	8	7	9	6
327	318	384	318	180	90630	285	0	285	285	285	462.519	838.849	11.038	4.115	1.030	4.008	462.518	838.849	11.038	457	835	8	11	10	7
328	205	266	205	130	36080	176	0	176	176	176	593.727	875.898	10.068	3.358	0.712	3.321	593.727	875.898	10.068	590	871	8	9	10	5
329	186	396	186	156	33108	178	0	178	178	178	608.699	879.774	10.038	4.619	2.246	3.936	608.699	879.774	10.038	602	872	8	16	17	5
330	316	384	316	188	96696	306	0	306	306	306	615.481	890.953	11.177	4.021	0.981	3.978	615.480	890.952	11.177	611	885	8	10	13	7
331	448	508	448	243	164416	367	0	367	367	367	834.051	890.623	11.650	4.839	1.589	4.412	834.052	890.621	11.650	830	882	8	11	16	8
332	281	382	281	173	86267	307	0	307	307	307	633.762	898.178	10.858	4.026	1.248	3.814	633.762	898.179	10.858	630	890	8	9	14	7
333	493	614	493	298	154309	313	0	313	313	313	826.450	919.957	10.552	5.274	1.937	4.816	826.450	919.958	10.552	822	909	8	12	20	7
334	285	352	285	169	88350	310	0	310	310	310	657.319	915.740	11.323	3.857	0.911	3.765	657.320	915.740	11.323	653	911	8	8	11	8
335	617	512	617	332	200525	325	0	325	325	325	800.757	963.407	10.890	5.058	1.181	5.002	800.757	963.407	10.890	793	960	8	14	10	7
336	421	512	421	273	84621	201	0	201	201	201	740.670	995.413	10.216	4.732	1.568	4.634	740.668	995.413	10.216	733	991	8	16	10	7
337	257	326	257	157	85581	333	0	333	333	333	244.268	533.588	11.479	3.766	1.046	3.676	244.268	533.588	11.479	240	528	9	9	12	6
338	186	256	186	126	62682	337	0	337	337	337	210.828	653.758	11.871	3.413	1.016	3.256	210.828	653.758	11.871	205	651	9	10	7	6
339	169	280	169	111	36842	218	0	218	218	218	495.604	662.473	11.373	3.571	1.589	3.123	495.604	662.473	11.373	487	659	9	14	8	6
340	153	220	153	97	52326	342	0	342	342	342	560.699	701.510	11.771	2.987	0.560	2.930	560.699	701.510	11.771	556	699	9	10	6	6
341	202	304	202	138	72922	361	0	361	361	361	777.812	804.020	11.624	3.686	1.212	3.502	777.812	804.020	11.624	773	798	9	9	14	6
342	209	322	209	143	61028	292	0	292	292	292	497.167	850.933	11.359	4.130	1.820	3.822	497.167	850.933	11.359	488	847	9	16	9	6
343	222	330	222	147	75036	338	0	338	338	338	235.977	665.302	12.311	4.057	1.651	3.709	235.977	665.302	12.311	231	660	10	10	14	6
344	177	236	177	118	65490	370	0	370	370	370	427.831	742.565	12.605	3.207	0.735	3.070	427.831	742.565	12.605	424	740	10	9	6	6
345	231	332	231	159	83622	362	0	362	362	362	752.030	813.039	11.866	3.930	1.403	3.707	752.029	813.039	11.866	747	809	10	14	9	6
