 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
187	1133	976	1133	585	115566	102	0	102	102	102	579.732	109.589	6.950	6.670	2.031	7.051	579.736	109.589	6.950	572	100	4	17	20	7
188	762	736	762	401	5334	7	0	7	7	7	601.861	139.815	6.570	5.911	1.932	5.839	601.861	139.815	6.570	596	130	4	13	19	7
189	985	972	985	544	103425	105	0	105	105	105	630.642	133.853	7.153	6.541	2.156	6.792	630.639	133.853	7.153	622	120	4	18	25	8
190	1352	1118	1352	677	148720	110	0	110	110	110	554.479	147.737	6.641	7.288	2.462	7.380	554.483	147.737	6.641	548	136	4	16	26	7
191	1503	1114	1503	640	163827	109	0	109	109	109	537.663	148.471	7.136	7.115	1.891	7.518	537.660	148.471	7.136	529	139	4	18	20	8
192	1102	866	1102	535	122322	111	0	111	111	111	679.608	153.328	6.888	6.403	1.765	6.751	679.612	153.328	6.888	671	147	4	19	15	7
193	1150	880	1150	545	128800	112	0	112	112	112	568.681	156.992	6.749	6.439	1.652	6.804	568.681	156.992	6.749	562	148	4	17	17	7
194	1607	1324	1607	768	181591	113	0	113	113	113	582.268	171.571	6.765	8.041	2.894	7.927	582.265	171.570	6.765	573	160	4	18	29	7
195	1038	958	1038	531	120408	116	0	116	116	116	599.185	177.422	7.093	6.442	1.931	6.735	599.184	177.422	7.093	591	168	4	17	19	7
196	1812	1476	1812	862	217440	120	0	120	120	120	660.763	190.514	7.508	8.697	3.252	8.204	660.765	190.514	7.508	652	174	4	18	33	8
197	2267	1550	2267	978	265239	117	0	117	117	117	680.401	180.614	7.402	8.827	2.778	9.023	680.400	180.614	7.402	669	169	4	25	23	8
198	564	504	564	298	181044	321	0	321	321	321	645.426	185.071	7.590	4.857	1.109	4.911	645.425	185.071	7.590	640	179	4	13	11	7
199	1075	842	1075	490	346150	322	0	322	322	322	629.448	190.476	7.848	6.271	1.673	6.336	629.447	190.476	7.848	622	181	4	14	20	8
200	2023	1536	2023	928	655452	324	0	324	324	324	641.513	201.241	7.884	8.986	3.298	8.468	641.509	201.241	7.884	631	182	4	21	35	8
201	1517	1310	1517	750	185074	122	0	122	122	122	554.311	207.601	6.972	7.847	2.647	7.861	554.307	207.601	6.972	542	198	4	25	22	8
202	317	458	317	221	38357	121	0	121	121	121	530.524	204.388	6.606	4.769	2.075	4.442	530.523	204.388	6.606	524	199	4	14	16	6
203	1115	958	1115	557	363490	326	0	326	326	326	659.872	214.700	8.068	6.818	2.290	6.746	659.873	214.701	8.068	650	207	4	24	14	8
204	3243	2304	3243	1404	1060461	327	0	327	327	327	622.526	228.022	7.921	10.885	3.978	10.954	622.524	228.022	7.921	607	213	4	34	34	8
205	1658	1394	1658	767	205592	124	0	124	124	124	699.324	242.179	7.359	7.948	2.498	8.027	699.330	242.179	7.359	691	229	4	19	25	8
206	1549	1056	1549	645	193625	125	0	125	125	125	537.433	258.218	7.041	7.129	1.827	7.537	537.431	258.218	7.041	528	249	4	19	19	7
207	1000	918	1000	479	332000	332	0	332	332	332	676.362	253.355	7.617	6.308	1.870	6.514	676.365	253.355	7.617	668	246	4	17	17	8
208	2063	1378	2063	783	686979	333	0	333	333	333	702.464	266.492	8.302	7.981	2.083	8.267	702.464	266.492	8.302	691	256	4	22	23	9
209	1561	1242	1561	698	199808	128	0	128	128	128	633.168	276.607	7.120	7.630	2.468	7.633	633.168	276.607	7.120	618	268	4	27	18	7
210	334	408	334	195	43086	129	0	129	129	129	534.847	277.168	7.105	4.392	1.429	4.315	534.847	277.168	7.105	528	273	4	14	10	7
211	630	834	630	447	81900	130	0	130	130	130	650.097	282.710	7.237	5.943	2.184	6.150	650.095	282.710	7.237	643	270	4	17	21	7
212	781	802	781	449	104654	134	0	134	134	134	627.287	293.533	6.818	6.103	2.041	6.019	627.290	293.533	6.818	619	284	4	19	18	7
213	459	536	459	280	60129	131	0	131	131	131	531.192	288.159	6.880	4.976	1.579	4.917	531.193	288.159	6.880	524	282	4	16	12	6
214	669	770	669	419	91653	137	0	137	137	137	654.052	300.948	6.984	5.834	1.863	5.903	654.050	300.948	6.984	649	292	4	14	18	7
215	1207	1282	1207	685	168980	140	0	140	140	140	559.230	320.635	7.066	7.420	2.542	7.643	559.233	320.635	7.066	546	310	4	26	21	7
216	285	390	285	194	2565	9	0	9	9	9	617.997	325.432	6.568	4.074	1.266	4.046	617.997	325.432	6.568	612	320	4	12	11	6
217	1204	942	1204	575	170968	142	0	142	142	142	535.266	332.532	7.156	6.653	1.846	6.982	535.269	332.533	7.156	527	324	4	17	19	7
218	1666	1304	1666	793	238238	143	0	143	143	143	627.331	340.944	7.018	7.898	2.492	8.145	627.334	340.945	7.018	615	331	4	22	24	7
219	2421	1624	2421	976	353466	146	0	146	146	146	514.667	367.496	7.246	8.750	2.596	9.076	514.662	367.496	7.246	500	352	4	27	29	8
220	1840	1330	1840	811	266800	145	0	145	145	145	669.511	361.640	6.902	8.243	2.838	8.233	669.510	361.640	6.902	660	350	4	21	28	7
221	871	832	871	441	8710	10	0	10	10	10	648.390	360.631	6.549	6.069	1.930	6.142	648.390	360.631	6.549	637	351	4	21	18	6
222	1065	892	1065	531	362100	340	0	340	340	340	533.453	368.495	7.915	6.724	2.191	6.766	533.450	368.495	7.915	526	359	4	17	21	8
223	469	472	469	255	68943	147	0	147	147	147	656.959	372.326	7.092	4.674	1.205	4.615	656.961	372.326	7.092	652	365	4	10	14	7
224	1250	1078	1250	615	187500	150	0	150	150	150	600.514	388.733	7.028	7.494	2.934	6.987	600.517	388.733	7.028	593	371	4	14	31	7
225	2801	2026	2801	1263	431354	154	0	154	154	154	683.119	403.278	7.193	10.544	4.031	10.505	683.116	403.278	7.193	671	386	4	30	32	8
226	1921	1454	1921	836	305439	159	0	159	159	159	537.158	418.652	7.181	8.180	2.449	8.390	537.160	418.652	7.181	524	409	4	23	23	8
227	933	894	933	492	13062	14	0	14	14	14	694.145	425.449	6.464	6.505	2.385	6.389	694.145	425.449	6.464	682	418	4	23	16	7
228	1686	1184	1686	711	271446	161	0	161	161	161	499.704	428.855	7.252	7.481	2.061	7.706	499.702	428.855	7.252	490	419	4	21	21	8
229	2336	1628	2336	1030	383104	164	0	164	164	164	516.786	438.784	7.413	9.065	3.044	9.196	516.779	438.783	7.413	506	425	4	24	31	7
230	935	938	935	490	152405	163	0	163	163	163	621.964	440.642	7.130	6.226	1.855	6.384	621.964	440.642	7.130	613	431	4	17	20	8
231	1377	1044	1377	615	228582	166	0	166	166	166	671.044	442.688	7.059	6.928	1.872	7.290	671.047	442.689	7.059	662	434	4	19	18	8
232	172	308	172	119	28380	165	0	165	165	165	584.523	442.895	6.791	3.782	1.534	3.616	584.523	442.895	6.791	581	438	4	8	13	7
233	1355	998	1355	612	227640	168	0	168	168	168	641.674	454.782	6.638	6.882	1.918	7.186	641.672	454.782	6.638	632	446	4	20	19	7
234	842	796	842	454	142298	169	0	169	169	169	607.612	459.119	7.254	6.394	2.334	5.832	607.610	459.118	7.254	601	446	4	12	25	8
235	1034	914	1034	532	178882	173	0	173	173	173	646.681	472.193	6.983	6.385	1.833	6.554	646.680	472.193	6.983	638	461	4	19	20	8
236	1296	1018	1296	606	226800	175	0	175	175	175	536.758	471.683	6.873	6.851	1.938	7.233	536.760	471.683	6.873	528	462	4	20	18	7
237	2050	1476	2050	887	701100	342	0	342	342	342	484.524	479.970	7.738	8.845	3.420	8.338	484.525	479.970	7.738	476	465	4	17	36	8
238	940	920	940	506	166380	177	0	177	177	177	559.323	483.982	7.012	6.781	2.412	6.310	559.323	483.982	7.012	555	471	4	13	25	8
239	1312	908	1312	609	451328	344	0	344	344	344	535.321	489.888	7.539	6.929	1.898	6.703	535.325	489.889	7.539	530	481	4	11	20	8
240	498	550	498	298	88644	178	0	178	178	178	676.454	487.086	6.516	5.262	1.940	4.876	676.452	487.086	6.516	673	481	4	11	18	6
241	1416	1142	1416	658	259128	183	0	183	183	183	637.375	490.310	7.624	7.299	2.227	7.288	637.376	490.310	7.624	629	478	4	17	24	8
242	438	468	438	237	80592	184	0	184	184	184	680.338	499.635	7.276	4.503	1.058	4.624	680.338	499.635	7.276	675	494	4	12	12	7
243	1272	944	1272	604	240408	189	0	189	189	189	666.458	506.748	7.472	6.756	1.759	6.939	666.455	506.749	7.472	660	499	4	18	17	8
244	389	428	389	220	72743	187	0	187	187	187	460.360	506.308	7.393	4.495	1.344	4.268	460.361	506.309	7.393	457	500	4	8	15	7
245	176	248	176	117	2992	17	0	17	17	17	634.483	518.335	6.210	3.203	0.793	3.107	634.483	518.335	6.210	629	515	4	11	7	5
246	1609	1120	1609	670	307319	191	0	191	191	191	676.947	519.608	7.597	7.236	1.924	7.647	676.948	519.610	7.597	667	511	4	21	19	8
247	389	538	389	269	134205	345	0	345	345	345	533.075	520.352	8.463	4.793	1.586	4.560	533.074	520.352	8.463	528	513	4	14	14	8
248	1031	836	1031	485	202076	196	0	196	196	196	663.823	529.711	7.450	6.217	1.695	6.414	663.819	529.711	7.450	656	521	4	18	16	7
249	963	768	963	455	333198	346	0	346	346	346	586.020	534.889	7.950	6.155	1.720	5.943	586.018	534.888	7.950	576	528	4	20	12	8
250	1783	1360	1783	800	354817	199	0	199	199	199	667.348	546.565	7.283	8.279	3.145	7.978	667.348	546.566	7.283	649	538	4	31	17	8
251	353	458	353	224	70953	201	0	201	201	201	550.827	547.275	6.734	4.364	1.202	4.449	550.826	547.275	6.734	546	542	4	12	11	8
252	1451	1216	1451	712	293102	202	0	202	202	202	637.764	550.626	7.332	7.778	2.794	7.693	637.762	550.627	7.332	624	537	4	25	24	7
253	3155	1846	3155	1245	640465	203	0	203	203	203	663.606	563.518	7.274	10.090	3.444	9.997	663.608	563.518	7.274	648	551	4	31	26	8
254	585	614	585	341	12870	22	0	22	22	22	490.335	560.713	6.807	5.482	1.838	5.151	490.335	560.713	6.807	486	552	4	11	20	7
255	1230	950	1230	537	426810	347	0	347	347	347	545.588	569.129	7.672	6.565	1.709	6.785	545.588	569.129	7.672	537	560	4	18	20	8
256	1194	922	1194	521	416706	349	0	349	349	349	513.229	623.966	7.807	6.514	1.633	6.769	513.229	623.967	7.807	506	614	4	16	20	8
257	783	804	783	430	176958	226	0	226	226	226	646.117	637.401	6.912	6.210	2.094	6.329	646.115	637.401	6.912	638	629	4	17	16	7
258	162	284	162	117	5184	32	0	32	32	32	547.827	650.914	6.463	3.538	1.402	3.299	547.827	650.914	6.463	545	646	4	7	13	7
259	1706	1382	1706	775	395792	232	0	232	232	232	523.662	656.397	7.182	7.943	2.539	8.057	523.657	656.397	7.182	513	645	4	21	27	8
260	1135	912	1135	540	265590	234	0	234	234	234	602.968	665.433	6.955	6.512	1.824	6.729	602.966	665.433	6.955	595	658	4	17	16	8
261	818	778	818	440	190594	233	0	233	233	233	565.886	664.105	7.273	5.827	1.743	6.129	565.884	664.105	7.273	557	656	4	16	17	8
262	429	450	429	244	101673	237	0	237	237	237	443.839	677.389	6.972	4.561	1.203	4.359	443.838	677.389	6.972	440	672	4	10	15	7
263	1065	874	1065	520	256665	241	0	241	241	241	521.652	700.766	6.685	6.343	1.691	6.636	521.650	700.767	6.685	513	694	4	18	16	7
264	771	826	771	446	191979	249	0	249	249	249	581.761	718.856	6.868	6.266	2.305	6.212	581.761	718.856	6.868	574	709	4	15	21	7
265	195	290	195	130	7995	41	0	41	41	41	519.800	718.180	6.395	3.516	1.006	3.353	519.800	718.180	6.395	515	714	4	10	10	7
266	1214	918	1214	555	304714	251	0	251	251	251	457.934	729.314	7.183	6.556	1.677	6.677	457.936	729.313	7.183	450	723	4	18	16	8
267	827	812	827	448	292758	354	0	354	354	354	568.694	729.846	7.103	6.091	1.940	6.258	568.692	729.848	7.103	559	721	4	18	16	7
268	1087	896	1087	518	275011	253	0	253	253	253	470.032	735.635	6.642	6.356	1.746	6.422	470.032	735.635	6.642	462	726	4	19	19	7
269	1795	1356	1795	779	455930	254	0	254	254	254	601.697	738.398	7.269	8.050	2.502	7.950	601.700	738.399	7.269	588	729	4	25	21	8
270	300	376	300	193	14100	47	0	47	47	47	380.883	752.077	6.083	4.323	1.510	4.125	380.883	752.077	6.083	377	746	4	8	15	6
271	408	448	408	247	19584	48	0	48	48	48	388.495	752.985	6.233	4.569	1.370	4.491	388.495	752.985	6.233	384	746	4	11	15	6
272	221	376	221	168	10166	46	0	46	46	46	584.466	750.814	6.018	4.622	2.146	4.097	584.466	750.814	6.018	580	746	4	15	15	5
273	1290	1012	1290	629	331530	257	0	257	257	257	445.064	756.156	6.950	7.073	2.273	7.115	445.063	756.156	6.950	435	747	4	21	18	7
274	164	256	164	122	8036	49	0	49	49	49	588.104	758.073	5.896	3.258	0.983	3.247	588.104	758.073	5.896	584	753	4	8	11	5
275	431	500	431	255	112922	262	0	262	262	262	589.517	776.167	7.097	4.685	1.435	4.690	589.519	776.167	7.097	584	770	4	14	14	7
276	417	420	417	249	24186	58	0	58	58	58	589.607	797.592	6.388	4.524	1.274	4.472	589.607	797.592	6.388	585	793	4	13	9	6
277	405	520	405	249	108945	269	0	269	269	269	540.146	806.398	6.775	4.872	1.717	4.661	540.145	806.398	6.775	536	798	4	10	17	7
278	593	698	593	360	36173	61	0	61	61	61	382.811	818.231	6.138	5.383	1.608	5.583	382.811	818.231	6.138	375	812	4	15	15	7
279	1136	1064	1136	620	306720	270	0	270	270	270	572.879	812.159	7.275	7.090	2.374	7.079	572.881	812.159	7.275	564	802	4	20	22	7
280	1684	1342	1684	752	456364	271	0	271	271	271	539.593	826.451	7.262	7.901	2.648	7.952	539.592	826.449	7.262	529	817	4	26	20	8
281	545	534	545	298	34335	63	0	63	63	63	582.130	827.862	6.453	5.117	1.572	4.779	582.131	827.862	6.453	574	824	4	17	9	6
282	888	706	888	430	242424	273	0	273	273	273	476.506	835.779	6.570	5.762	1.359	5.953	476.505	835.777	6.570	470	828	4	13	16	7
283	1129	858	1129	536	312733	277	0	277	277	277	447.715	857.301	6.591	6.429	1.732	6.724	447.714	857.302	6.591	439	850	4	19	16	6
284	1173	952	1173	525	326094	278	0	278	278	278	333.081	858.886	7.037	6.539	1.725	6.713	333.083	858.886	7.037	324	849	4	19	20	7
285	413	576	413	279	115227	279	0	279	279	279	556.751	866.027	7.041	4.870	1.641	5.123	556.752	866.027	7.041	549	860	4	14	15	6
286	444	598	444	302	124320	280	0	280	280	280	343.739	878.525	7.160	5.229	1.845	5.351	343.739	878.525	7.160	337	870	4	15	15	6
287	1243	996	1243	590	353012	284	0	284	284	284	405.076	901.797	6.991	6.813	2.010	7.163	405.079	901.798	6.991	396	893	4	19	19	7
288	812	746	812	433	232232	286	0	286	286	286	333.177	908.014	6.616	5.843	1.633	6.095	333.179	908.013	6.616	326	899	4	15	17	6
289	886	846	886	460	254282	287	0	287	287	287	555.703	913.398	6.760	6.200	1.955	6.387	555.704	913.400	6.760	547	905	4	19	17	7
290	1049	838	1049	484	303161	289	0	289	289	289	397.769	921.214	6.932	6.215	1.620	6.522	397.769	921.217	6.932	391	913	4	16	17	7
291	693	794	693	421	200970	290	0	290	290	290	355.372	924.449	6.964	5.726	1.631	6.016	355.371	924.448	6.964	348	917	4	16	16	7
292	1015	910	1015	519	78155	77	0	77	77	77	430.185	937.511	6.532	6.320	1.895	6.717	430.182	937.511	6.532	422	928	4	17	19	6
293	896	828	896	483	67200	75	0	75	75	75	550.716	938.750	6.232	6.014	1.819	6.440	550.719	938.751	6.232	543	931	4	16	17	7
294	958	792	958	422	282610	295	0	295	295	295	446.467	941.200	7.205	5.926	1.403	6.172	446.468	941.200	7.205	439	933	4	16	17	8
295	1156	912	1156	544	338708	293	0	293	293	293	468.912	939.513	6.930	6.533	1.750	6.895	468.911	939.512	6.930	461	931	4	17	19	7
296	1517	1172	1517	709	453583	299	0	299	299	299	446.347	962.734	6.562	7.435	2.317	7.815	446.348	962.733	6.562	437	952	4	24	21	7
297	1556	1072	1556	618	466800	300	0	300	300	300	519.453	968.715	7.246	7.082	1.802	7.462	519.457	968.714	7.246	511	957	4	19	22	8
298	2010	1774	2010	985	613050	305	0	305	305	305	432.771	987.711	7.100	10.331	4.550	9.497	432.770	987.709	7.100	425	969	4	17	38	8
299	1257	982	1257	546	378357	301	0	301	301	301	295.454	978.694	6.850	6.632	1.787	6.973	295.453	978.696	6.850	287	970	4	19	18	7
300	174	274	174	124	52548	302	0	302	302	302	412.885	979.897	6.759	3.451	1.192	3.142	412.885	979.896	6.759	407	977	4	12	7	6
301	153	274	153	114	55539	363	0	363	363	363	349.137	991.196	7.752	3.379	1.219	3.228	349.137	991.196	7.752	346	987	4	9	9	8
302	714	712	714	376	218484	306	0	306	306	306	523.822	990.623	7.169	5.513	1.651	5.732	523.820	990.624	7.169	516	983	4	15	18	7
303	936	1056	936	557	79560	85	0	85	85	85	369.956	998.043	6.303	6.659	2.304	6.773	369.954	998.041	6.303	361	988	4	22	19	6
304	843	702	843	422	261330	310	0	310	310	310	495.078	1003.605	6.975	5.978	1.768	5.921	495.080	1003.604	6.975	487	993	4	15	16	7
305	817	666	817	426	71896	88	0	88	88	88	565.284	22.747	7.312	5.783	1.645	5.887	565.284	22.747	7.312	560	15	5	12	17	7
306	1378	1158	1378	693	429936	312	0	312	312	312	552.734	31.030	7.787	7.575	2.743	7.407	552.739	31.030	7.787	543	16	5	19	26	7
307	884	756	884	445	78676	89	0	89	89	89	631.666	37.579	7.163	5.901	1.629	6.124	631.663	37.579	7.163	624	30	5	17	16	7
308	744	640	744	375	67704	91	0	91	91	91	651.402	40.648	7.242	5.479	1.411	5.636	651.404	40.648	7.242	643	35	5	16	14	6
309	409	426	409	226	37628	92	0	92	92	92	542.330	44.284	7.095	4.382	1.067	4.444	542.330	44.284	7.095	538	38	5	10	13	6
310	926	798	926	479	290764	314	0	314	314	314	554.869	51.173	7.922	6.251	1.939	6.239	554.868	51.173	7.922	549	43	5	14	20	7
311	534	480	534	297	50196	94	0	94	94	94	641.346	50.781	7.159	4.912	1.327	4.859	641.346	50.781	7.159	638	44	5	9	15	6
312	488	492	488	263	152744	313	0	313	313	313	688.734	47.420	8.031	4.698	1.197	4.748	688.733	47.420	8.031	683	43	5	14	11	7
313	1123	918	1123	555	353745	315	0	315	315	315	572.533	56.068	7.850	6.514	1.901	6.961	572.534	56.068	7.850	562	48	5	20	18	6
314	645	624	645	337	203820	316	0	316	316	316	546.299	59.614	7.629	5.484	1.701	5.490	546.301	59.614	7.629	541	51	5	14	17	6
315	1104	926	1104	527	349968	317	0	317	317	317	686.357	63.228	7.668	6.439	1.802	6.781	686.357	63.228	7.668	678	55	5	19	19	7
316	246	390	246	184	23862	97	0	97	97	97	609.313	77.423	7.150	4.455	1.822	4.217	609.313	77.423	7.150	601	71	5	15	12	5
317	182	334	182	140	17836	98	0	98	98	98	585.044	90.808	6.951	3.752	1.531	3.647	585.044	90.808	6.951	581	86	5	13	11	5
318	241	334	241	176	1446	6	0	6	6	6	617.461	123.693	6.477	4.074	1.470	3.944	617.461	123.693	6.477	614	118	5	8	14	4
319	268	380	268	180	27872	104	0	104	104	104	610.713	124.769	7.500	4.087	1.311	4.152	610.713	124.769	7.500	607	118	5	8	13	7
320	1258	972	1258	566	401302	319	0	319	319	319	655.235	143.028	7.707	6.703	1.943	7.004	655.235	143.028	7.707	646	134	5	18	20	6
321	155	274	155	119	16740	108	0	108	108	108	694.858	145.510	7.013	3.748	1.630	3.430	694.858	145.510	7.013	690	139	5	10	13	5
322	752	720	752	422	242896	323	0	323	323	323	680.221	197.956	7.908	5.774	1.773	5.773	680.221	197.956	7.908	671	192	5	18	14	7
323	293	410	293	194	95225	325	0	325	325	325	570.464	203.017	7.444	4.364	1.569	4.229	570.464	203.017	7.444	566	196	5	9	15	6
324	1861	1340	1861	839	614130	330	0	330	330	330	652.343	228.876	7.755	8.241	2.770	8.199	652.341	228.877	7.755	641	218	5	26	23	7
325	1066	954	1066	548	349648	328	0	328	328	328	552.763	226.075	7.530	6.810	2.326	6.813	552.760	226.075	7.530	540	218	5	24	16	6
326	1472	1330	1472	743	487232	331	0	331	331	331	530.622	237.117	7.601	8.039	3.120	7.842	530.623	237.117	7.601	522	220	5	20	31	6
327	329	426	329	221	40467	123	0	123	123	123	604.778	230.763	7.462	4.517	1.710	4.217	604.779	230.763	7.462	600	222	5	11	15	7
328	1215	968	1215	569	399735	329	0	329	329	329	674.830	232.813	8.307	6.676	1.864	7.033	674.829	232.813	8.307	666	224	5	19	20	7
329	1404	1018	1404	595	473148	337	0	337	337	337	700.036	290.085	7.726	6.883	1.794	7.279	700.035	290.084	7.726	691	281	5	19	19	7
330	527	578	527	330	177072	336	0	336	336	336	571.004	288.027	7.602	5.831	2.406	5.649	571.004	288.027	7.602	560	284	5	20	10	6
331	356	412	356	221	48060	135	0	135	135	135	578.643	301.163	7.017	4.354	1.330	4.195	578.644	301.163	7.017	572	297	5	15	10	5
332	320	382	320	207	43520	136	0	136	136	136	617.331	303.856	6.919	4.358	1.447	4.143	617.331	303.856	6.919	610	299	5	15	9	5
333	526	512	526	305	177788	338	0	338	338	338	615.207	312.766	7.865	4.898	1.297	5.112	615.206	312.766	7.865	610	308	5	12	11	7
334	316	538	316	239	107124	339	0	339	339	339	580.490	362.801	7.763	5.465	2.263	5.549	580.491	362.801	7.763	575	354	5	15	17	6
335	260	374	260	181	45760	176	0	176	176	176	681.985	475.869	6.792	4.129	1.653	3.914	681.985	475.869	6.792	677	472	5	16	9	5
336	322	362	322	175	62146	193	0	193	193	193	647.422	525.252	7.199	3.970	0.838	3.925	647.421	525.252	7.199	643	521	5	10	12	6
337	1380	1044	1380	635	302220	219	0	219	219	219	484.183	613.941	7.500	6.979	1.979	7.380	484.184	613.942	7.500	475	605	5	19	19	7
338	765	648	765	396	267750	350	0	350	350	350	476.627	626.671	7.731	5.804	1.850	5.625	476.629	626.671	7.731	467	621	5	19	10	7
339	247	312	247	149	87932	356	0	356	356	356	381.344	804.190	7.806	3.792	1.135	3.684	381.344	804.190	7.806	376	801	5	11	9	6
340	862	880	862	484	231016	268	0	268	268	268	505.224	808.487	7.137	6.032	1.842	6.326	505.226	808.487	7.137	497	801	5	17	17	6
341	155	218	155	106	55335	357	0	357	357	357	560.000	811.103	7.587	2.989	0.592	3.092	560.000	811.103	7.587	556	808	5	8	7	6
342	467	682	467	339	167653	359	0	359	359	359	554.882	818.687	7.484	5.621	2.401	5.373	554.883	818.688	7.484	547	808	5	16	22	6
343	754	758	754	429	206596	274	0	274	274	274	362.070	843.324	6.977	5.738	1.759	6.075	362.069	843.325	6.977	354	836	5	17	16	5
344	312	370	312	200	85800	275	0	275	275	275	567.042	845.369	7.167	4.225	1.410	4.019	567.042	845.369	7.167	564	838	5	8	15	5
345	952	890	952	518	268464	282	0	282	282	282	564.999	900.436	7.188	6.277	1.881	6.632	564.997	900.435	7.188	556	892	5	18	18	6
346	278	372	278	179	80898	291	0	291	291	291	540.137	923.058	6.860	4.200	1.452	4.126	540.138	923.057	6.860	536	916	5	10	14	5
347	261	316	261	156	94221	361	0	361	361	361	536.149	934.682	7.448	3.754	0.903	3.595	536.149	934.683	7.448	531	931	5	11	7	6
348	394	450	394	243	142628	362	0	362	362	362	536.223	942.761	7.723	4.435	1.230	4.398	536.222	942.762	7.723	530	939	5	13	10	6
349	243	326	243	148	88452	364	0	364	364	364	386.436	1003.103	7.556	3.811	1.189	3.619	386.436	1003.103	7.556	380	999	5	12	8	6
350	153	348	153	136	15300	100	0	100	100	100	604.405	97.503	7.412	4.312	1.526	4.524	604.405	97.503	7.412	598	91	6	12	13	5
351	560	690	560	355	187040	334	0	334	334	334	686.343	273.907	7.930	5.519	1.930	5.508	686.345	273.907	7.930	680	264	6	16	18	6
