 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
187	737	648	737	365	101706	138	0	138	138	138	102.796	276.434	6.380	5.420	1.321	5.665	102.796	276.434	6.380	95	269	3	15	15	7
188	1107	892	1107	547	148338	134	0	134	134	134	336.278	274.677	6.370	6.474	1.767	6.840	336.280	274.677	6.370	328	267	3	18	17	7
189	964	852	964	474	111824	116	0	116	116	116	603.310	262.876	6.608	6.108	1.703	6.450	603.310	262.876	6.608	596	255	3	16	17	8
190	1671	1194	1671	723	228927	137	0	137	137	137	256.075	275.974	6.245	7.619	2.191	7.486	256.073	275.974	6.245	244	268	3	24	19	8
191	3184	2124	3184	1360	445760	140	0	140	140	140	920.887	279.085	6.039	11.604	4.687	11.591	920.895	279.086	6.039	902	268	3	39	23	7
192	1051	810	1051	487	295331	281	0	281	281	281	374.253	271.686	6.790	6.207	1.608	6.593	374.252	271.686	6.790	367	264	3	16	17	8
193	1502	1044	1502	619	428070	285	0	285	285	285	119.427	280.157	7.165	7.010	1.795	7.412	119.426	280.157	7.165	111	271	3	18	19	8
194	1527	1054	1527	625	215307	141	0	141	141	141	987.341	279.797	6.109	7.049	1.774	7.490	987.341	279.797	6.109	979	271	3	18	19	8
195	1737	1290	1737	754	248391	143	0	143	143	143	458.364	280.564	6.535	8.164	2.780	7.954	458.366	280.564	6.535	447	271	3	26	20	8
196	904	810	904	442	134696	149	0	149	149	149	193.049	287.147	6.502	5.969	1.597	6.201	193.048	287.147	6.502	185	280	3	17	16	8
197	1095	920	1095	533	168630	154	0	154	154	154	956.047	291.475	6.167	6.449	1.832	6.780	956.044	291.475	6.167	947	283	3	17	19	8
198	1087	858	1087	493	313056	288	0	288	288	288	75.501	282.784	7.074	6.309	1.668	6.570	75.501	282.784	7.074	66	275	3	19	16	8
199	1478	1088	1478	696	224656	152	0	152	152	152	520.376	293.111	6.367	7.470	2.374	7.451	520.376	293.111	6.367	512	283	3	19	22	8
200	3093	2036	3093	1279	924807	299	0	299	299	299	845.971	293.231	6.702	10.213	3.512	10.336	845.966	293.232	6.702	832	281	3	30	30	9
201	492	522	492	276	144648	294	0	294	294	294	419.030	287.817	6.974	4.918	1.471	4.656	419.031	287.817	6.974	415	280	3	8	17	8
202	905	802	905	445	268785	297	0	297	297	297	926.014	292.699	6.533	5.976	1.582	6.218	926.014	292.699	6.533	918	286	3	17	16	8
203	1226	920	1226	528	362896	296	0	296	296	296	259.305	291.178	6.706	6.574	1.771	6.632	259.305	291.178	6.706	251	285	3	21	14	8
204	1157	868	1157	510	348257	301	0	301	301	301	99.041	292.208	6.776	6.434	1.524	6.547	99.041	292.208	6.776	92	284	3	16	17	8
205	1125	826	1125	515	176625	157	0	157	157	157	84.615	295.792	6.328	6.338	1.569	6.648	84.615	295.792	6.328	77	288	3	15	17	7
206	941	708	941	443	275713	293	0	293	293	293	830.537	285.980	6.508	5.878	1.448	6.096	830.536	285.980	6.508	823	279	3	14	16	7
207	1768	1188	1768	728	537472	304	0	304	304	304	505.904	301.485	7.031	7.552	1.993	7.956	505.905	301.485	7.031	496	292	3	23	20	8
208	1751	1226	1751	707	535806	306	0	306	306	306	116.054	301.546	6.682	7.566	1.874	7.677	116.053	301.547	6.682	107	291	3	18	21	9
209	759	726	759	394	229977	303	0	303	303	303	459.340	296.067	6.755	5.611	1.701	5.782	459.340	296.067	6.755	451	288	3	16	15	8
210	1235	926	1235	526	201305	163	0	163	163	163	644.103	305.912	5.928	6.524	1.593	6.831	644.104	305.912	5.928	636	298	3	18	17	7
211	2112	1698	2112	995	359040	170	0	170	170	170	818.358	311.711	6.571	9.069	3.140	9.160	818.356	311.711	6.571	806	299	3	30	25	8
212	919	1060	919	541	148878	162	0	162	162	162	906.649	302.249	6.654	6.519	2.162	6.770	906.646	302.249	6.654	899	293	3	18	20	8
213	1437	1130	1437	658	445470	310	0	310	310	310	294.388	309.841	6.825	7.308	2.286	7.471	294.390	309.841	6.825	283	300	3	22	20	8
214	935	854	935	485	157080	168	0	168	168	168	539.501	309.420	6.096	6.220	1.851	6.507	539.501	309.420	6.096	531	302	3	18	15	8
215	1273	950	1273	554	211318	166	0	166	166	166	424.269	307.838	6.483	6.649	1.753	6.994	424.272	307.838	6.483	416	299	3	17	19	8
216	357	428	357	223	111027	311	0	311	311	311	523.521	310.034	6.501	4.277	1.258	4.273	523.522	310.034	6.501	517	306	3	13	9	7
217	2102	1438	2102	895	359442	171	0	171	171	171	557.891	312.732	6.483	8.426	2.455	8.487	557.892	312.732	6.483	549	302	3	19	24	8
218	2536	1840	2536	1086	793768	313	0	313	313	313	260.761	320.058	6.871	9.689	3.496	9.731	260.760	320.058	6.871	251	306	3	21	32	9
219	152	246	152	109	25688	169	0	169	169	169	626.763	310.770	6.020	3.228	1.025	3.085	626.763	310.770	6.020	623	305	3	8	10	7
220	2396	1774	2396	1053	424092	177	0	177	177	177	667.454	322.356	6.599	9.484	3.605	9.432	667.452	322.356	6.599	657	309	3	22	34	8
221	1184	1006	1184	569	375328	317	0	317	317	317	787.353	317.648	6.710	6.798	2.207	6.995	787.353	317.648	6.710	777	309	3	25	17	8
222	1119	1042	1119	574	351366	314	0	314	314	314	192.363	317.548	7.411	6.966	2.559	7.011	192.361	317.548	7.411	184	303	3	18	28	9
223	1006	760	1006	486	176050	175	0	175	175	175	684.938	320.456	6.690	6.115	1.529	6.222	684.939	320.456	6.690	680	312	3	12	17	8
224	593	616	593	323	187388	316	0	316	316	316	117.408	317.275	7.164	5.123	1.365	5.086	117.408	317.275	7.164	110	313	3	16	11	8
225	477	640	477	306	150255	315	0	315	315	315	620.652	316.514	6.210	5.869	2.336	5.882	620.652	316.513	6.210	614	307	3	20	16	7
226	1107	874	1107	501	198153	179	0	179	179	179	645.988	322.465	6.002	6.332	1.613	6.601	645.989	322.465	6.002	637	316	3	19	16	7
227	738	712	738	407	127674	173	0	173	173	173	850.614	312.995	6.230	5.703	1.783	5.766	850.612	312.994	6.230	841	306	3	19	15	7
228	1710	1188	1710	719	300960	176	0	176	176	176	884.632	318.551	6.460	7.503	2.068	7.962	884.632	318.551	6.460	874	309	3	23	20	8
229	1318	992	1318	587	234604	178	0	178	178	178	308.958	320.948	6.420	6.790	1.827	7.162	308.956	320.948	6.420	299	312	3	20	18	8
230	1266	1018	1266	586	230412	182	0	182	182	182	442.980	323.102	6.300	6.744	1.941	7.252	442.983	323.102	6.300	434	315	3	20	17	8
231	719	636	719	383	17975	25	0	25	25	25	544.150	323.350	5.679	5.401	1.418	5.630	544.150	323.350	5.679	537	317	3	16	13	6
232	599	592	599	309	107820	180	0	180	180	180	1002.566	321.078	6.499	5.296	1.631	5.042	1002.564	321.078	6.499	998	313	3	9	17	8
233	1413	1064	1413	605	760194	538	0	538	538	538	843.965	325.120	7.544	6.873	1.722	7.209	843.964	325.120	7.544	835	317	3	21	18	9
234	1127	898	1127	522	365148	324	0	324	324	324	204.956	329.277	6.716	6.390	1.799	6.768	204.955	329.277	6.716	197	321	3	18	18	7
235	1123	920	1123	543	361606	322	0	322	322	322	757.014	329.616	6.660	6.463	1.824	6.880	757.012	329.616	6.660	748	321	3	18	18	7
236	1528	1204	1528	716	498128	326	0	326	326	326	822.242	329.551	6.669	7.377	2.247	7.545	822.243	329.551	6.669	812	318	3	21	22	8
237	749	704	749	388	245672	328	0	328	328	328	615.445	333.652	6.920	5.647	1.587	5.698	615.444	333.652	6.920	609	326	3	13	17	8
238	1838	1452	1838	868	990682	539	0	539	539	539	53.528	338.018	7.301	8.537	3.079	8.352	53.529	338.019	7.301	46	323	3	18	32	9
239	998	778	998	465	329340	330	0	330	330	330	274.148	335.677	7.239	6.018	1.384	6.232	274.147	335.677	7.239	267	328	3	14	17	9
240	1284	952	1284	590	408312	318	0	318	318	318	740.237	321.900	6.618	6.786	1.874	7.085	740.239	321.900	6.618	731	315	3	20	18	7
241	865	716	865	432	286315	331	0	331	331	331	853.561	336.333	6.760	5.925	1.736	5.750	853.561	336.333	6.760	845	331	3	19	10	8
242	1405	952	1405	599	259925	185	0	185	185	185	313.567	337.801	6.380	6.858	1.760	7.286	313.566	337.800	6.380	305	330	3	18	17	7
243	244	330	244	158	45384	186	0	186	186	186	626.135	336.783	5.742	3.681	0.890	3.609	626.135	336.783	5.742	623	332	3	8	11	6
244	1543	1140	1543	703	288541	187	0	187	187	187	680.877	338.070	6.157	7.369	2.084	7.691	680.878	338.070	6.157	669	330	3	22	20	8
245	1525	1026	1525	593	291275	191	0	191	191	191	120.017	345.021	6.410	6.963	1.588	7.445	120.018	345.021	6.410	112	336	3	18	19	8
246	1112	868	1112	506	373632	336	0	336	336	336	601.515	346.692	6.580	6.331	1.669	6.726	601.515	346.692	6.580	594	339	3	16	17	8
247	2310	1504	2310	916	796950	345	0	345	345	345	853.396	352.244	6.852	8.473	2.360	8.889	853.396	352.243	6.852	843	342	3	25	23	9
248	1619	1146	1619	645	556936	344	0	344	344	344	334.673	352.119	6.700	7.243	1.841	7.553	334.675	352.119	6.700	326	342	3	19	20	9
249	676	582	676	361	127088	188	0	188	188	188	524.747	339.331	6.277	5.475	1.605	5.391	524.747	339.331	6.277	516	334	3	17	10	7
250	1371	1040	1371	610	467511	341	0	341	341	341	281.850	350.709	6.807	6.843	1.751	7.310	281.850	350.709	6.807	273	343	3	18	18	8
251	621	698	621	370	208035	335	0	335	335	335	395.296	347.024	6.554	5.467	1.702	5.664	395.297	347.024	6.554	386	341	3	17	15	7
252	387	540	387	259	10449	27	0	27	27	27	37.292	348.217	5.757	5.088	1.946	5.163	37.292	348.217	5.757	30	342	3	16	16	6
253	1267	958	1267	531	430780	340	0	340	340	340	83.581	347.789	6.915	6.576	1.612	6.934	83.581	347.789	6.915	75	339	3	17	18	8
254	1068	888	1068	502	362052	339	0	339	339	339	437.637	344.263	6.616	6.276	1.742	6.713	437.637	344.263	6.616	429	336	3	18	17	7
255	1456	1086	1456	632	486304	334	0	334	334	334	835.253	342.353	7.220	7.120	2.011	7.409	835.254	342.353	7.220	827	333	3	18	23	9
256	573	552	573	309	110589	193	0	193	193	193	523.878	348.005	6.068	5.335	1.725	5.155	523.876	348.005	6.068	516	345	3	17	8	7
257	780	742	780	413	21840	28	0	28	28	28	422.440	353.326	5.622	5.731	1.653	5.965	422.440	353.326	5.622	416	346	3	15	17	7
258	1441	1258	1441	724	778140	540	0	540	540	540	490.139	343.851	7.826	7.834	2.895	7.730	490.141	343.851	7.826	479	334	3	26	21	9
259	1124	934	1124	551	222552	198	0	198	198	198	939.924	355.698	5.985	6.571	1.961	6.814	939.927	355.698	5.985	931	347	3	19	19	7
260	695	670	695	389	139000	200	0	200	200	200	134.637	358.866	6.095	5.498	1.587	5.775	134.637	358.866	6.095	127	352	3	15	16	6
261	1410	1054	1410	608	490680	348	0	348	348	348	566.423	363.500	6.250	6.912	1.851	7.289	566.426	363.500	6.250	558	354	3	18	20	8
262	1323	1074	1323	637	275184	208	0	208	208	208	714.425	370.319	6.397	7.097	2.224	7.393	714.425	370.319	6.397	703	357	3	22	22	8
263	1055	916	1055	522	214165	203	0	203	203	203	872.895	360.170	5.949	6.460	2.021	6.711	872.896	360.169	5.949	861	352	3	21	18	7
264	942	868	942	512	326874	347	0	347	347	347	358.618	357.461	7.030	6.266	1.881	6.647	358.619	357.461	7.030	350	349	3	18	17	8
265	1379	1040	1379	615	284074	206	0	206	206	206	302.339	370.375	6.054	6.934	1.914	7.335	302.341	370.375	6.054	294	362	3	19	19	7
266	1158	990	1158	565	237390	205	0	205	205	205	895.788	370.083	6.221	6.613	1.967	7.017	895.787	370.083	6.221	886	362	3	19	19	7
267	795	736	795	389	166950	210	0	210	210	210	319.825	374.507	6.376	5.737	1.679	5.824	319.824	374.507	6.376	313	366	3	15	17	7
268	1050	916	1050	506	369600	352	0	352	352	352	515.760	367.254	7.022	6.306	1.796	6.675	515.760	367.254	7.022	507	358	3	17	19	8
269	1763	1228	1763	730	375519	213	0	213	213	213	749.251	382.466	6.487	7.570	2.009	7.958	749.251	382.466	6.487	740	370	3	21	23	8
270	1226	1048	1226	582	256234	209	0	209	209	209	809.504	374.603	6.008	6.801	2.108	7.080	809.502	374.603	6.008	801	366	3	19	23	7
271	229	424	229	181	458	2	0	2	2	2	877.646	376.690	4.891	4.169	1.600	4.221	877.646	376.690	4.891	870	371	3	16	11	5
272	1703	1292	1703	762	611377	359	0	359	359	359	200.107	381.827	7.082	7.850	2.515	7.786	200.107	381.827	7.082	189	370	3	19	29	9
273	1381	1032	1381	597	483350	350	0	350	350	350	442.802	366.818	6.873	6.947	1.898	7.215	442.803	366.818	6.873	434	359	3	19	20	8
274	1845	1240	1845	779	669735	363	0	363	363	363	499.937	383.928	7.250	7.695	2.164	8.371	499.938	383.928	7.250	489	374	3	22	22	8
275	1780	1284	1780	741	642580	361	0	361	361	361	679.330	378.912	6.504	7.653	2.216	7.974	679.331	378.913	6.504	665	369	3	26	20	8
276	1595	1248	1595	700	342925	215	0	215	215	215	792.078	383.199	6.256	7.492	2.191	7.652	792.079	383.199	6.256	781	374	3	25	22	8
277	613	680	613	381	131182	214	0	214	214	214	922.516	380.768	5.910	5.598	1.932	5.589	922.518	380.768	5.910	914	374	3	17	13	7
278	199	332	199	141	5970	30	0	30	30	30	519.543	381.608	5.211	3.686	1.228	3.646	519.543	381.608	5.211	514	377	3	13	9	6
279	2202	1402	2202	877	792720	360	0	360	360	360	243.255	376.864	7.599	8.205	2.196	8.584	243.252	376.864	7.599	233	366	3	22	20	9
280	1156	952	1156	546	628864	544	0	544	544	544	404.407	382.856	7.558	6.515	1.770	6.941	404.407	382.856	7.558	396	374	3	18	18	9
281	1600	1044	1600	683	588800	368	0	368	368	368	242.426	392.244	7.089	7.453	2.124	7.123	242.426	392.244	7.089	231	387	3	24	11	9
282	2113	1610	2113	929	1151585	545	0	545	545	545	217.423	396.043	7.572	9.432	4.080	8.686	217.423	396.039	7.572	196	386	3	34	19	9
283	1047	956	1047	536	383202	366	0	366	366	366	597.354	390.504	6.585	6.508	2.173	6.791	597.356	390.505	6.585	589	382	3	18	23	8
284	1503	1144	1503	664	566631	377	0	377	377	377	968.998	402.983	6.600	7.410	2.395	7.588	968.996	402.983	6.600	959	388	3	20	24	9
285	1943	1260	1943	732	716967	369	0	369	369	369	309.111	393.559	6.903	7.647	1.946	8.126	309.110	393.557	6.903	299	384	3	21	21	9
286	1732	1260	1732	771	377576	218	0	218	218	218	907.322	394.596	5.949	7.786	2.281	8.056	907.320	394.597	5.949	897	384	3	23	22	7
287	1408	1076	1408	667	308352	219	0	219	219	219	732.392	393.183	6.563	7.135	2.042	7.540	732.393	393.183	6.563	725	382	3	18	20	8
288	1232	920	1232	561	272272	221	0	221	221	221	341.052	397.632	6.109	6.625	1.772	6.990	341.051	397.632	6.109	333	389	3	18	18	7
289	1601	1056	1601	646	582764	364	0	364	364	364	562.570	388.192	7.000	7.156	1.791	7.575	562.573	388.192	7.000	554	378	3	18	20	8
290	1742	1194	1742	776	378014	217	0	217	217	217	686.406	396.478	6.505	7.636	2.157	8.136	686.405	396.478	6.505	678	386	3	21	24	8
291	2820	1962	2820	1260	628860	223	0	223	223	223	718.423	396.275	6.745	11.391	4.667	11.620	718.426	396.275	6.745	706	380	3	26	36	8
292	929	840	929	466	204380	220	0	220	220	220	875.574	395.358	6.157	6.130	1.814	6.308	875.579	395.359	6.157	868	387	3	16	20	7
293	655	732	655	395	243660	372	0	372	372	372	136.102	393.380	6.876	5.585	1.715	6.026	136.102	393.380	6.876	130	385	3	15	16	7
294	1180	1196	1180	659	436600	370	0	370	370	370	517.296	395.242	6.651	7.341	2.685	7.435	517.295	395.242	6.651	509	384	3	22	25	7
295	1926	1218	1926	735	718398	373	0	373	373	373	118.652	395.016	6.949	7.661	1.945	8.070	118.651	395.015	6.949	109	385	3	20	20	9
296	1415	958	1415	593	318375	225	0	225	225	225	357.122	403.045	5.942	6.841	1.687	7.085	357.120	403.045	5.942	349	394	3	18	19	7
297	2739	1536	2739	979	1029864	376	0	376	376	376	752.957	402.214	6.903	8.792	2.169	9.037	752.964	402.215	6.903	742	392	3	22	23	9
298	522	496	522	303	118494	227	0	227	227	227	936.471	405.301	5.686	5.125	1.699	5.020	936.471	405.301	5.686	932	397	3	9	17	7
299	2544	1602	2544	984	961632	378	0	378	378	378	245.522	405.797	6.645	8.952	2.766	8.764	245.520	405.797	6.645	231	398	3	29	21	9
300	1354	1216	1354	657	521290	385	0	385	385	385	176.399	408.475	6.509	7.640	2.758	7.470	176.398	408.477	6.509	163	399	3	25	19	8
301	647	562	647	325	147516	228	0	228	228	228	944.425	406.325	5.793	5.242	1.416	5.131	944.420	406.325	5.793	941	399	3	9	16	7
302	1658	1252	1658	722	628382	379	0	379	379	379	78.483	406.612	7.215	7.897	2.668	7.697	78.483	406.611	7.215	68	398	3	26	18	8
303	1176	842	1176	537	450408	383	0	383	383	383	404.454	410.632	7.470	6.443	1.593	6.773	404.455	410.630	7.470	397	403	3	16	16	9
304	1178	968	1178	561	270940	230	0	230	230	230	419.049	416.685	6.228	6.668	1.994	7.003	419.052	416.685	6.228	410	407	3	18	19	7
305	878	752	878	425	333640	380	0	380	380	380	42.924	408.187	6.790	5.820	1.568	6.132	42.924	408.187	6.790	34	401	3	18	15	8
306	1412	1108	1412	667	319112	226	0	226	226	226	641.183	406.230	6.516	7.200	2.186	7.488	641.180	406.230	6.516	631	398	3	23	17	8
307	546	722	546	359	126672	232	0	232	232	232	993.725	416.982	5.623	5.743	2.168	5.875	993.725	416.982	5.623	986	408	3	17	18	6
308	393	494	393	241	150912	384	0	384	384	384	154.814	410.094	6.697	4.643	1.424	4.693	154.814	410.094	6.697	149	404	3	13	13	7
309	1590	1158	1590	653	631230	397	0	397	397	397	783.592	418.950	7.215	7.244	1.896	7.569	783.592	418.949	7.215	772	410	3	22	19	9
310	1127	906	1127	545	260337	231	0	231	231	231	871.357	416.025	6.638	6.613	2.014	6.609	871.358	416.025	6.638	865	406	3	13	21	7
311	1244	948	1244	569	292340	235	0	235	235	235	640.297	423.117	6.254	6.725	1.949	7.077	640.297	423.118	6.254	631	415	3	21	17	7
312	1352	1084	1352	633	319072	236	0	236	236	236	926.297	421.642	6.225	7.033	2.067	7.209	926.301	421.642	6.225	918	411	3	18	23	7
313	462	536	462	283	182490	395	0	395	395	395	584.602	414.968	6.390	5.177	1.877	5.063	584.602	414.968	6.390	577	405	3	13	17	7
314	2233	1410	2233	881	533687	239	0	239	239	239	705.636	425.695	6.481	8.394	2.357	8.637	705.637	425.695	6.481	694	414	3	23	21	8
315	2642	1676	2642	1089	1072652	406	0	406	406	406	677.147	427.785	6.908	9.708	3.525	9.174	677.148	427.787	6.908	660	419	3	33	20	9
316	613	568	613	356	143442	234	0	234	234	234	857.227	419.202	6.331	5.392	1.832	5.048	857.224	419.202	6.331	844	412	3	21	12	7
317	1572	1056	1572	607	627228	399	0	399	399	399	966.820	420.421	7.127	7.045	1.561	7.423	966.820	420.423	7.127	958	413	3	19	16	9
318	2107	1332	2107	805	851228	404	0	404	404	404	727.667	427.350	6.723	7.978	2.078	8.329	727.665	427.350	6.723	718	417	3	21	21	8
319	1862	1330	1862	785	450604	242	0	242	242	242	160.533	427.798	6.306	8.153	2.712	8.170	160.531	427.799	6.306	151	415	3	25	24	7
320	1113	916	1113	532	446313	401	0	401	401	401	752.518	424.290	6.702	6.663	2.177	6.644	752.518	424.290	6.702	745	416	3	16	21	9
321	2357	2102	2357	1206	568037	241	0	241	241	241	187.784	427.084	6.402	10.734	4.783	10.001	187.783	427.084	6.402	176	408	3	28	40	8
322	1353	1182	1353	717	322014	238	0	238	238	238	204.427	426.922	6.276	7.562	2.540	7.308	204.429	426.922	6.276	198	412	3	14	27	8
323	1503	1044	1503	594	601200	400	0	400	400	400	561.206	423.124	6.886	6.954	1.725	7.243	561.202	423.124	6.886	552	413	3	19	20	8
324	1313	1036	1313	586	529139	403	0	403	403	403	139.976	428.896	6.781	6.768	1.879	7.243	139.976	428.897	6.781	132	420	3	18	19	8
325	2343	1462	2343	936	1286307	549	0	549	549	549	844.525	429.475	7.426	8.483	2.296	8.851	844.525	429.475	7.426	836	417	3	18	25	9
326	2271	1590	2271	1008	556395	245	0	245	245	245	221.529	429.393	6.408	9.002	2.971	9.075	221.528	429.393	6.408	213	415	3	21	26	8
327	2666	1758	2666	1098	1468966	551	0	551	551	551	826.310	432.069	7.193	9.581	3.266	9.398	826.311	432.069	7.193	815	417	3	23	31	9
328	1782	1120	1782	671	730620	410	0	410	410	410	970.221	437.343	7.196	7.382	1.583	7.676	970.219	437.344	7.196	961	430	3	20	16	10
329	1947	1240	1947	800	796323	409	0	409	409	409	862.468	434.384	6.900	7.829	2.087	8.134	862.468	434.385	6.900	854	425	3	19	21	9
330	557	512	557	317	137579	247	0	247	247	247	953.065	436.456	6.431	5.059	1.490	4.878	953.065	436.456	6.431	944	432	3	16	9	7
331	2166	1490	2166	881	905388	418	0	418	418	418	424.671	448.182	6.856	8.558	2.734	8.515	424.670	448.181	6.856	415	434	3	21	27	9
332	367	418	367	215	153039	417	0	417	417	417	759.616	445.831	6.395	4.273	1.063	4.173	759.616	445.831	6.395	756	440	3	9	11	8
333	1299	986	1299	558	717048	552	0	552	552	552	472.852	440.824	7.807	6.727	1.665	6.877	472.849	440.824	7.807	464	432	3	19	18	9
334	2001	1460	2001	831	830415	415	0	415	415	415	209.951	447.626	6.583	8.405	2.834	8.311	209.952	447.626	6.583	199	438	3	31	22	9
335	2909	1952	2909	1195	1236325	425	0	425	425	425	985.034	456.325	6.707	9.843	3.208	9.733	985.034	456.325	6.707	971	441	3	32	32	9
336	3049	1860	3049	1183	756152	248	0	248	248	248	919.126	450.263	6.489	9.525	2.864	10.057	919.137	450.263	6.489	906	435	3	26	29	8
337	536	514	536	301	133464	249	0	249	249	249	229.050	447.672	5.739	4.967	1.397	4.767	229.050	447.671	5.739	221	443	3	16	9	7
338	4615	2796	4615	1781	1970605	427	0	427	427	427	944.571	457.478	6.795	11.959	4.130	11.941	944.559	457.475	6.795	932	442	3	32	36	9
339	1742	1132	1742	707	721188	414	0	414	414	414	512.972	445.041	7.294	7.425	1.905	7.929	512.973	445.040	7.294	503	435	3	20	19	9
340	1211	988	1211	560	507409	419	0	419	419	419	390.678	449.747	7.408	6.639	1.814	6.965	390.678	449.748	7.408	382	441	3	18	18	9
341	3907	2670	3907	1587	1672196	428	0	428	428	428	725.082	464.469	6.860	11.521	4.124	11.296	725.085	464.470	6.860	709	447	3	33	35	9
342	1501	1098	1501	657	633422	422	0	422	422	422	224.019	459.662	7.051	7.290	2.125	7.471	224.020	459.661	7.051	214	452	3	22	18	8
343	748	690	748	387	314908	421	0	421	421	421	753.733	452.731	6.805	5.668	1.578	5.671	753.733	452.731	6.805	748	443	3	16	16	9
344	1517	1244	1517	726	637140	420	0	420	420	420	815.885	451.095	6.914	8.243	3.520	7.553	815.882	451.094	6.914	796	443	3	32	16	8
345	1354	1016	1354	592	341208	252	0	252	252	252	623.112	459.516	6.357	6.845	1.855	7.241	623.117	459.517	6.357	615	450	3	18	20	8
346	1749	1154	1749	684	437250	250	0	250	250	250	643.509	452.879	6.485	7.394	1.904	7.843	643.507	452.879	6.485	634	443	3	20	20	8
347	1141	994	1141	548	483784	424	0	424	424	424	492.035	458.405	6.923	6.672	1.898	6.906	492.032	458.404	6.923	481	451	3	20	17	8
348	370	414	370	214	93610	253	0	253	253	253	768.703	457.324	6.154	4.464	1.367	4.071	768.702	457.324	6.154	761	454	3	16	7	7
349	3193	1864	3193	1227	1379376	432	0	432	432	432	804.256	468.325	6.334	9.645	2.695	10.107	804.267	468.325	6.334	790	455	3	25	25	9
350	588	558	588	309	149352	254	0	254	254	254	870.406	462.325	6.386	5.077	1.305	4.900	870.408	462.325	6.386	862	458	3	15	11	7
351	1909	1330	1909	777	818961	429	0	429	429	429	690.138	461.584	6.583	7.714	2.166	8.246	690.138	461.582	6.583	679	451	3	22	21	8
352	1273	962	1273	580	542298	426	0	426	426	426	409.513	460.189	6.771	6.734	1.869	7.056	409.512	460.189	6.771	401	451	3	20	18	8
353	2260	1310	2260	869	576300	255	0	255	255	255	823.231	470.076	6.383	8.177	2.097	8.432	823.217	470.075	6.383	816	460	3	18	22	9
354	1613	1070	1613	674	412928	256	0	256	256	256	999.511	472.032	6.344	7.304	1.943	7.308	999.511	472.032	6.344	991	461	3	15	23	8
355	1360	1026	1360	615	591600	435	0	435	435	435	706.320	470.165	6.456	6.950	1.873	7.157	706.321	470.164	6.456	698	459	3	18	21	9
356	1041	826	1041	525	267537	257	0	257	257	257	913.944	473.927	6.461	6.559	2.091	6.413	913.940	473.927	6.461	908	464	3	11	21	8
357	1973	1354	1973	818	860228	436	0	436	436	436	977.551	474.656	7.160	8.003	2.264	8.405	977.549	474.656	7.160	963	465	3	26	22	9
358	1195	912	1195	570	515045	431	0	431	431	431	750.192	466.627	7.156	6.591	1.721	6.886	750.191	466.627	7.156	742	458	3	16	17	9
359	1081	840	1081	488	469154	434	0	434	434	434	674.633	472.900	7.512	6.231	1.494	6.588	674.632	472.901	7.512	668	466	3	15	16	9
360	1099	864	1099	505	475867	433	0	433	433	433	601.726	473.203	6.745	6.300	1.671	6.714	601.726	473.204	6.745	594	465	3	16	18	8
361	2017	1500	2017	898	895548	444	0	444	444	444	860.917	481.283	6.956	9.090	3.525	8.843	860.922	481.283	6.956	849	469	3	23	28	8
362	3275	2126	3275	1360	1437725	439	0	439	439	439	770.539	474.459	6.790	10.474	3.526	10.614	770.537	474.457	6.790	750	461	3	39	28	8
363	2120	1464	2120	933	934920	441	0	441	441	441	928.191	480.009	7.044	8.661	2.905	8.674	928.191	480.009	7.044	920	465	3	21	28	8
364	1279	882	1279	559	562760	440	0	440	440	440	900.091	476.010	6.703	6.582	1.481	6.830	900.096	476.010	6.703	894	467	3	14	17	8
365	3113	1958	3113	1211	1375946	442	0	442	442	442	324.276	478.396	7.892	10.264	3.594	10.107	324.274	478.396	7.892	309	466	3	32	25	10
366	683	590	683	349	305301	447	0	447	447	447	755.653	481.836	7.117	5.326	1.298	5.192	755.654	481.837	7.117	747	478	3	17	8	9
367	2451	1640	2451	989	1115205	455	0	455	455	455	140.387	490.787	7.098	8.895	2.692	9.118	140.387	490.786	7.098	129	480	3	25	24	9
368	2076	1352	2076	862	541836	261	0	261	261	261	718.356	488.677	6.350	8.192	2.209	8.582	718.356	488.676	6.350	708	477	3	20	24	8
369	1532	998	1532	684	398320	260	0	260	260	260	810.228	486.664	5.961	7.227	2.025	7.188	810.223	486.662	5.961	800	481	3	23	13	7
370	2110	1340	2110	785	964270	457	0	457	457	457	532.973	491.555	7.258	7.915	1.954	8.392	532.972	491.557	7.258	521	483	3	23	19	10
371	1330	1216	1330	665	611800	460	0	460	460	460	465.647	495.405	7.514	7.358	2.524	7.494	465.649	495.405	7.514	455	485	3	21	22	9
372	2064	1418	2064	948	951504	461	0	461	461	461	737.951	492.610	6.698	8.496	2.573	8.532	737.951	492.610	6.698	727	482	3	25	25	9
373	1392	1000	1392	561	793440	570	0	570	570	570	324.850	495.416	8.524	6.787	1.469	6.834	324.849	495.416	8.524	316	488	3	19	16	10
374	1412	1026	1412	655	659404	467	0	467	467	467	811.884	501.738	6.642	7.077	1.853	7.299	811.885	501.737	6.642	803	493	3	17	19	8
375	1078	834	1078	466	499114	463	0	463	463	463	96.343	495.891	6.974	6.180	1.482	6.462	96.344	495.891	6.974	89	488	3	16	17	8
