 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
186	3021	1842	3021	1284	679725	225	0	225	225	225	756.729	633.075	7.625	10.262	3.705	10.158	756.730	633.087	7.625	741	623	4	36	20	8
187	898	872	898	506	164334	183	0	183	183	183	893.949	629.275	6.777	6.190	1.980	6.586	893.950	629.276	6.777	886	620	4	17	19	6
188	1956	1398	1956	911	438144	224	0	224	224	224	717.787	627.970	7.427	8.477	2.773	8.564	717.787	627.970	7.427	704	620	4	26	19	8
189	1248	950	1248	556	282048	226	0	226	226	226	818.458	632.139	7.465	6.612	1.813	7.043	818.456	632.139	7.465	810	623	4	18	18	7
190	1241	1012	1241	603	232067	187	0	187	187	187	874.375	636.220	7.383	6.794	1.963	7.211	874.376	636.220	7.383	864	627	4	20	19	7
191	804	718	804	429	149544	186	0	186	186	186	732.219	639.230	7.429	5.904	1.741	5.894	732.216	639.230	7.429	725	634	4	16	16	8
192	1832	1210	1832	805	349912	191	0	191	191	191	764.061	648.424	7.476	7.856	2.193	8.077	764.062	648.425	7.476	756	641	4	21	17	8
193	2852	1860	2852	1200	547584	192	0	192	192	192	743.080	654.469	7.565	9.616	3.029	10.014	743.080	654.469	7.565	729	643	4	26	25	8
194	1321	952	1321	599	254953	193	0	193	193	193	961.372	651.284	6.737	6.840	1.865	6.977	961.371	651.285	6.737	950	643	4	22	17	7
195	1223	1004	1223	569	282513	231	0	231	231	231	805.375	687.211	7.658	6.727	2.020	7.099	805.376	687.211	7.658	796	679	4	19	17	8
196	2529	1750	2529	1043	586728	232	0	232	232	232	847.142	698.392	7.336	9.325	3.087	9.295	847.132	698.392	7.336	832	687	4	26	28	9
197	2274	1608	2274	962	452526	199	0	199	199	199	1006.566	698.892	7.415	8.721	2.696	8.869	1006.566	698.890	7.415	995	688	4	25	22	8
198	2200	1532	2200	946	512600	233	0	233	233	233	927.046	699.155	7.725	8.688	2.773	8.524	927.046	699.155	7.725	914	691	4	28	19	8
199	1163	898	1163	548	273305	235	0	235	235	235	1013.252	715.012	7.328	6.627	1.902	6.559	1013.252	715.013	7.328	1005	707	4	14	20	8
200	1208	962	1208	621	282672	234	0	234	234	234	861.831	706.684	7.740	7.224	2.492	6.927	861.830	706.683	7.740	852	693	4	21	21	8
201	1061	910	1061	551	213261	201	0	201	201	201	861.117	718.921	7.177	7.207	2.945	6.544	861.116	718.922	7.177	847	714	4	26	12	7
202	1039	1012	1039	564	246243	237	0	237	237	237	933.056	719.426	7.896	7.329	2.919	7.165	933.055	719.426	7.896	925	709	4	18	23	8
203	1766	1140	1766	700	420308	238	0	238	238	238	976.267	726.476	7.789	7.424	1.804	7.843	976.270	726.476	7.789	967	717	4	19	20	8
204	2315	1436	2315	897	555600	240	0	240	240	240	956.464	731.491	7.830	8.351	2.112	8.766	956.479	731.490	7.830	945	720	4	23	21	9
205	709	692	709	377	145345	205	0	205	205	205	843.612	733.880	7.144	5.529	1.580	5.721	843.611	733.880	7.144	837	726	4	13	16	8
206	380	402	380	209	78280	206	0	206	206	206	891.776	741.024	7.089	4.275	1.038	4.195	891.778	741.024	7.089	888	736	4	10	12	7
207	2241	1536	2241	999	549045	245	0	245	245	245	981.789	745.889	8.024	8.807	2.856	8.861	981.786	745.893	8.024	968	735	4	27	20	9
208	1873	1366	1873	857	462631	247	0	247	247	247	968.298	759.951	7.792	8.528	3.216	8.135	968.297	759.951	7.792	959	741	4	21	32	8
209	911	816	911	491	224106	246	0	246	246	246	1012.313	749.144	7.784	6.340	1.971	6.201	1012.314	749.144	7.784	1001	738	4	18	18	9
210	1359	1320	1359	756	330237	243	0	243	243	243	851.115	749.333	7.531	8.355	3.386	7.976	851.116	749.332	7.531	835	733	4	30	26	7
211	2122	1400	2122	887	528378	249	0	249	249	249	988.052	763.781	7.832	8.361	2.517	8.479	988.053	763.782	7.832	977	756	4	22	20	8
212	1642	1128	1642	693	339894	207	0	207	207	207	1009.445	764.247	7.406	7.401	1.928	7.580	1009.444	764.244	7.406	1000	757	4	19	19	8
213	3420	2496	3420	1517	848160	248	0	248	248	248	865.277	764.730	7.606	11.243	4.279	11.215	865.285	764.731	7.606	843	750	4	38	31	8
214	593	604	593	327	148250	250	0	250	250	250	902.169	767.946	7.373	5.427	1.820	5.111	902.167	767.946	7.373	893	759	4	19	13	8
215	1781	1190	1781	771	374010	210	0	210	210	210	912.563	782.003	7.145	7.744	2.176	7.978	912.560	782.003	7.145	903	770	4	20	22	8
216	1149	998	1149	586	288399	251	0	251	251	251	939.020	786.481	7.766	6.937	2.389	6.924	939.022	786.480	7.766	929	774	4	17	22	8
217	1474	1108	1474	710	311014	211	0	211	211	211	954.170	789.345	7.325	7.808	2.801	7.683	954.170	789.343	7.325	946	779	4	19	24	8
218	443	378	443	268	93916	212	0	212	212	212	961.530	793.072	7.133	4.438	0.986	4.425	961.530	793.072	7.133	959	788	4	6	11	8
219	1752	1192	1752	736	441504	252	0	252	252	252	904.743	798.459	7.662	7.617	2.040	7.770	904.748	798.459	7.662	895	789	4	23	23	8
220	1764	1162	1764	758	377496	214	0	214	214	214	921.218	802.611	7.270	7.694	2.148	7.980	921.219	802.611	7.270	913	792	4	18	21	8
221	1233	820	1233	523	313182	254	0	254	254	254	958.922	806.159	7.994	6.367	1.325	6.782	958.924	806.160	7.994	951	800	4	17	15	8
222	1057	782	1057	477	227255	215	0	215	215	215	971.599	814.833	7.588	6.177	1.417	6.012	971.600	814.833	7.588	963	810	4	19	11	8
223	1218	878	1218	579	263088	216	0	216	216	216	973.576	827.745	7.415	6.645	1.844	6.668	973.583	827.746	7.415	964	822	4	19	13	9
224	4116	2370	4116	1555	1049580	255	0	255	255	255	989.931	843.277	8.409	11.299	3.937	11.439	989.934	843.302	8.409	969	830	4	37	27	10
225	3309	2064	3309	1246	847104	256	0	256	256	256	989.829	870.383	7.995	9.928	3.039	10.221	989.829	870.383	7.995	977	858	4	25	30	9
226	174	292	174	149	348	2	0	2	2	2	342.730	153.431	5.736	3.455	1.170	3.637	342.730	153.431	5.736	338	149	5	10	11	3
227	245	358	245	190	1470	6	0	6	6	6	319.653	166.167	6.310	4.176	1.812	3.856	319.653	166.167	6.310	310	163	5	16	9	4
228	152	292	152	123	8360	55	0	55	55	55	308.296	179.118	6.507	3.410	1.271	3.384	308.296	179.118	6.507	301	173	5	13	12	4
229	239	410	239	211	13384	56	0	56	56	56	317.013	186.059	7.268	4.366	1.736	4.316	317.013	186.059	7.268	308	181	5	16	12	5
230	448	638	448	355	27328	61	0	61	61	61	411.569	234.496	6.607	5.276	1.863	5.558	411.569	234.496	6.607	404	228	5	16	15	5
231	397	576	397	300	28584	72	0	72	72	72	459.360	284.952	6.741	5.040	1.868	5.010	459.360	284.952	6.741	452	275	5	16	18	5
232	271	380	271	181	37940	140	0	140	140	140	604.731	506.690	6.694	4.318	1.692	4.043	604.731	506.690	6.694	597	500	5	16	12	5
233	361	412	361	226	54872	152	0	152	152	152	840.958	530.967	7.360	4.449	1.510	4.317	840.958	530.967	7.360	834	527	5	16	10	5
234	1105	868	1105	528	246415	223	0	223	223	223	774.182	623.949	7.796	6.396	1.763	6.519	774.183	623.950	7.796	766	615	5	17	18	7
235	409	656	409	310	93661	229	0	229	229	229	805.611	661.799	7.462	5.879	1.510	6.038	805.610	661.799	7.462	797	654	5	16	16	7
236	910	848	910	497	207480	228	0	228	228	228	762.278	663.957	7.708	6.687	2.383	6.430	762.274	663.957	7.708	753	659	5	20	18	7
237	662	640	662	355	152260	230	0	230	230	230	1014.069	666.041	8.193	5.305	1.385	5.432	1014.071	666.041	8.193	1007	660	5	13	15	7
238	1134	832	1134	515	221130	195	0	195	195	195	1007.597	680.974	7.488	6.363	1.673	6.683	1007.598	680.975	7.488	1000	673	5	16	17	6
239	1437	1194	1437	705	283089	197	0	197	197	197	781.828	694.502	7.544	7.710	2.723	7.613	781.827	694.503	7.544	772	680	5	23	26	6
240	1427	1174	1427	667	336772	236	0	236	236	236	832.057	719.891	7.840	7.313	2.353	7.505	832.062	719.892	7.840	822	711	5	24	19	7
241	624	620	624	329	149136	239	0	239	239	239	917.655	726.700	8.173	5.264	1.505	5.258	917.657	726.701	8.173	911	718	5	13	17	8
242	570	574	570	332	115710	203	0	203	203	203	929.711	729.998	7.082	5.375	1.955	5.194	929.712	729.998	7.082	924	725	5	19	13	6
243	1270	960	1270	597	306070	241	0	241	241	241	861.734	735.028	7.746	6.794	1.970	7.166	861.735	735.027	7.746	854	727	5	18	18	6
244	860	802	860	456	175440	204	0	204	204	204	883.973	736.985	7.380	6.363	2.246	6.319	883.978	736.985	7.380	877	729	5	19	19	6
245	1098	908	1098	518	265716	242	0	242	242	242	935.632	744.219	7.691	6.407	1.717	6.619	935.631	744.219	7.691	928	735	5	17	19	7
246	512	460	512	277	131584	257	0	257	257	257	1002.605	746.770	8.719	4.641	0.867	4.694	1002.605	746.770	8.719	998	741	5	9	12	8
247	157	282	157	123	40506	258	0	258	258	258	935.140	758.682	8.057	4.025	1.741	3.858	935.140	758.682	8.057	931	754	5	11	12	7
248	618	550	618	318	156354	253	0	253	253	253	934.814	801.528	8.000	5.162	1.287	5.090	934.813	801.527	8.000	931	794	5	10	15	7
249	970	738	970	461	251230	259	0	259	259	259	975.939	851.711	8.615	5.939	1.407	6.228	975.940	851.712	8.615	968	846	5	16	13	8
250	1036	884	1036	501	269360	260	0	260	260	260	1009.261	870.070	8.899	6.359	1.951	6.629	1009.257	870.071	8.899	1002	862	5	16	18	8
251	706	732	706	404	184266	261	0	261	261	261	1010.108	885.955	8.513	5.849	2.017	5.971	1010.107	885.956	8.513	1000	879	5	17	16	8
252	274	528	274	249	59458	217	0	217	217	217	323.325	195.945	7.562	5.622	2.307	5.639	323.325	195.945	7.562	313	188	6	20	16	4
253	354	440	354	248	77172	218	0	218	218	218	450.082	242.921	7.766	4.803	1.890	4.507	450.082	242.921	7.766	440	238	6	19	10	5
254	159	306	159	139	10335	65	0	65	65	65	390.409	250.327	6.780	3.959	1.503	3.813	390.409	250.327	6.780	387	243	6	10	14	3
255	313	574	313	272	21597	69	0	69	69	69	380.348	263.776	7.112	5.276	2.262	5.159	380.348	263.776	7.112	371	258	6	20	13	4
256	373	462	373	240	81687	219	0	219	219	219	646.509	356.769	7.826	4.680	1.780	4.524	646.510	356.770	7.826	638	346	6	14	16	5
