 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
187	1737	1270	1737	800	26055	15	0	15	15	15	651.670	175.571	6.441	7.949	2.525	8.184	651.670	175.571	6.441	641	165	4	26	22	6
188	2291	1512	2291	1001	666681	291	0	291	291	291	790.843	178.639	6.776	8.750	2.729	9.121	790.843	178.639	6.776	776	168	4	28	23	7
189	437	484	437	266	126730	290	0	290	290	290	637.078	179.188	6.664	4.909	1.726	4.665	637.077	179.188	6.664	633	173	4	8	17	6
190	1458	1186	1458	725	427194	293	0	293	293	293	715.593	188.684	6.479	7.867	2.875	7.809	715.592	188.684	6.479	701	177	4	25	22	6
191	1140	1016	1140	566	332880	292	0	292	292	292	682.497	186.427	6.558	6.921	2.271	6.797	682.493	186.427	6.558	671	178	4	25	17	7
192	740	656	740	397	217560	294	0	294	294	294	846.401	192.793	6.661	5.669	1.719	5.706	846.403	192.793	6.661	838	187	4	18	13	6
193	1961	1414	1961	941	578495	295	0	295	295	295	771.930	191.736	7.140	8.417	2.710	8.887	771.931	191.736	7.140	760	179	4	25	25	7
194	1011	870	1011	538	18198	18	0	18	18	18	854.513	204.494	6.230	6.462	2.020	6.615	854.513	204.494	6.230	846	196	4	19	19	6
195	503	570	503	332	149391	297	0	297	297	297	699.734	199.107	6.487	5.728	2.409	5.297	699.733	199.107	6.487	691	194	4	21	10	6
196	2427	1892	2427	1198	725673	299	0	299	299	299	818.271	211.187	6.472	9.967	3.830	9.866	818.273	211.186	6.472	802	198	4	30	33	7
197	836	1016	836	548	15884	19	0	19	19	19	705.398	211.087	6.420	7.002	2.620	7.210	705.398	211.087	6.420	697	204	4	22	18	6
198	1266	1032	1266	652	382332	302	0	302	302	302	750.518	214.882	6.811	7.488	2.763	7.373	750.520	214.882	6.811	737	203	4	22	20	6
199	2017	1618	2017	1013	605100	300	0	300	300	300	837.609	212.301	6.981	9.732	4.343	8.792	837.612	212.301	6.981	830	193	4	17	41	7
200	203	314	203	142	4263	21	0	21	21	21	786.453	210.025	6.350	3.690	1.290	3.508	786.453	210.025	6.350	781	205	4	12	10	5
201	1004	914	1004	566	302204	301	0	301	301	301	766.484	215.147	6.416	6.624	2.202	6.786	766.484	215.147	6.416	760	204	4	16	22	6
202	667	606	667	378	15341	23	0	23	23	23	736.208	228.567	6.135	5.573	1.781	5.524	736.208	228.567	6.135	726	222	4	18	12	6
203	1069	1018	1069	535	328183	307	0	307	307	307	875.428	231.729	6.804	6.909	2.727	6.841	875.429	231.729	6.804	866	223	4	26	18	7
204	1032	872	1032	507	318888	309	0	309	309	309	823.950	239.307	7.457	6.401	1.887	6.595	823.949	239.307	7.457	816	228	4	17	19	7
205	916	784	916	491	285792	312	0	312	312	312	875.655	250.007	6.750	6.535	2.264	6.466	875.659	250.007	6.750	866	240	4	17	17	7
206	992	822	992	531	28768	29	0	29	29	29	821.355	255.666	6.419	6.336	1.772	6.664	821.351	255.666	6.419	814	248	4	16	15	6
207	569	542	569	327	178097	313	0	313	313	313	834.438	259.691	6.817	5.269	1.709	5.062	834.437	259.691	6.817	830	252	4	9	18	7
208	259	302	259	174	7770	30	0	30	30	30	665.023	258.544	5.664	3.709	0.951	3.810	665.023	258.544	5.664	661	254	4	9	9	5
209	517	592	517	350	16544	32	0	32	32	32	674.520	263.793	5.783	5.592	2.213	5.484	674.520	263.793	5.783	671	254	4	10	21	5
210	1049	820	1049	513	329386	314	0	314	314	314	876.725	262.411	6.665	6.443	1.868	6.343	876.723	262.411	6.665	866	257	4	21	12	7
211	1820	1404	1820	933	576940	317	0	317	317	317	693.842	267.468	6.955	8.352	2.701	8.791	693.842	267.468	6.955	682	257	4	24	21	6
212	2327	1938	2327	1228	739986	318	0	318	318	318	781.408	263.336	7.123	11.416	4.904	10.858	781.413	263.336	7.123	766	242	4	37	36	7
213	594	702	594	395	19602	33	0	33	33	33	661.667	269.801	6.062	5.983	2.235	6.026	661.667	269.801	6.062	651	264	4	19	12	6
214	660	668	660	386	208560	316	0	316	316	316	842.971	261.985	7.085	5.786	2.016	5.680	842.973	261.985	7.085	839	252	4	14	20	7
215	1503	1126	1503	706	52605	35	0	35	35	35	899.264	273.200	6.549	7.396	2.179	7.703	899.272	273.200	6.549	889	264	4	22	20	6
216	1408	1032	1408	691	451968	321	0	321	321	321	875.147	277.648	6.649	7.239	2.190	7.595	875.139	277.647	6.649	865	270	4	21	16	6
217	2972	1876	2972	1367	959956	323	0	323	323	323	772.814	284.502	6.711	10.086	3.339	10.531	772.817	284.502	6.711	757	272	4	29	25	7
218	849	752	849	463	31413	37	0	37	37	37	912.324	284.548	6.174	6.063	1.878	6.162	912.319	284.548	6.174	903	275	4	18	18	6
219	1454	1368	1454	869	468188	322	0	322	322	322	731.907	283.457	7.144	9.891	4.547	9.508	731.906	283.457	7.144	715	274	4	38	17	6
220	1758	1334	1758	854	573108	326	0	326	326	326	874.422	296.202	6.547	8.524	3.177	8.584	874.424	296.202	6.547	864	287	4	24	30	7
221	246	330	246	156	79950	325	0	325	325	325	640.195	290.882	6.707	3.999	1.511	3.583	640.195	290.882	6.707	638	283	4	6	15	6
222	1006	892	1006	570	329968	328	0	328	328	328	704.484	300.195	6.815	6.695	2.213	6.873	704.479	300.195	6.815	694	290	4	18	21	6
223	468	490	468	291	19656	42	0	42	42	42	883.472	304.491	6.096	5.125	1.996	4.678	883.472	304.491	6.096	880	295	4	8	21	5
224	2244	1690	2244	1149	740520	330	0	330	330	330	718.926	303.934	6.609	9.947	4.021	9.910	718.925	303.933	6.609	699	290	4	33	27	7
225	1255	998	1255	600	415405	331	0	331	331	331	830.257	310.197	6.659	6.953	2.210	6.947	830.258	310.197	6.659	818	301	4	24	16	6
226	688	618	688	342	228416	332	0	332	332	332	691.352	312.301	6.727	5.344	1.397	5.397	691.354	312.301	6.727	686	305	4	12	16	7
227	537	578	537	320	26313	49	0	49	49	49	916.298	316.413	6.307	5.509	2.033	5.307	916.296	316.413	6.307	912	307	4	10	20	6
228	2157	1534	2157	967	118635	55	0	55	55	55	863.146	325.949	6.535	8.655	2.761	9.007	863.151	325.949	6.535	852	313	4	25	27	6
229	552	686	552	374	26496	48	0	48	48	48	805.496	316.799	6.415	5.710	2.136	5.657	805.496	316.799	6.415	798	309	4	19	14	6
230	2262	1592	2262	1011	757770	335	0	335	335	335	828.082	327.727	6.708	8.890	2.820	9.201	828.082	327.726	6.708	814	318	4	27	20	7
231	437	450	437	301	21850	50	0	50	50	50	736.579	327.009	6.016	5.446	2.392	5.079	736.579	327.009	6.016	733	320	4	7	20	5
232	938	848	938	528	313292	334	0	334	334	334	745.881	329.169	6.455	6.721	2.503	6.353	745.881	329.170	6.455	741	320	4	11	23	6
233	776	684	776	428	260736	336	0	336	336	336	757.144	329.866	6.537	5.789	1.642	5.838	757.144	329.866	6.537	752	323	4	13	17	6
234	383	504	383	238	127539	333	0	333	333	333	670.446	326.138	7.397	4.850	1.849	4.448	670.446	326.138	7.397	661	320	4	18	12	7
235	1595	1224	1595	785	90915	57	0	57	57	57	712.069	337.078	6.532	8.251	3.122	7.949	712.063	337.078	6.532	705	321	4	16	32	6
236	427	430	427	263	143899	337	0	337	337	337	731.588	335.721	6.504	4.635	1.418	4.561	731.587	335.721	6.504	726	330	4	11	13	6
237	257	366	257	180	86866	338	0	338	338	338	673.693	334.366	6.440	4.319	1.811	4.020	673.692	334.366	6.440	668	330	4	15	10	7
238	2687	1800	2687	1163	913580	340	0	340	340	340	919.595	339.042	6.842	9.510	3.200	9.858	919.592	339.043	6.842	902	327	4	31	25	7
239	648	614	648	358	219672	339	0	339	339	339	700.145	343.904	6.633	5.716	1.975	5.485	700.145	343.904	6.633	695	335	4	10	19	6
240	1982	1552	1982	1009	681808	344	0	344	344	344	852.643	347.629	6.535	8.989	3.228	9.067	852.650	347.629	6.535	842	334	4	30	25	6
241	474	666	474	349	27966	59	0	59	59	59	872.089	345.186	6.466	6.470	3.108	6.207	872.091	345.186	6.466	863	339	4	23	15	6
242	753	732	753	436	45933	61	0	61	61	61	744.382	354.490	6.036	6.133	2.150	6.071	744.379	354.490	6.036	735	346	4	17	17	6
243	1134	882	1134	560	392364	346	0	346	346	346	907.122	356.218	7.073	6.560	1.894	6.957	907.120	356.218	7.073	900	349	4	17	17	7
244	694	674	694	381	240818	347	0	347	347	347	816.252	362.085	6.722	5.601	1.737	5.602	816.253	362.084	6.722	809	354	4	17	15	6
245	253	326	253	177	16192	64	0	64	64	64	857.561	362.545	6.198	3.883	1.379	3.739	857.561	362.545	6.198	852	360	4	15	7	5
246	676	642	676	380	235248	348	0	348	348	348	924.793	365.469	6.645	5.616	1.828	5.637	924.796	365.469	6.645	915	359	4	19	13	6
247	476	544	476	308	31416	66	0	66	66	66	865.683	368.032	6.292	5.193	1.936	5.073	865.683	368.032	6.292	854	359	4	19	15	6
248	2688	2108	2688	1387	188160	70	0	70	70	70	810.263	378.885	6.045	10.888	4.204	10.985	810.272	378.885	6.045	796	368	4	36	29	6
249	706	724	706	434	247806	351	0	351	351	351	874.446	375.248	6.636	6.215	2.312	6.140	874.445	375.248	6.636	867	364	4	14	23	6
250	440	458	440	269	153560	349	0	349	349	349	885.857	368.907	6.668	4.737	1.411	4.668	885.856	368.906	6.668	881	362	4	13	13	6
251	350	384	350	214	123550	353	0	353	353	353	883.729	378.743	6.909	4.271	1.210	4.182	883.728	378.743	6.909	879	375	4	12	10	6
252	1247	1030	1247	679	89784	72	0	72	72	72	787.784	383.658	5.974	7.194	2.391	7.250	787.784	383.658	5.974	781	372	4	17	23	6
253	867	900	867	522	306918	354	0	354	354	354	918.761	378.209	6.649	6.639	2.402	6.746	918.759	378.209	6.649	910	371	4	22	17	6
254	1277	1100	1277	666	449504	352	0	352	352	352	901.241	376.164	7.023	7.243	2.448	7.436	901.241	376.164	7.023	892	366	4	21	21	6
255	236	332	236	164	17228	73	0	73	73	73	739.695	387.093	6.064	4.092	1.618	3.926	739.695	387.093	6.064	733	384	4	16	7	5
256	645	622	645	361	48375	75	0	75	75	75	815.963	392.828	6.231	5.639	1.906	5.383	815.966	392.828	6.231	805	388	4	20	11	6
257	1288	1214	1288	710	457240	355	0	355	355	355	864.099	397.192	6.385	7.545	2.636	7.850	864.100	397.192	6.385	855	389	4	24	19	7
258	947	954	947	541	337132	356	0	356	356	356	920.139	396.543	6.640	6.659	2.302	6.718	920.136	396.543	6.640	910	385	4	18	22	6
259	400	408	400	248	31200	78	0	78	78	78	812.600	403.655	6.360	4.454	1.238	4.508	812.600	403.655	6.360	806	400	4	13	9	6
260	510	544	510	319	41310	81	0	81	81	81	760.678	408.380	6.214	4.996	1.448	5.046	760.676	408.380	6.214	756	402	4	12	14	6
261	706	774	706	425	252042	357	0	357	357	357	909.817	408.790	6.562	5.921	1.960	5.857	909.817	408.791	6.562	901	399	4	20	17	6
262	408	424	408	238	33456	82	0	82	82	82	750.174	411.056	6.409	4.417	1.104	4.272	750.174	411.056	6.409	744	405	4	11	12	6
263	1018	880	1018	517	364444	358	0	358	358	358	714.123	416.680	6.619	6.627	2.323	6.498	714.124	416.680	6.619	707	407	4	13	24	6
264	578	596	578	329	47974	83	0	83	83	83	775.910	410.917	6.218	5.328	1.761	5.342	775.913	410.917	6.218	768	404	4	16	15	5
265	1592	1336	1592	834	571528	359	0	359	359	359	815.097	421.310	6.663	8.133	2.810	8.167	815.098	421.310	6.663	806	409	4	19	26	6
266	906	712	906	465	77916	86	0	86	86	86	829.854	422.657	6.605	6.068	1.742	6.109	829.859	422.657	6.605	824	413	4	12	18	6
267	802	688	802	423	68170	85	0	85	85	85	840.509	421.458	6.369	6.003	1.981	5.901	840.506	421.457	6.369	836	413	4	11	20	6
268	2672	1854	2672	1243	964592	361	0	361	361	361	738.473	438.958	6.420	9.732	3.235	10.137	738.474	438.958	6.420	724	426	4	30	25	6
269	1476	1212	1476	751	137268	93	0	93	93	93	854.328	436.615	6.269	7.516	2.368	7.924	854.325	436.615	6.269	843	426	4	23	22	6
270	305	390	305	213	26840	88	0	88	88	88	801.334	427.016	6.279	4.434	1.707	4.378	801.334	427.016	6.279	796	421	4	11	15	5
271	1447	1028	1447	709	523814	362	0	362	362	362	904.486	443.147	6.804	7.310	2.174	7.623	904.485	443.147	6.804	894	436	4	22	17	6
272	1170	1072	1170	655	424710	363	0	363	363	363	764.378	444.315	6.555	7.153	2.464	7.288	764.378	444.314	6.555	755	434	4	22	19	6
273	1825	1356	1825	879	666125	365	0	365	365	365	885.625	453.727	6.653	8.235	2.614	8.588	885.625	453.726	6.653	872	443	4	27	21	6
274	1133	920	1133	588	108768	96	0	96	96	96	735.687	461.127	6.380	7.234	2.761	6.957	735.687	461.127	6.380	725	448	4	18	25	6
275	830	742	830	451	80510	97	0	97	97	97	746.459	461.608	6.318	6.323	2.236	6.177	746.456	461.608	6.318	741	452	4	13	21	6
276	1000	1148	1000	627	364000	364	0	364	364	364	853.474	455.685	6.972	7.296	2.722	7.273	853.476	455.685	6.972	845	445	4	22	22	6
277	772	688	772	415	282552	366	0	366	366	366	758.079	457.146	6.640	5.972	1.964	5.742	758.081	457.146	6.640	750	449	4	15	19	6
278	399	398	399	229	37905	95	0	95	95	95	902.276	456.955	6.283	4.283	0.959	4.336	902.278	456.955	6.283	898	453	4	10	11	6
279	1234	938	1234	585	452878	367	0	367	367	367	772.877	460.738	6.549	6.705	1.878	7.054	772.877	460.739	6.549	766	452	4	16	20	6
280	600	618	600	340	58800	98	0	98	98	98	802.130	462.943	6.270	5.215	1.502	5.335	802.127	462.943	6.270	795	455	4	14	16	6
281	208	260	208	127	76752	369	0	369	369	369	757.293	470.293	6.490	3.337	0.605	3.345	757.292	470.293	6.490	753	467	4	9	7	6
282	675	700	675	425	70200	104	0	104	104	104	743.884	482.191	6.212	6.357	2.674	5.988	743.884	482.191	6.212	739	474	4	13	24	6
283	1115	920	1115	559	413665	371	0	371	371	371	760.603	484.643	6.626	6.946	2.363	6.898	760.602	484.643	6.626	752	475	4	18	20	6
284	906	910	906	521	337032	372	0	372	372	372	750.725	494.553	6.107	6.906	2.890	6.387	750.723	494.553	6.107	742	484	4	27	21	6
285	1556	1236	1556	802	174272	112	0	112	112	112	879.732	496.071	6.141	8.262	3.086	8.158	879.732	496.071	6.141	872	482	4	22	25	6
286	998	842	998	533	108782	109	0	109	109	109	804.931	493.169	6.126	6.518	2.110	6.588	804.930	493.169	6.126	796	485	4	17	19	6
287	1520	1198	1520	753	176320	116	0	116	116	116	798.945	510.304	6.504	7.957	2.789	7.962	798.937	510.304	6.504	789	498	4	21	25	6
288	569	568	569	321	65435	115	0	115	115	115	787.773	508.130	6.204	5.086	1.501	5.188	787.775	508.130	6.204	781	499	4	13	17	6
289	202	276	202	137	23836	118	0	118	118	118	740.347	514.540	6.158	3.520	1.012	3.490	740.347	514.540	6.158	736	510	4	10	9	5
290	1618	1282	1618	858	202250	125	0	125	125	125	710.538	526.809	6.124	8.328	2.933	8.258	710.536	526.810	6.124	697	515	4	26	28	6
291	2224	1864	2224	1186	291344	131	0	131	131	131	783.469	532.631	6.059	10.018	3.958	9.943	783.470	532.630	6.059	765	515	4	38	30	6
292	873	806	873	474	109998	126	0	126	126	126	804.078	529.719	6.252	6.392	2.213	6.478	804.082	529.719	6.252	796	522	4	21	15	6
293	250	342	250	171	31750	127	0	127	127	127	761.944	529.544	5.752	3.960	1.387	3.954	761.945	529.544	5.752	758	523	4	9	14	5
294	2889	2088	2889	1427	384237	133	0	133	133	133	727.503	539.284	6.129	10.628	3.939	10.794	727.502	539.284	6.129	712	527	4	35	28	6
295	1027	820	1027	537	138645	135	0	135	135	135	774.035	544.999	6.081	6.504	2.080	6.515	774.037	544.999	6.081	764	539	4	21	14	5
296	1196	1024	1196	621	162656	136	0	136	136	136	818.003	545.533	6.453	6.928	2.197	7.191	818.003	545.533	6.453	808	537	4	20	18	6
297	255	294	255	163	35700	140	0	140	140	140	832.031	556.271	6.078	3.667	0.864	3.601	832.031	556.271	6.078	828	553	4	10	9	5
298	505	474	505	320	72720	144	0	144	144	144	810.895	563.984	6.034	4.879	1.390	4.982	810.895	563.984	6.034	806	558	4	14	11	5
299	600	606	600	332	85800	143	0	143	143	143	871.997	562.525	6.395	5.630	2.096	5.215	871.998	562.526	6.395	865	556	4	16	17	6
300	466	466	466	262	68502	147	0	147	147	147	828.863	568.624	6.399	4.630	1.138	4.693	828.864	568.625	6.399	823	563	4	11	12	6
301	721	674	721	415	107429	149	0	149	149	149	716.123	571.255	6.076	5.826	1.801	5.917	716.122	571.255	6.076	708	563	4	16	16	6
302	579	592	579	346	216546	374	0	374	374	374	704.278	575.408	6.618	5.297	1.779	5.149	704.279	575.408	6.618	699	568	4	12	19	6
303	459	446	459	268	172125	375	0	375	375	375	714.573	581.601	6.791	4.665	1.301	4.696	714.573	581.601	6.791	709	577	4	14	9	7
304	1393	1096	1393	669	523768	376	0	376	376	376	740.454	589.970	6.854	7.295	2.320	7.535	740.460	589.970	6.854	731	581	4	25	20	6
305	1720	1482	1720	909	268320	156	0	156	156	156	711.219	596.078	6.318	8.770	3.478	8.607	711.226	596.079	6.318	697	587	4	32	19	6
306	302	348	302	192	113854	377	0	377	377	377	636.401	594.752	6.712	3.949	0.964	3.925	636.400	594.752	6.712	632	591	4	12	9	6
307	1243	932	1243	575	469854	378	0	378	378	378	794.217	597.450	6.690	6.704	1.868	7.012	794.216	597.450	6.690	785	589	4	20	17	7
308	511	508	511	299	80227	157	0	157	157	157	646.994	597.164	6.172	4.833	1.335	5.037	646.992	597.164	6.172	641	590	4	13	14	5
309	1770	1368	1770	874	670830	379	0	379	379	379	769.086	597.001	6.703	8.183	2.644	8.448	769.086	597.001	6.703	758	584	4	24	27	6
310	1427	1060	1427	690	229747	161	0	161	161	161	678.629	605.352	6.352	7.361	2.309	7.505	678.628	605.352	6.352	668	598	4	21	19	6
311	1037	838	1037	537	169031	163	0	163	163	163	619.745	609.226	6.164	6.632	2.164	6.698	619.747	609.226	6.164	613	598	4	15	20	6
312	437	454	437	267	69483	159	0	159	159	159	824.940	601.666	6.110	4.770	1.520	4.612	824.942	601.666	6.110	819	596	4	15	10	6
313	646	670	646	392	105944	164	0	164	164	164	815.766	609.037	6.144	6.060	2.403	5.748	815.764	609.037	6.144	808	597	4	13	23	5
314	3930	2522	3930	1721	1505190	383	0	383	383	383	787.729	619.596	6.422	11.895	4.512	11.826	787.754	619.579	6.422	776	599	4	31	42	7
315	1581	1244	1581	802	265608	168	0	168	168	168	840.525	613.903	6.379	8.024	2.810	7.930	840.516	613.903	6.379	829	600	4	21	26	6
316	548	524	548	295	90420	165	0	165	165	165	600.464	611.038	6.451	4.921	1.253	4.837	600.462	611.039	6.451	593	605	4	16	11	6
317	574	522	574	346	95284	166	0	166	166	166	826.451	612.932	6.068	5.130	1.451	5.083	826.454	612.932	6.068	822	607	4	11	15	5
318	1840	1338	1840	887	314640	171	0	171	171	171	767.017	620.221	6.211	8.205	2.645	8.576	767.019	620.221	6.211	756	609	4	21	29	6
319	576	516	576	311	97344	169	0	169	169	169	671.731	616.731	6.405	4.944	1.197	5.046	671.730	616.730	6.405	663	612	4	16	11	6
320	948	874	948	519	362136	382	0	382	382	382	746.270	617.987	6.629	6.510	2.046	6.553	746.271	617.987	6.629	740	607	4	15	21	6
321	1041	864	1041	571	182175	175	0	175	175	175	615.457	625.203	6.296	6.861	2.378	6.553	615.459	625.202	6.296	610	614	4	18	23	6
322	2008	1494	2008	958	345376	172	0	172	172	172	590.040	625.857	6.385	8.623	2.873	8.927	590.046	625.858	6.385	579	615	4	25	24	6
323	1109	954	1109	588	196293	177	0	177	177	177	809.497	626.179	6.470	6.961	2.310	6.963	809.496	626.178	6.470	801	615	4	19	23	6
324	1172	900	1172	585	450048	384	0	384	384	384	675.102	629.844	6.606	6.764	2.018	6.856	675.102	629.844	6.606	666	623	4	19	14	6
325	1115	972	1115	575	199585	179	0	179	179	179	828.908	630.543	6.387	6.946	2.336	6.816	828.909	630.543	6.387	819	622	4	20	22	6
326	1495	1138	1495	723	575575	385	0	385	385	385	712.505	635.825	6.328	7.867	2.780	7.723	712.499	635.829	6.328	701	624	4	21	22	7
327	483	450	483	279	87423	181	0	181	181	181	799.739	635.422	6.402	4.723	1.243	4.598	799.738	635.422	6.402	796	629	4	9	15	6
328	389	380	389	228	70798	182	0	182	182	182	791.473	639.936	6.380	4.189	0.801	4.251	791.475	639.936	6.380	786	635	4	10	10	6
329	1082	972	1082	587	198006	183	0	183	183	183	819.861	643.308	6.411	7.172	2.656	7.005	819.862	643.308	6.411	814	630	4	18	24	6
330	1490	1200	1490	770	576630	387	0	387	387	387	670.681	644.862	6.715	7.955	2.963	7.748	670.680	644.863	6.715	659	637	4	29	19	6
331	783	652	783	429	144072	184	0	184	184	184	806.478	645.326	6.427	5.737	1.579	5.879	806.478	645.326	6.427	800	639	4	14	15	6
332	711	768	711	440	132957	187	0	187	187	187	590.430	645.266	6.376	6.285	2.373	6.294	590.432	645.266	6.376	580	637	4	23	17	6
333	1752	1406	1752	840	679776	388	0	388	388	388	606.228	655.631	6.670	8.119	2.638	8.392	606.225	655.631	6.670	595	646	4	27	22	7
334	868	806	868	497	163184	188	0	188	188	188	710.442	652.585	6.121	6.103	1.900	6.307	710.446	652.585	6.121	701	646	4	18	16	6
335	1222	1048	1222	656	475358	389	0	389	389	389	774.214	649.477	6.715	7.091	2.259	7.426	774.214	649.476	6.715	765	639	4	20	22	6
336	1801	1214	1801	794	343991	191	0	191	191	191	554.288	656.017	6.612	7.805	2.292	8.243	554.289	656.017	6.612	544	646	4	22	21	6
337	652	582	652	342	254280	390	0	390	390	390	752.109	652.471	6.521	5.315	1.460	5.340	752.110	652.471	6.521	746	647	4	16	12	6
338	487	482	487	283	190417	391	0	391	391	391	578.877	657.287	6.840	4.680	1.095	4.788	578.877	657.288	6.840	575	652	4	11	12	7
339	573	518	573	336	224616	392	0	392	392	392	568.918	659.367	6.508	5.009	1.256	4.986	568.918	659.367	6.508	563	653	4	11	12	7
340	1467	1344	1467	813	576531	393	0	393	393	393	627.502	665.684	6.428	8.934	3.654	8.952	627.501	665.684	6.428	615	650	4	24	30	6
341	411	460	411	245	79734	194	0	194	194	194	671.599	662.445	6.075	4.781	1.626	4.684	671.597	662.445	6.075	666	656	4	11	16	5
342	320	388	320	220	62720	196	0	196	196	196	717.441	664.356	6.450	4.099	1.174	4.229	717.441	664.356	6.450	712	659	4	11	12	6
343	302	354	302	198	59494	197	0	197	197	197	595.060	666.030	6.215	4.035	1.161	4.034	595.059	666.029	6.215	591	661	4	12	10	5
344	354	436	354	234	70446	199	0	199	199	199	681.229	669.621	6.492	4.680	1.824	4.548	681.230	669.621	6.492	676	665	4	10	16	6
345	823	798	823	467	324262	394	0	394	394	394	761.311	667.522	6.305	6.549	2.517	6.430	761.310	667.523	6.305	749	660	4	23	14	6
346	281	318	281	171	55638	198	0	198	198	198	775.662	666.648	6.249	3.739	0.779	3.797	775.663	666.648	6.249	772	663	4	9	8	6
347	1058	1256	1058	648	215832	204	0	204	204	204	707.655	676.992	5.964	7.719	3.029	7.615	707.659	676.992	5.964	697	663	4	21	29	6
348	463	472	463	267	93526	202	0	202	202	202	537.030	673.054	6.350	4.659	1.338	4.709	537.029	673.054	6.350	530	667	4	13	12	6
349	396	404	396	251	79200	200	0	200	200	200	790.859	673.414	6.301	4.494	1.255	4.432	790.859	673.414	6.301	785	670	4	12	9	5
350	205	256	205	145	41615	203	0	203	203	203	779.263	673.873	6.200	3.408	0.883	3.371	779.264	673.873	6.200	774	670	4	10	8	5
351	636	572	636	321	251856	396	0	396	396	396	592.862	677.028	6.613	5.179	1.280	5.229	592.864	677.028	6.613	586	671	4	13	15	6
352	599	546	599	318	237803	397	0	397	397	397	758.038	676.439	6.486	5.187	1.482	4.909	758.038	676.438	6.486	750	673	4	17	10	7
353	2357	1944	2357	1262	483185	205	0	205	205	205	609.383	684.461	6.343	10.010	3.621	10.214	609.382	684.461	6.343	595	669	4	35	29	6
354	1026	924	1026	570	409374	399	0	399	399	399	640.377	681.217	6.891	6.599	2.054	6.914	640.378	681.218	6.891	630	672	4	20	18	6
355	1478	1088	1478	683	304468	206	0	206	206	206	748.094	686.227	6.422	7.333	2.231	7.506	748.095	686.227	6.422	738	677	4	23	20	6
356	1402	1370	1402	804	563604	402	0	402	402	402	730.996	691.454	6.287	8.761	3.659	8.368	730.996	691.455	6.287	718	676	4	29	26	7
357	1076	868	1076	514	431476	401	0	401	401	401	773.354	685.085	6.778	6.383	1.750	6.674	773.354	685.086	6.778	764	677	4	18	17	7
358	928	822	928	507	196736	212	0	212	212	212	503.033	701.334	6.401	6.988	2.772	6.904	503.031	701.333	6.401	491	691	4	20	19	6
359	1166	1028	1166	649	244860	210	0	210	210	210	760.777	699.885	6.534	6.947	2.228	7.330	760.774	699.885	6.534	752	690	4	20	21	6
360	494	490	494	304	199576	404	0	404	404	404	629.589	696.514	6.504	4.944	1.564	4.903	629.587	696.514	6.504	624	688	4	10	16	6
361	396	400	396	251	83556	211	0	211	211	211	638.455	696.475	6.402	4.432	1.247	4.427	638.456	696.475	6.402	635	691	4	10	12	6
362	1034	854	1034	510	418770	405	0	405	405	405	746.149	707.571	6.614	6.282	1.801	6.520	746.149	707.570	6.614	738	700	4	17	17	6
363	396	480	396	268	85140	215	0	215	215	215	601.838	702.833	6.215	4.883	1.842	4.423	601.839	702.833	6.215	598	693	4	13	20	5
364	611	758	611	399	133198	218	0	218	218	218	709.028	715.907	6.010	5.980	2.070	6.152	709.026	715.906	6.010	701	708	4	15	19	5
365	1904	1500	1904	886	773024	406	0	406	406	406	586.354	717.830	6.608	8.498	2.967	8.559	586.355	717.832	6.608	576	706	4	24	30	6
366	475	468	475	294	104500	220	0	220	220	220	676.771	715.888	6.244	4.862	1.517	4.679	676.771	715.889	6.244	673	710	4	9	16	6
367	245	308	245	148	55370	226	0	226	226	226	698.555	724.506	6.102	3.675	0.949	3.622	698.555	724.506	6.102	694	719	4	10	11	5
368	1726	1240	1726	816	393528	228	0	228	228	228	610.509	730.765	6.359	8.045	2.595	8.151	610.504	730.765	6.359	600	720	4	22	24	6
369	241	292	241	166	98087	407	0	407	407	407	660.718	722.378	6.913	3.615	0.938	3.491	660.718	722.378	6.913	657	716	4	8	11	6
370	476	442	476	288	110432	232	0	232	232	232	533.219	738.139	6.187	4.771	1.318	4.598	533.219	738.139	6.187	530	731	4	8	14	6
371	556	526	556	322	128436	231	0	231	231	231	524.149	738.581	6.498	4.989	1.258	4.904	524.150	738.581	6.498	517	732	4	12	14	6
372	2368	1830	2368	1183	565952	239	0	239	239	239	593.430	749.824	6.320	9.761	3.478	9.933	593.431	749.824	6.320	581	735	4	30	31	6
373	587	578	587	351	139706	238	0	238	238	238	633.504	750.121	6.140	5.422	1.863	5.164	633.506	750.121	6.140	625	746	4	20	11	6
374	655	600	655	367	267895	409	0	409	409	409	516.798	748.556	6.707	5.344	1.449	5.444	516.798	748.556	6.707	512	742	4	16	14	6
375	1246	1062	1246	661	305270	245	0	245	245	245	645.217	760.101	6.474	7.230	2.388	7.365	645.218	760.102	6.474	634	749	4	22	22	7
376	752	720	752	431	308320	410	0	410	410	410	578.343	759.685	6.637	5.930	1.928	5.926	578.342	759.686	6.637	571	750	4	17	17	6
377	1017	868	1017	547	248148	244	0	244	244	244	607.298	762.887	6.325	6.500	1.945	6.715	607.294	762.887	6.325	597	755	4	20	16	6
