 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
187	1371	1222	1371	699	175488	128	0	128	128	128	777.118	887.282	6.410	7.301	2.299	7.706	777.118	887.282	6.410	768	875	3	20	24	8
188	974	896	974	526	242526	249	0	249	249	249	885.521	883.621	6.872	6.687	2.323	6.805	885.520	883.622	6.872	874	876	3	22	16	8
189	1583	1282	1583	786	400499	253	0	253	253	253	750.731	904.981	6.889	7.822	2.500	8.070	750.731	904.979	6.889	742	891	3	19	26	8
190	1347	1196	1347	699	175110	130	0	130	130	130	881.279	896.278	6.368	8.051	3.124	7.958	881.275	896.277	6.368	869	887	3	26	19	7
191	1122	962	1122	550	286110	255	0	255	255	255	844.229	926.689	6.611	6.648	1.885	6.859	844.229	926.687	6.611	836	917	3	18	18	8
192	672	598	672	360	88704	132	0	132	132	132	872.371	946.173	6.335	5.478	1.668	5.363	872.369	946.172	6.335	867	938	3	10	18	7
193	548	536	548	303	72884	133	0	133	133	133	881.356	946.995	6.392	5.067	1.445	4.908	881.354	946.994	6.392	878	939	3	10	17	7
194	1041	940	1041	542	9369	9	0	9	9	9	827.396	960.046	5.347	6.619	2.133	6.918	827.396	960.046	5.347	819	952	3	19	16	6
195	6280	4146	6280	2625	1626520	259	0	259	259	259	738.808	962.341	6.953	14.529	5.380	14.655	738.799	962.345	6.953	715	945	3	49	44	9
196	1235	1068	1235	641	166725	135	0	135	135	135	764.164	963.936	6.138	7.452	2.604	7.402	764.164	963.938	6.138	756	955	3	22	17	8
197	476	482	476	259	65212	137	0	137	137	137	783.634	968.807	5.941	4.615	0.992	4.734	783.633	968.807	5.941	778	964	3	11	12	7
198	808	862	808	479	111504	138	0	138	138	138	761.871	977.696	6.459	6.713	2.562	6.545	761.868	977.696	6.459	751	972	3	22	17	7
199	3535	2422	3535	1497	926170	262	0	262	262	262	807.367	986.239	6.528	10.974	3.855	10.968	807.368	986.240	6.528	789	971	3	35	29	8
200	409	424	409	232	4090	10	0	10	10	10	776.773	978.663	5.538	4.342	0.989	4.435	776.773	978.663	5.538	773	973	3	10	13	6
201	535	538	535	304	76505	143	0	143	143	143	811.862	1002.507	6.279	5.103	1.563	4.750	811.864	1002.506	6.279	803	999	3	18	9	7
202	530	522	530	336	5830	11	0	11	11	11	788.879	101.400	6.404	5.121	1.633	5.345	788.879	101.400	6.404	782	95	4	14	13	6
203	1113	872	1113	528	162498	146	0	146	146	146	744.181	131.451	7.189	6.718	2.231	6.458	744.178	131.451	7.189	738	120	4	12	23	7
204	850	812	850	462	126650	149	0	149	149	149	742.405	162.774	6.435	6.163	2.052	6.241	742.404	162.774	6.435	735	156	4	19	16	6
205	921	756	921	495	139071	151	0	151	151	151	745.845	224.194	7.014	6.159	1.874	6.065	745.846	224.194	7.014	736	218	4	17	16	8
206	1282	954	1282	628	194864	152	0	152	152	152	734.209	228.151	6.885	7.055	2.156	7.197	734.210	228.151	6.885	726	219	4	18	17	7
207	500	494	500	295	76500	153	0	153	153	153	763.562	231.604	7.178	5.022	1.481	4.777	763.561	231.604	7.178	756	228	4	13	12	8
208	604	566	604	348	93016	154	0	154	154	154	733.267	240.136	6.737	5.377	1.702	5.124	733.264	240.136	6.737	725	237	4	19	8	7
209	1507	1182	1507	760	238106	158	0	158	158	158	738.329	274.543	7.127	7.800	2.639	7.770	738.331	274.543	7.127	727	265	4	19	22	7
210	1786	1248	1786	778	283974	159	0	159	159	159	833.966	292.519	7.259	7.674	2.109	8.224	833.966	292.519	7.259	825	282	4	20	21	8
211	518	552	518	312	22274	43	0	43	43	43	734.162	291.718	5.986	5.251	1.835	4.918	734.162	291.718	5.986	725	287	4	18	10	6
212	1562	1250	1562	803	251482	161	0	161	161	161	828.024	312.331	6.897	7.911	2.660	8.017	828.023	312.331	6.897	816	303	4	25	18	7
213	1326	946	1326	652	224094	169	0	169	169	169	724.290	384.765	6.659	7.239	2.297	7.279	724.288	384.765	6.659	712	379	4	21	15	7
214	1030	798	1030	505	275010	267	0	267	267	267	790.424	390.674	7.438	6.215	1.539	6.335	790.425	390.674	7.438	785	383	4	15	15	8
215	369	390	369	206	21771	59	0	59	59	59	830.398	390.089	6.415	4.226	0.993	4.198	830.399	390.089	6.415	824	387	4	14	8	6
216	1412	1082	1412	690	242864	172	0	172	172	172	724.407	402.749	6.596	7.291	2.189	7.658	724.413	402.749	6.596	712	395	4	23	18	7
217	1651	1290	1651	743	444119	269	0	269	269	269	841.569	420.409	7.286	7.745	2.544	8.020	841.568	420.409	7.286	831	408	4	21	24	8
218	1257	1124	1257	638	223746	178	0	178	178	178	747.777	439.424	7.310	7.086	2.293	7.191	747.775	439.424	7.310	739	429	4	22	21	8
219	574	592	574	322	102746	179	0	179	179	179	841.103	441.706	6.601	5.377	1.840	5.106	841.103	441.705	6.601	837	434	4	10	19	7
220	510	496	510	286	91800	180	0	180	180	180	770.667	451.180	7.259	4.862	1.287	4.831	770.666	451.180	7.259	765	445	4	13	13	7
221	1058	928	1058	527	287776	272	0	272	272	272	744.094	472.986	7.743	6.771	2.194	6.729	744.094	472.986	7.743	737	462	4	17	22	8
222	310	334	310	190	84630	273	0	273	273	273	796.677	473.242	7.548	3.858	0.755	3.803	796.676	473.242	7.548	793	470	4	9	8	7
223	1380	1022	1380	650	256680	186	0	186	186	186	795.020	485.024	7.357	7.080	1.989	7.271	795.017	485.024	7.357	786	478	4	21	16	8
224	2030	1400	2030	912	383670	189	0	189	189	189	724.266	499.547	7.400	8.228	2.488	8.796	724.266	499.548	7.400	713	489	4	21	23	8
225	844	712	844	431	60768	72	0	72	72	72	716.028	547.649	6.411	6.039	1.919	6.021	716.028	547.649	6.411	710	539	4	12	19	6
226	386	402	386	247	76428	198	0	198	198	198	785.889	569.653	7.295	4.344	1.154	4.174	785.890	569.653	7.295	782	563	4	10	11	7
227	316	364	316	207	62884	199	0	199	199	199	744.111	576.693	6.813	4.120	1.174	4.107	744.112	576.693	6.813	739	573	4	10	10	7
228	353	386	353	209	97075	275	0	275	275	275	753.943	575.946	7.680	4.174	0.966	4.174	753.944	575.946	7.680	750	573	4	10	9	8
229	1030	860	1030	542	85490	83	0	83	83	83	709.798	603.579	6.552	6.462	2.003	6.458	709.802	603.578	6.552	700	598	4	19	13	7
230	1289	1068	1289	634	261667	203	0	203	203	203	840.323	616.735	7.011	6.912	2.059	7.205	840.323	616.735	7.011	831	608	4	20	19	7
231	610	618	610	342	124440	204	0	204	204	204	746.064	621.436	7.011	5.875	2.261	5.506	746.066	621.436	7.011	742	612	4	9	21	7
232	818	836	818	435	169326	207	0	207	207	207	850.840	634.400	7.452	5.859	1.809	6.206	850.840	634.398	7.452	843	626	4	15	18	7
233	671	676	671	376	68442	102	0	102	102	102	734.022	674.726	6.604	5.575	1.723	5.461	734.025	674.726	6.604	728	665	4	13	19	6
234	340	372	340	200	72420	213	0	213	213	213	743.944	669.988	7.206	4.043	0.898	4.151	743.943	669.988	7.206	740	665	4	10	10	7
235	398	458	398	222	86366	217	0	217	217	217	722.525	684.427	6.942	4.614	1.437	4.456	722.524	684.427	6.942	716	681	4	16	9	7
236	617	576	617	340	134506	218	0	218	218	218	803.598	686.532	7.164	5.185	1.438	5.099	803.596	686.532	7.164	798	682	4	14	11	7
237	1198	946	1198	566	264758	221	0	221	221	221	865.300	693.321	6.903	6.641	1.820	6.899	865.299	693.321	6.903	856	685	4	18	18	7
238	910	740	910	453	202020	222	0	222	222	222	723.201	702.671	7.047	5.931	1.603	6.209	723.203	702.673	7.047	716	694	4	14	17	7
239	459	548	459	275	50490	110	0	110	110	110	867.821	716.046	6.858	5.036	1.693	5.007	867.823	716.046	6.858	861	709	4	14	17	7
240	1202	928	1202	558	275258	229	0	229	229	229	804.832	761.397	7.321	7.181	2.520	6.823	804.833	761.397	7.321	800	749	4	12	24	8
241	1149	1102	1149	605	266568	232	0	232	232	232	737.617	782.879	6.690	6.880	2.118	7.313	737.613	782.879	6.690	729	774	4	19	19	7
242	1754	1332	1754	801	408682	233	0	233	233	233	783.680	780.289	7.525	7.925	2.525	8.263	783.679	780.288	7.525	771	768	4	24	25	8
243	439	464	439	257	103165	235	0	235	235	235	802.654	785.622	6.934	4.755	1.450	4.593	802.655	785.622	6.934	796	781	4	12	13	7
244	305	496	305	239	35990	118	0	118	118	118	747.328	801.669	6.164	4.847	2.039	4.616	747.328	801.669	6.164	740	795	4	15	17	5
245	693	662	693	395	83160	120	0	120	120	120	865.009	811.851	6.440	5.595	1.655	5.736	865.009	811.851	6.440	859	805	4	13	15	7
246	1611	1200	1611	700	455913	283	0	283	283	283	763.394	810.160	7.967	7.333	2.113	7.869	763.395	810.159	7.967	753	801	4	20	21	8
247	459	616	459	303	109242	238	0	238	238	238	851.007	815.597	7.240	5.788	2.202	5.624	851.008	815.597	7.240	841	809	4	19	13	7
248	577	572	577	331	70394	122	0	122	122	122	746.421	827.695	6.380	5.425	1.860	5.074	746.419	827.695	6.380	743	818	4	9	20	6
249	503	572	503	301	120217	239	0	239	239	239	831.099	826.272	7.165	5.326	1.995	5.101	831.101	826.272	7.165	823	819	4	19	14	7
250	391	366	391	228	94622	242	0	242	242	242	808.844	848.210	6.913	4.242	0.854	4.096	808.843	848.209	6.913	806	844	4	7	11	7
251	739	718	739	392	211354	286	0	286	286	286	727.847	871.820	7.819	6.104	2.205	5.869	727.849	871.821	7.819	719	864	4	21	14	8
252	1178	1080	1178	638	149606	127	0	127	127	127	758.285	880.230	6.390	6.970	2.201	7.267	758.287	880.231	6.390	748	870	4	21	20	7
253	329	412	329	211	81263	247	0	247	247	247	855.310	877.343	7.088	4.385	1.355	4.427	855.311	877.344	7.088	850	873	4	11	13	7
254	293	358	293	178	72664	248	0	248	248	248	867.171	882.932	6.993	4.036	1.156	3.816	867.171	882.932	6.993	860	879	4	14	8	7
255	424	628	424	330	54696	129	0	129	129	129	799.783	883.351	6.604	5.535	2.164	5.484	799.782	883.352	6.604	790	875	4	18	16	6
256	450	474	450	262	112950	251	0	251	251	251	762.898	895.513	6.622	4.857	1.877	4.446	762.899	895.514	6.622	759	890	4	9	20	6
257	1442	1088	1442	675	363384	252	0	252	252	252	731.644	900.162	6.906	7.208	2.167	7.646	731.648	900.162	6.906	722	890	4	19	21	7
258	3169	2720	3169	1558	922179	291	0	291	291	291	759.590	928.858	7.963	10.997	3.898	11.213	759.592	928.860	7.963	744	912	4	37	33	9
259	1268	1186	1268	688	166108	131	0	131	131	131	889.815	937.330	6.644	8.020	3.284	7.874	889.817	937.330	6.644	881	926	4	17	28	6
260	1114	988	1114	573	285184	256	0	256	256	256	838.764	943.354	7.248	6.636	1.980	6.967	838.764	943.354	7.248	831	936	4	18	17	7
261	1112	936	1112	591	149008	134	0	134	134	134	802.861	949.497	6.607	6.870	2.178	6.844	802.865	949.498	6.607	794	940	4	18	20	6
262	762	708	762	405	223266	293	0	293	293	293	769.692	948.291	8.207	5.854	1.879	5.854	769.691	948.292	8.207	763	938	4	14	19	8
263	750	780	750	445	192750	257	0	257	257	257	815.104	942.893	7.388	6.520	2.715	5.969	815.104	942.893	7.388	811	932	4	10	25	8
264	1030	918	1030	556	265740	258	0	258	258	258	785.836	953.378	7.261	6.736	2.283	6.872	785.835	953.377	7.261	778	943	4	15	21	7
265	1191	1000	1191	615	309660	260	0	260	260	260	802.099	965.319	6.910	7.022	2.390	7.189	802.095	965.318	6.910	793	956	4	21	18	7
266	959	930	959	522	135219	141	0	141	141	141	884.807	990.123	6.420	6.822	2.512	6.570	884.806	990.123	6.420	877	980	4	16	23	6
267	228	300	228	157	32832	144	0	144	144	144	795.680	1003.132	5.886	3.612	0.957	3.601	795.680	1003.132	5.886	791	999	4	11	9	5
268	410	448	410	241	74210	181	0	181	181	181	771.081	460.737	7.429	4.544	1.258	4.386	771.079	460.736	7.429	765	457	5	13	10	6
269	555	606	555	334	101565	183	0	183	183	183	843.119	467.942	6.935	5.450	1.935	5.392	843.120	467.942	6.935	835	462	5	17	15	5
270	711	618	711	391	194814	274	0	274	274	274	842.037	564.634	7.968	5.508	1.539	5.726	842.035	564.634	7.968	836	559	5	13	14	7
271	635	598	635	339	175260	276	0	276	276	276	711.987	616.899	8.447	5.350	1.545	5.306	711.985	616.899	8.447	706	611	5	12	16	7
272	246	320	246	160	51660	210	0	210	210	210	713.947	644.760	6.890	3.838	1.236	3.819	713.947	644.760	6.890	710	639	5	9	12	5
273	226	258	226	144	50850	225	0	225	225	225	764.062	737.040	6.951	3.478	0.756	3.373	764.061	737.040	6.951	761	733	5	8	8	5
274	982	1016	982	561	274960	280	0	280	280	280	858.188	740.954	7.388	6.620	2.119	7.066	858.193	740.954	7.388	849	731	5	19	20	6
275	1654	1382	1654	846	464774	281	0	281	281	281	745.837	756.720	7.695	8.571	3.450	8.351	745.837	756.721	7.695	734	746	5	24	29	7
276	175	262	175	126	40950	234	0	234	234	234	886.309	783.463	6.834	3.422	1.154	3.318	886.308	783.463	6.834	882	777	5	9	12	5
277	426	452	426	240	120984	284	0	284	284	284	835.221	819.369	7.685	4.726	1.418	4.574	835.223	819.369	7.685	827	815	5	15	10	6
278	698	678	698	369	171010	245	0	245	245	245	834.060	868.166	7.206	5.430	1.607	5.628	834.059	868.165	7.206	826	860	5	16	16	6
279	153	224	153	111	37638	246	0	246	246	246	797.386	875.020	7.085	3.064	0.793	3.192	797.386	875.020	7.085	793	872	5	9	7	5
280	307	390	307	202	88109	287	0	287	287	287	848.016	882.853	7.450	4.334	1.586	4.162	848.017	882.853	7.450	844	874	5	10	16	6
281	220	274	220	145	55000	250	0	250	250	250	863.736	891.495	7.236	3.478	0.856	3.586	863.735	891.495	7.236	859	888	5	9	8	5
282	808	858	808	479	232704	288	0	288	288	288	773.620	906.207	8.191	6.767	2.649	6.710	773.620	906.207	8.191	764	897	5	22	18	7
283	554	606	554	334	140716	254	0	254	254	254	831.646	918.480	7.403	5.223	1.773	5.313	831.648	918.481	7.403	826	911	5	13	16	6
284	262	356	262	176	75718	289	0	289	289	289	775.859	917.714	7.866	3.853	1.058	3.886	775.858	917.714	7.866	772	912	5	12	11	6
285	504	652	504	325	146160	290	0	290	290	290	795.317	924.097	8.050	5.427	1.985	5.366	795.316	924.098	8.050	787	916	5	17	15	6
286	250	324	250	159	73000	292	0	292	292	292	824.168	939.392	7.676	3.836	1.109	3.775	824.168	939.392	7.676	821	933	5	8	13	6
287	373	400	373	227	97353	261	0	261	261	261	717.869	970.552	7.062	4.473	1.354	4.362	717.868	970.553	7.062	713	965	5	10	13	6
288	308	380	308	193	81004	263	0	263	263	263	875.091	998.461	7.088	4.389	1.567	4.145	875.092	998.462	7.088	871	990	5	8	14	6
289	381	466	381	243	100584	264	0	264	264	264	828.672	1002.294	7.142	4.783	1.724	4.751	828.672	1002.294	7.142	822	996	5	16	11	6
290	165	262	165	121	43725	265	0	265	265	265	854.321	1002.661	6.679	4.077	1.828	3.924	854.320	1002.660	6.679	846	1001	5	16	5	4
291	395	568	395	259	110205	279	0	279	279	279	830.435	738.162	8.266	5.200	1.987	5.033	830.436	738.161	8.266	823	730	6	18	17	6
292	535	744	535	381	152475	285	0	285	285	285	717.981	843.542	7.854	5.834	1.986	6.096	717.981	843.542	7.854	711	837	6	18	16	5
